Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:54:00|1653998040|2.44|2.44|2.44|2.44|2.44|100|2.44
2022-05-31T08:18:00|1653999480|2.44|2.44|2.44|2.44|2.44|600|2.44
2022-05-31T08:19:00|1653999540|2.2503|2.2506|2.2506|2.25|2.25|751|2.25048
2022-05-31T09:29:00|1654003740|2.36|2.36|2.36|2.36|2.36|150|2.36
2022-05-31T09:30:00|1654003800|2.34|2.35|2.35|2.33|2.33|5841|2.348887
2022-05-31T09:32:00|1654003920|2.3175499999999998|2.3101|2.325|2.3101|2.325|1495|2.32206
2022-05-31T09:33:00|1654003980|2.3094|2.3288|2.3288|2.29|2.29|3966|2.316465
2022-05-31T09:35:00|1654004100|2.295|2.29|2.3|2.29|2.295|1530|2.295523
2022-05-31T09:36:00|1654004160|2.2996|2.3|2.3|2.2992|2.2992|653|2.299323
2022-05-31T09:37:00|1654004220|2.2962499999999997|2.2975|2.2975|2.295|2.295|286|2.296626
2022-05-31T09:39:00|1654004340|2.3049999999999997|2.3|2.31|2.3|2.31|929|2.305382
2022-05-31T09:41:00|1654004460|2.3075|2.305|2.31|2.305|2.305|400|2.3075
2022-05-31T09:42:00|1654004520|2.3075|2.31|2.31|2.305|2.31|400|2.30875
2022-05-31T09:43:00|1654004580|2.3049999999999997|2.31|2.31|2.3|2.3|1326|2.301131
2022-05-31T09:44:00|1654004640|2.295|2.295|2.295|2.295|2.295|100|2.295
2022-05-31T09:45:00|1654004700|2.3|2.3|2.3|2.3|2.3|400|2.3
2022-05-31T09:46:00|1654004760|2.295|2.29|2.3|2.29|2.3|1845|2.291693
2022-05-31T09:47:00|1654004820|2.295|2.29|2.3|2.29|2.3|600|2.296667
2022-05-31T09:48:00|1654004880|2.295|2.3|2.3|2.29|2.295|3200|2.297188
2022-05-31T09:49:00|1654004940|2.2975|2.3|2.3|2.295|2.2982|634|2.297254
2022-05-31T09:50:00|1654005000|2.295|2.2916|2.3|2.29|2.295|2500|2.29224
2022-05-31T09:51:00|1654005060|2.295|2.2921|2.3|2.29|2.3|1180|2.294312
2022-05-31T09:52:00|1654005120|2.29|2.3|2.3|2.28|2.28|2479|2.290605
