Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:20:00|1653999600|43.53|43.51|43.55|43.51|43.55|720|43.527778
2022-05-31T09:30:00|1654003800|43.67|43.61|43.86|43.48|43.86|28443|43.590745
2022-05-31T09:31:00|1654003860|43.575|43.56|43.6|43.55|43.575|1271|43.583084
2022-05-31T09:32:00|1654003920|43.41005|43.575|43.6|43.2201|43.2212|3743|43.422643
2022-05-31T09:33:00|1654003980|43.185|43.22|43.22|43.15|43.2|4811|43.195832
2022-05-31T09:34:00|1654004040|43.16275|43.18|43.22|43.1055|43.21|3130|43.16028
2022-05-31T09:35:00|1654004100|43.37645|43.27|43.5|43.2529|43.5|1251|43.301982
2022-05-31T09:36:00|1654004160|43.387550000000005|43.485|43.485|43.2901|43.2901|5044|43.42702
2022-05-31T09:37:00|1654004220|43.2725|43.25|43.305|43.24|43.25|1500|43.249
2022-05-31T09:38:00|1654004280|43.225|43.225|43.225|43.225|43.225|100|43.225
2022-05-31T09:39:00|1654004340|43.2425|43.25|43.25|43.235|43.235|500|43.247
2022-05-31T09:40:00|1654004400|43.297799999999995|43.24|43.375|43.2206|43.32|3538|43.280088
2022-05-31T09:41:00|1654004460|43.365|43.34|43.39|43.34|43.35|900|43.358889
2022-05-31T09:42:00|1654004520|43.31|43.31|43.31|43.31|43.31|100|43.31
2022-05-31T09:43:00|1654004580|43.223200000000006|43.21|43.2464|43.2|43.2|877|43.23285
2022-05-31T09:44:00|1654004640|43.230000000000004|43.2|43.26|43.2|43.26|1080|43.227778
2022-05-31T09:45:00|1654004700|43.3725|43.325|43.42|43.325|43.42|275|43.359545
2022-05-31T09:47:00|1654004820|43.457499999999996|43.465|43.51|43.405|43.49|3335|43.463652
2022-05-31T09:48:00|1654004880|43.47945|43.48|43.5189|43.44|43.44|2424|43.495495
2022-05-31T09:50:00|1654005000|43.41|43.44|43.45|43.37|43.45|1170|43.410564
2022-05-31T09:51:00|1654005060|43.3965|43.41|43.42|43.373|43.41|2309|43.399922
2022-05-31T09:52:00|1654005120|43.418|43.418|43.418|43.418|43.418|445|43.418
2022-05-31T09:53:00|1654005180|43.400000000000006|43.41|43.46|43.34|43.4363|2497|43.397141
2022-05-31T09:54:00|1654005240|43.4666|43.47|43.48|43.4532|43.48|1800|43.4774
2022-05-31T09:55:00|1654005300|43.480000000000004|43.47|43.49|43.47|43.48|2700|43.477933
2022-05-31T09:56:00|1654005360|43.46|43.46|43.46|43.46|43.46|300|43.46
2022-05-31T09:57:00|1654005420|43.4675|43.4798|43.48|43.455|43.455|600|43.47185
2022-05-31T09:58:00|1654005480|43.427499999999995|43.455|43.455|43.4|43.4|900|43.407222
2022-05-31T09:59:00|1654005540|43.33|43.36|43.36|43.3|43.3|1256|43.351553
2022-05-31T10:00:00|1654005600|43.35|43.37|43.39|43.31|43.35|1001|43.364945
2022-05-31T10:01:00|1654005660|43.270399999999995|43.3508|43.3508|43.19|43.21|1300|43.250831
2022-05-31T10:02:00|1654005720|43.25|43.21|43.29|43.21|43.25|1840|43.263587
2022-05-31T10:03:00|1654005780|43.13|43.13|43.13|43.13|43.13|100|43.13
2022-05-31T10:04:00|1654005840|43.035|43.03|43.06|43.01|43.06|1620|43.03
2022-05-31T10:05:00|1654005900|42.965|43.01|43.01|42.92|42.96|4873|42.981884
2022-05-31T10:06:00|1654005960|42.9525|42.9712|42.975|42.93|42.93|800|42.9464
2022-05-31T10:07:00|1654006020|42.974999999999994|42.94|43.01|42.94|42.995|1820|42.981593
2022-05-31T10:08:00|1654006080|43.035|42.98|43.1|42.97|42.97|8587|43.04467
2022-05-31T10:09:00|1654006140|42.975|42.99|43.0|42.95|42.95|830|42.979518
2022-05-31T10:10:00|1654006200|42.985|42.98|43.02|42.95|43.02|4397|42.956967
2022-05-31T10:11:00|1654006260|43.0|42.98|43.02|42.98|43.01|1236|43.0111
2022-05-31T10:12:00|1654006320|43.015|43.0|43.03|43.0|43.03|2982|43.017394
2022-05-31T10:13:00|1654006380|43.144999999999996|43.12|43.17|43.12|43.17|300|43.14
2022-05-31T10:15:00|1654006500|43.35|43.35|43.35|43.35|43.35|100|43.35
2022-05-31T10:16:00|1654006560|43.455|43.46|43.46|43.45|43.46|500|43.458
2022-05-31T10:17:00|1654006620|43.51045|43.48|43.5409|43.48|43.5|2359|43.514786
2022-05-31T10:18:00|1654006680|43.525|43.5|43.55|43.5|43.54|573|43.529529
2022-05-31T10:19:00|1654006740|43.614999999999995|43.58|43.65|43.58|43.6101|1235|43.627984
