Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:42:00|1653986520|64.96|64.96|64.96|64.96|64.96|100|64.96
2022-05-31T06:04:00|1653991440|64.5|64.5|64.5|64.5|64.5|800|64.5
2022-05-31T06:25:00|1653992700|64.5|64.5|64.5|64.5|64.5|100|64.5
2022-05-31T06:35:00|1653993300|64.505|64.51|64.51|64.5|64.5|600|64.503333
2022-05-31T06:39:00|1653993540|64.5|64.5|64.5|64.5|64.5|136|64.5
2022-05-31T07:00:00|1653994800|64.5|64.5|64.5|64.5|64.5|223|64.5
2022-05-31T07:06:00|1653995160|65.0|65.0|65.0|65.0|65.0|200|65.0
2022-05-31T07:09:00|1653995340|64.75|64.75|64.75|64.75|64.75|100|64.75
2022-05-31T07:10:00|1653995400|64.755|64.76|64.76|64.75|64.75|396|64.752525
2022-05-31T07:21:00|1653996060|64.9999|64.9999|64.9999|64.9999|64.9999|700|64.9999
2022-05-31T07:32:00|1653996720|64.76|64.76|64.76|64.76|64.76|100|64.76
2022-05-31T07:34:00|1653996840|64.975|64.97|64.98|64.97|64.98|807|64.976196
2022-05-31T07:38:00|1653997080|64.9699|64.9699|64.9699|64.9699|64.9699|600|64.9699
2022-05-31T07:41:00|1653997260|64.97|64.97|64.97|64.97|64.97|100|64.97
2022-05-31T07:55:00|1653998100|64.78|64.78|64.78|64.78|64.78|100|64.78
2022-05-31T08:31:00|1654000260|65.5|65.5|65.5|65.5|65.5|100|65.5
2022-05-31T08:35:00|1654000500|65.48554999999999|65.4811|65.49|65.4811|65.49|1100|65.481909
2022-05-31T08:43:00|1654000980|65.45|65.4|65.5|65.4|65.49|2201|65.446161
2022-05-31T08:52:00|1654001520|65.55000000000001|65.4|65.7|65.4|65.7|1540|65.50289
2022-05-31T09:01:00|1654002060|65.4|65.4|65.4|65.4|65.4|600|65.4
2022-05-31T09:04:00|1654002240|65.45|65.5|65.5|65.4|65.4|3524|65.443473
2022-05-31T09:20:00|1654003200|65.2393|65.2393|65.2393|65.2393|65.2393|120|65.2393
2022-05-31T09:23:00|1654003380|65.75|65.75|65.75|65.75|65.75|1100|65.75
2022-05-31T09:26:00|1654003560|65.85|65.85|65.85|65.85|65.85|1217|65.85
2022-05-31T09:27:00|1654003620|65.845|65.84|65.85|65.84|65.85|1409|65.848581
2022-05-31T09:28:00|1654003680|66.025|65.85|66.2|65.85|66.2|591|65.943063
