Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:41:00|1654008060|9.76|9.76|9.76|9.76|9.76|602|9.76
2022-05-31T10:43:00|1654008180|9.76|9.76|9.76|9.76|9.76|990|9.76
2022-05-31T13:47:00|1654019220|9.795|9.8|9.8|9.79|9.79|1993|9.795018
2022-05-31T13:51:00|1654019460|9.8|9.8|9.8|9.8|9.8|179|9.8
2022-05-31T13:56:00|1654019760|9.8|9.8|9.8|9.8|9.8|794|9.8
2022-05-31T13:57:00|1654019820|9.79|9.79|9.8|9.78|9.78|5400|9.79
2022-05-31T15:03:00|1654023780|9.795|9.795|9.795|9.795|9.795|798|9.795
2022-06-02T10:20:00|1654179600|9.76|9.76|9.76|9.76|9.76|1100|9.76
2022-06-02T11:35:00|1654184100|9.765|9.74|9.79|9.74|9.79|1700|9.746471
2022-06-02T11:36:00|1654184160|9.76|9.74|9.78|9.74|9.78|1189|9.743364
2022-06-02T11:48:00|1654184880|9.735|9.74|9.74|9.73|9.73|2400|9.739583
2022-06-02T11:50:00|1654185000|9.745000000000001|9.73|9.76|9.73|9.76|200|9.745
2022-06-02T11:51:00|1654185060|9.7375|9.7375|9.745|9.73|9.74|22900|9.73321
2022-06-02T11:52:00|1654185120|9.75|9.74|9.76|9.74|9.75|12900|9.744845
2022-06-02T11:53:00|1654185180|9.7575|9.755|9.76|9.755|9.76|500|9.759
2022-06-02T11:54:00|1654185240|9.754999999999999|9.755|9.76|9.75|9.75|6896|9.756876
2022-06-02T11:55:00|1654185300|9.7575|9.76|9.765|9.75|9.75|13800|9.756486
2022-06-02T11:56:00|1654185360|9.77|9.77|9.78|9.76|9.78|6400|9.762188
2022-06-02T11:57:00|1654185420|9.7675|9.775|9.775|9.76|9.76|7400|9.760946
2022-06-02T11:58:00|1654185480|9.765|9.78|9.78|9.75|9.75|6000|9.760167
2022-06-02T11:59:00|1654185540|9.77|9.78|9.78|9.76|9.76|5200|9.763654
2022-06-02T12:00:00|1654185600|9.77|9.77|9.78|9.76|9.78|408|9.772255
2022-06-02T12:10:00|1654186200|9.78|9.78|9.78|9.78|9.78|100|9.78
2022-06-02T12:12:00|1654186320|9.79|9.78|9.8|9.78|9.8|1400|9.781429
2022-06-02T13:20:00|1654190400|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-02T14:04:00|1654193040|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-02T14:08:00|1654193280|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-02T14:26:00|1654194360|9.785|9.79|9.79|9.78|9.7801|10204|9.780148
2022-06-02T14:28:00|1654194480|9.8|9.8|9.8|9.8|9.8|100|9.8
2022-06-02T14:31:00|1654194660|9.8|9.8|9.8|9.8|9.8|100|9.8
2022-06-02T14:32:00|1654194720|9.8|9.8|9.8|9.8|9.8|100|9.8
2022-06-02T14:33:00|1654194780|9.8|9.8|9.8|9.8|9.8|538|9.8
2022-06-03T09:35:00|1654263300|9.79|9.79|9.79|9.79|9.79|200|9.79
2022-06-03T15:55:00|1654286100|9.82|9.82|9.82|9.82|9.82|100|9.82
