Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|63.78|63.78|63.78|63.78|63.78|100|63.78
2022-05-31T09:29:00|1654003740|63.26|63.26|63.26|63.26|63.26|300|63.26
2022-05-31T09:30:00|1654003800|63.0925|63.21|63.265|62.92|62.95|35368|63.177952
2022-05-31T09:31:00|1654003860|62.805|62.955|62.97|62.64|62.79|34282|62.904177
2022-05-31T09:32:00|1654003920|62.709999999999994|62.8|62.8|62.62|62.71|6150|62.671382
2022-05-31T09:33:00|1654003980|62.69|62.725|62.77|62.61|62.67|76608|62.691255
2022-05-31T09:34:00|1654004040|62.635000000000005|62.67|62.67|62.6|62.67|37889|62.652257
2022-05-31T09:35:00|1654004100|62.605000000000004|62.65|62.68|62.53|62.54|18195|62.543862
2022-05-31T09:36:00|1654004160|62.46|62.529|62.53|62.39|62.5|12410|62.475222
2022-05-31T09:37:00|1654004220|62.465|62.51|62.51|62.42|62.42|16037|62.473628
2022-05-31T09:38:00|1654004280|62.394999999999996|62.4|62.42|62.37|62.42|701|62.387846
2022-05-31T09:39:00|1654004340|62.5025|62.505|62.555|62.45|62.555|18180|62.503674
2022-05-31T09:40:00|1654004400|62.545|62.59|62.61|62.48|62.48|3199|62.583126
2022-05-31T09:41:00|1654004460|62.565|62.5|62.63|62.5|62.56|3109|62.522866
2022-05-31T09:42:00|1654004520|62.61|62.6|62.67|62.55|62.67|2798|62.636133
2022-05-31T09:43:00|1654004580|62.675|62.66|62.7|62.65|62.7|11284|62.689388
2022-05-31T09:44:00|1654004640|62.66|62.72|62.72|62.6|62.64|10560|62.649929
2022-05-31T09:45:00|1654004700|62.572|62.669|62.669|62.475|62.49|12817|62.583958
2022-05-31T09:46:00|1654004760|62.455|62.51|62.51|62.4|62.41|8679|62.463687
2022-05-31T09:47:00|1654004820|62.4075|62.395|62.44|62.375|62.435|3967|62.415939
2022-05-31T09:48:00|1654004880|62.4675|62.43|62.52|62.415|62.52|5113|62.434348
2022-05-31T09:49:00|1654004940|62.480000000000004|62.53|62.53|62.43|62.5|3929|62.479692
2022-05-31T09:50:00|1654005000|62.5625|62.54|62.595|62.53|62.567|2385|62.555161
2022-05-31T09:51:00|1654005060|62.582499999999996|62.58|62.615|62.55|62.615|900|62.575556
2022-05-31T09:52:00|1654005120|62.6195|62.639|62.639|62.6|62.62|4446|62.621698
2022-05-31T09:53:00|1654005180|62.655|62.64|62.68|62.63|62.68|3124|62.668617
2022-05-31T09:54:00|1654005240|62.7235|62.72|62.737|62.71|62.71|1300|62.722846
2022-05-31T09:55:00|1654005300|62.745000000000005|62.74|62.78|62.71|62.77|1500|62.741667
2022-05-31T09:56:00|1654005360|62.76625|62.78|62.7925|62.74|62.78|3513|62.760596
2022-05-31T09:57:00|1654005420|62.79|62.78|62.82|62.76|62.81|2359|62.781475
2022-05-31T09:58:00|1654005480|62.754999999999995|62.79|62.79|62.72|62.72|1300|62.756538
2022-05-31T09:59:00|1654005540|62.707499999999996|62.7|62.735|62.68|62.68|2526|62.722312
2022-05-31T10:00:00|1654005600|62.685|62.73|62.73|62.64|62.657|6528|62.66505
2022-05-31T10:01:00|1654005660|62.658500000000004|62.67|62.69|62.627|62.635|9963|62.661275
2022-05-31T10:02:00|1654005720|62.675|62.64|62.71|62.64|62.68|3940|62.683287
