Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:00:00|1654005600|8.25|8.25|8.25|8.25|8.25|100|8.25
2022-05-31T15:19:00|1654024740|8.10005|8.1001|8.1001|8.1|8.1|324|8.10005
2022-05-31T15:30:00|1654025400|8.245000000000001|8.25|8.25|8.24|8.25|2301|8.247392
2022-05-31T15:50:00|1654026600|8.27|8.25|8.29|8.25|8.29|9149|8.268748
2022-05-31T15:54:00|1654026840|8.29|8.29|8.29|8.29|8.29|2774|8.29
2022-05-31T15:55:00|1654026900|8.29|8.29|8.29|8.29|8.29|100|8.29
2022-05-31T15:56:00|1654026960|8.29|8.29|8.29|8.29|8.29|100|8.29
2022-05-31T15:57:00|1654027020|8.41|8.41|8.41|8.41|8.41|100|8.41
2022-05-31T15:58:00|1654027080|8.46|8.46|8.46|8.46|8.46|100|8.46
2022-05-31T15:59:00|1654027140|8.475000000000001|8.47|8.48|8.47|8.48|200|8.475
2022-05-31T16:00:00|1654027200|8.51|8.51|8.51|8.51|8.51|12761|8.51
2022-05-31T16:47:00|1654030020|8.51|8.51|8.51|8.51|8.51|1056|8.51
2022-06-01T09:35:00|1654090500|8.5|8.5|8.5|8.5|8.5|841|8.5
2022-06-01T09:54:00|1654091640|8.5|8.5|8.5|8.5|8.5|1000|8.5
2022-06-01T09:55:00|1654091700|8.555|8.6|8.6|8.51|8.51|358|8.555
2022-06-01T09:57:00|1654091820|8.51|8.51|8.51|8.51|8.51|100|8.51
2022-06-01T10:16:00|1654092960|8.5|8.5|8.5|8.5|8.5|100|8.5
2022-06-01T10:21:00|1654093260|8.5108|8.5216|8.5216|8.5|8.5|1000|8.50864
2022-06-01T10:41:00|1654094460|8.62|8.62|8.62|8.62|8.62|495|8.62
2022-06-01T10:52:00|1654095120|8.5|8.5|8.5|8.5|8.5|100|8.5
2022-06-01T10:53:00|1654095180|8.5475|8.595|8.595|8.5|8.5|200|8.5475
2022-06-01T10:54:00|1654095240|8.5|8.5|8.5|8.5|8.5|100|8.5
2022-06-01T10:57:00|1654095420|8.55|8.55|8.55|8.55|8.55|176|8.55
2022-06-01T10:58:00|1654095480|8.5525|8.55|8.555|8.55|8.555|600|8.550833
2022-06-01T10:59:00|1654095540|8.5|8.5|8.5|8.5|8.5|200|8.5
2022-06-01T11:09:00|1654096140|8.6|8.61|8.61|8.59|8.59|588|8.603197
2022-06-01T11:12:00|1654096320|8.61|8.61|8.61|8.61|8.61|100|8.61
2022-06-01T11:21:00|1654096860|8.65|8.65|8.65|8.65|8.65|762|8.65
2022-06-01T11:22:00|1654096920|8.795|8.69|8.9|8.69|8.9|7488|8.705625
2022-06-01T11:36:00|1654097760|8.885|9.0|9.0|8.77|8.77|795|8.913208
2022-06-01T11:37:00|1654097820|8.84|8.9|8.9|8.78|8.9|1262|8.861965
2022-06-01T11:38:00|1654097880|8.78|8.78|8.78|8.78|8.78|500|8.78
2022-06-01T11:39:00|1654097940|8.9|9.0|9.0|8.8|8.8|200|8.9
2022-06-01T11:56:00|1654098960|8.77|8.77|8.77|8.77|8.77|100|8.77
2022-06-01T12:02:00|1654099320|8.77|8.77|8.77|8.77|8.77|200|8.77
2022-06-01T12:06:00|1654099560|8.84|8.84|8.84|8.84|8.84|150|8.84
2022-06-01T12:07:00|1654099620|8.85|8.85|8.85|8.85|8.85|202|8.85
2022-06-01T12:08:00|1654099680|8.795|8.795|8.795|8.795|8.795|100|8.795
2022-06-01T12:21:00|1654100460|8.5|8.5|8.5|8.5|8.5|200|8.5
2022-06-01T12:27:00|1654100820|8.5|8.5|8.5|8.5|8.5|200|8.5
2022-06-01T12:33:00|1654101180|8.5|8.5|8.5|8.5|8.5|131|8.5
2022-06-01T12:40:00|1654101600|8.5|8.5|8.5|8.5|8.5|200|8.5
2022-06-01T12:47:00|1654102020|8.51|8.51|8.51|8.51|8.51|200|8.51
2022-06-01T12:54:00|1654102440|8.6|8.6|8.6|8.6|8.6|104|8.6
2022-06-01T13:01:00|1654102860|8.6|8.6|8.6|8.6|8.6|200|8.6
2022-06-01T13:07:00|1654103220|8.6|8.6|8.6|8.6|8.6|200|8.6
2022-06-01T13:14:00|1654103640|8.6|8.6|8.6|8.6|8.6|200|8.6
2022-06-01T13:21:00|1654104060|8.51|8.51|8.51|8.51|8.51|200|8.51
2022-06-01T13:28:00|1654104480|8.51|8.51|8.51|8.51|8.51|173|8.51
2022-06-01T13:34:00|1654104840|8.51|8.51|8.51|8.51|8.51|200|8.51
2022-06-01T13:41:00|1654105260|8.5|8.5|8.5|8.5|8.5|112|8.5
2022-06-01T13:48:00|1654105680|8.5|8.5|8.5|8.5|8.5|200|8.5
2022-06-01T13:55:00|1654106100|8.53|8.53|8.53|8.53|8.53|132|8.53
2022-06-01T14:01:00|1654106460|8.56|8.56|8.56|8.56|8.56|200|8.56
2022-06-01T14:07:00|1654106820|8.56|8.56|8.56|8.56|8.56|200|8.56
