Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:46:00|1654001160|17.8|17.8|17.8|17.8|17.8|100|17.8
2022-05-31T08:48:00|1654001280|17.8001|17.8001|17.8001|17.8001|17.8001|100|17.8001
2022-05-31T09:03:00|1654002180|18.2|18.2|18.2|18.2|18.2|100|18.2
2022-05-31T09:09:00|1654002540|18.18|18.18|18.18|18.18|18.18|110|18.18
2022-05-31T09:16:00|1654002960|17.6|17.6|17.6|17.6|17.6|105|17.6
2022-05-31T09:24:00|1654003440|18.04|18.04|18.04|18.04|18.04|100|18.04
2022-05-31T09:30:00|1654003800|17.685000000000002|17.48|17.89|17.48|17.81|7570|17.523501
2022-05-31T09:31:00|1654003860|17.8525|17.81|17.905|17.8|17.82|970|17.836598
2022-05-31T09:32:00|1654003920|17.90495|17.81|17.9999|17.81|17.83|800|17.855613
2022-05-31T09:33:00|1654003980|17.88|17.83|17.99|17.77|17.77|4284|17.881978
2022-05-31T09:34:00|1654004040|17.68|17.77|17.77|17.59|17.63|1237|17.676826
2022-05-31T09:35:00|1654004100|17.68665|17.63|17.7533|17.62|17.7533|1356|17.671471
2022-05-31T09:36:00|1654004160|17.715|17.63|17.86|17.57|17.57|2868|17.722931
2022-05-31T09:37:00|1654004220|17.67|17.67|17.76|17.58|17.6|3300|17.702324
2022-05-31T09:38:00|1654004280|17.7825|17.76|17.805|17.76|17.76|1800|17.765278
2022-05-31T09:39:00|1654004340|17.65|17.77|17.77|17.53|17.69|2482|17.703904
2022-05-31T09:40:00|1654004400|17.6406|17.5712|17.71|17.5712|17.71|1661|17.630407
2022-05-31T09:41:00|1654004460|17.77|17.8123|17.82|17.72|17.75|481|17.773892
2022-05-31T09:42:00|1654004520|17.775|17.77|17.8|17.75|17.75|484|17.774793
2022-05-31T09:43:00|1654004580|17.795|17.795|17.795|17.795|17.795|163|17.795
2022-05-31T09:44:00|1654004640|17.9206|17.86|17.99|17.8512|17.94|2623|17.905758
2022-05-31T09:45:00|1654004700|18.0816|18.0|18.1882|17.975|18.1882|13154|18.043207
2022-05-31T09:46:00|1654004760|18.09|18.11|18.15|18.03|18.0442|3980|18.063616
2022-05-31T09:47:00|1654004820|18.11145|18.1188|18.1929|18.03|18.1929|5419|18.104161
2022-05-31T09:48:00|1654004880|18.2725|18.185|18.36|18.185|18.36|2795|18.225027
2022-05-31T09:49:00|1654004940|18.29505|18.2449|18.36|18.2301|18.3147|2755|18.259561
2022-05-31T09:50:00|1654005000|18.308100000000003|18.2312|18.385|18.2312|18.26|3911|18.310168
2022-05-31T09:51:00|1654005060|18.310000000000002|18.26|18.36|18.26|18.3|561|18.321176
2022-05-31T09:52:00|1654005120|18.24375|18.23|18.3375|18.15|18.24|2500|18.22798
2022-05-31T09:53:00|1654005180|18.1375|18.205|18.205|18.07|18.0776|2170|18.138252
2022-05-31T09:54:00|1654005240|18.18|18.15|18.21|18.15|18.21|600|18.18
2022-05-31T09:55:00|1654005300|18.235|18.22|18.26|18.21|18.26|1900|18.233684
2022-05-31T09:56:00|1654005360|18.39|18.3256|18.5|18.28|18.4853|2100|18.362919
2022-05-31T09:57:00|1654005420|18.484949999999998|18.465|18.5599|18.41|18.49|2549|18.51676
2022-05-31T09:58:00|1654005480|18.355|18.3|18.41|18.3|18.41|400|18.3525
2022-05-31T09:59:00|1654005540|18.445|18.45|18.45|18.44|18.44|600|18.442817
2022-05-31T10:00:00|1654005600|18.365000000000002|18.4|18.43|18.3|18.33|13378|18.339578
2022-05-31T10:01:00|1654005660|18.384999999999998|18.3827|18.4|18.37|18.37|436|18.388834
2022-05-31T10:02:00|1654005720|18.435|18.38|18.49|18.38|18.49|1110|18.406994
2022-05-31T10:03:00|1654005780|18.445349999999998|18.4197|18.49|18.4007|18.4007|1034|18.441309
2022-05-31T10:04:00|1654005840|18.43|18.4075|18.49|18.37|18.37|1712|18.412164
2022-05-31T10:05:00|1654005900|18.348100000000002|18.385|18.385|18.3112|18.33|3918|18.347251
2022-05-31T10:06:00|1654005960|18.32|18.32|18.32|18.32|18.32|100|18.32
2022-05-31T10:07:00|1654006020|18.365|18.355|18.4|18.33|18.35|2097|18.363083
2022-05-31T10:08:00|1654006080|18.435000000000002|18.35|18.52|18.35|18.49|2212|18.44434
2022-05-31T10:09:00|1654006140|18.415|18.46|18.46|18.37|18.3991|2458|18.401179
