Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:05:00|1653998700|7.67|7.73|7.73|7.61|7.73|1075|7.647209
2022-05-31T08:07:00|1653998820|7.79|7.79|7.79|7.79|7.79|100|7.79
2022-05-31T08:24:00|1653999840|7.775|7.77|7.78|7.77|7.78|970|7.776186
2022-05-31T09:30:00|1654003800|7.99|7.91|8.07|7.91|8.04|33062|7.98619
2022-05-31T09:31:00|1654003860|8.125|8.04|8.21|8.04|8.21|6900|8.128929
2022-05-31T09:32:00|1654003920|8.2|8.2|8.23|8.17|8.17|12701|8.198839
2022-05-31T09:33:00|1654003980|8.135|8.15|8.15|8.12|8.13|1068|8.132978
2022-05-31T09:34:00|1654004040|8.15|8.14|8.16|8.14|8.16|4375|8.142336
2022-05-31T09:35:00|1654004100|8.245000000000001|8.21|8.28|8.21|8.24|20654|8.248661
2022-05-31T09:36:00|1654004160|8.23|8.235|8.24|8.22|8.23|12788|8.229175
2022-05-31T09:37:00|1654004220|8.27|8.24|8.31|8.23|8.3|8175|8.263111
2022-05-31T09:38:00|1654004280|8.260000000000002|8.3|8.31|8.21|8.21|6355|8.267314
2022-05-31T09:39:00|1654004340|8.265|8.22|8.31|8.22|8.31|5975|8.289545
2022-05-31T09:40:00|1654004400|8.3625|8.36|8.405|8.32|8.34|17050|8.382722
2022-05-31T09:41:00|1654004460|8.345|8.33|8.39|8.3|8.39|2383|8.341691
2022-05-31T09:42:00|1654004520|8.379999999999999|8.393|8.41|8.35|8.35|8061|8.386912
2022-05-31T09:43:00|1654004580|8.3582|8.3582|8.3582|8.3582|8.3582|385|8.3582
2022-05-31T09:44:00|1654004640|8.335|8.34|8.35|8.32|8.35|1900|8.341711
2022-05-31T09:45:00|1654004700|8.350000000000001|8.34|8.39|8.31|8.3576|5424|8.355838
2022-05-31T09:46:00|1654004760|8.385|8.37|8.4|8.37|8.39|3412|8.38
2022-05-31T09:47:00|1654004820|8.350000000000001|8.38|8.38|8.32|8.36|6524|8.346677
2022-05-31T09:48:00|1654004880|8.3971|8.39|8.4142|8.38|8.4|10008|8.396111
2022-05-31T09:49:00|1654004940|8.4232|8.4064|8.44|8.4064|8.41|5093|8.426854
2022-05-31T09:50:00|1654005000|8.335|8.36|8.36|8.31|8.32|4605|8.319501
2022-05-31T09:51:00|1654005060|8.2701|8.2701|8.2701|8.2701|8.2701|109|8.2701
2022-05-31T09:52:00|1654005120|8.245000000000001|8.27|8.27|8.22|8.23|8975|8.241328
2022-05-31T09:53:00|1654005180|8.20015|8.2103|8.2103|8.19|8.19|4533|8.205377
2022-05-31T09:54:00|1654005240|8.2|8.2|8.2|8.2|8.2|600|8.2
2022-05-31T09:55:00|1654005300|8.19365|8.2|8.2|8.1873|8.1873|1296|8.1951
2022-05-31T09:56:00|1654005360|8.129999999999999|8.16|8.16|8.1|8.14|23868|8.115132
2022-05-31T09:57:00|1654005420|8.155850000000001|8.1317|8.18|8.1317|8.18|2347|8.164184
2022-05-31T09:58:00|1654005480|8.15|8.16|8.16|8.14|8.15|2000|8.146
2022-05-31T09:59:00|1654005540|8.125|8.15|8.15|8.1|8.1|2514|8.124145
2022-05-31T10:00:00|1654005600|8.094999999999999|8.08|8.11|8.08|8.11|320|8.096763
2022-05-31T10:01:00|1654005660|8.09495|8.1|8.1|8.0899|8.0899|961|8.092633
2022-05-31T10:02:00|1654005720|8.0774|8.0851|8.0851|8.0697|8.08|4174|8.081067
2022-05-31T10:03:00|1654005780|8.059999999999999|8.08|8.08|8.04|8.04|4100|8.063659
2022-05-31T10:04:00|1654005840|8.01|8.03|8.03|7.99|7.99|3200|8.001125
2022-05-31T10:05:00|1654005900|7.93615|7.9423|7.9423|7.93|7.93|1296|7.939283
2022-05-31T10:06:00|1654005960|7.9350000000000005|7.93|7.94|7.93|7.94|1400|7.930714
2022-05-31T10:07:00|1654006020|7.9689499999999995|7.97|7.97|7.9679|7.9679|1865|7.968874
2022-05-31T10:08:00|1654006080|7.92995|7.9499|7.9499|7.91|7.91|350|7.9385
2022-05-31T10:09:00|1654006140|7.9375|7.92|7.955|7.92|7.955|11254|7.94804
2022-05-31T10:10:00|1654006200|7.91|7.91|7.91|7.91|7.91|300|7.91
2022-05-31T10:11:00|1654006260|7.905|7.9059|7.91|7.9|7.91|1013|7.907405
2022-05-31T10:12:00|1654006320|7.895|7.88|7.91|7.88|7.91|700|7.891429
2022-05-31T10:13:00|1654006380|7.935499999999999|7.911|7.96|7.911|7.96|665|7.937188
2022-05-31T10:14:00|1654006440|7.975|7.98|7.98|7.97|7.97|3310|7.977613
2022-05-31T10:15:00|1654006500|8.015|7.97|8.06|7.97|8.06|10138|8.016393
2022-05-31T10:16:00|1654006560|8.04|8.06|8.06|8.02|8.02|2400|8.053333
2022-05-31T10:17:00|1654006620|8.04965|8.0393|8.06|8.0393|8.06|2890|8.041473
2022-05-31T10:19:00|1654006740|8.0775|8.055|8.1|8.055|8.1|2177|8.07864
2022-05-31T10:20:00|1654006800|8.12965|8.1093|8.15|8.1093|8.15|3500|8.128683
2022-05-31T10:22:00|1654006920|8.16|8.17|8.17|8.15|8.15|702|8.158547
2022-05-31T10:23:00|1654006980|8.17|8.17|8.17|8.17|8.17|239|8.17
2022-05-31T10:24:00|1654007040|8.18|8.18|8.18|8.18|8.18|232|8.18
2022-05-31T10:26:00|1654007160|8.18|8.18|8.18|8.18|8.18|902|8.18
2022-05-31T10:27:00|1654007220|8.175|8.19|8.19|8.16|8.17|2901|8.175519
2022-05-31T10:28:00|1654007280|8.145|8.14|8.15|8.14|8.15|612|8.147222
2022-05-31T10:29:00|1654007340|8.125|8.13|8.13|8.12|8.12|300|8.126667
2022-05-31T10:30:00|1654007400|8.15|8.14|8.16|8.14|8.16|553|8.150958
2022-05-31T10:31:00|1654007460|8.175|8.17|8.18|8.17|8.18|200|8.175
2022-05-31T10:32:00|1654007520|8.1685|8.177|8.177|8.16|8.16|438|8.169237
2022-05-31T10:34:00|1654007640|8.1475|8.155|8.155|8.14|8.14|300|8.148333
2022-05-31T10:35:00|1654007700|8.14|8.13|8.15|8.13|8.15|1125|8.133111
2022-05-31T10:36:00|1654007760|8.14|8.15|8.15|8.13|8.13|900|8.133333
2022-05-31T10:37:00|1654007820|8.1325|8.13|8.135|8.13|8.13|400|8.132275
2022-05-31T10:38:00|1654007880|8.155000000000001|8.15|8.16|8.15|8.16|200|8.155
2022-05-31T10:39:00|1654007940|8.15|8.15|8.15|8.15|8.15|100|8.15
2022-05-31T10:41:00|1654008060|8.145|8.155|8.16|8.13|8.13|3520|8.151016
2022-05-31T10:42:00|1654008120|8.114999999999998|8.11|8.12|8.11|8.12|700|8.112857
2022-05-31T10:45:00|1654008300|8.1056|8.1056|8.1056|8.1056|8.1056|130|8.1056
2022-05-31T10:46:00|1654008360|8.1025|8.1|8.105|8.1|8.1|1095|8.100457
2022-05-31T10:48:00|1654008480|8.0968|8.09|8.1036|8.09|8.1036|600|8.101333
2022-05-31T10:49:00|1654008540|8.094999999999999|8.1|8.1|8.09|8.09|400|8.0975
2022-05-31T10:50:00|1654008600|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-05-31T10:51:00|1654008660|8.094999999999999|8.1|8.1|8.09|8.09|200|8.095
2022-05-31T10:52:00|1654008720|8.065000000000001|8.07|8.07|8.06|8.06|700|8.068571
2022-05-31T10:53:00|1654008780|8.06|8.06|8.06|8.06|8.06|700|8.06
2022-05-31T10:54:00|1654008840|8.06|8.06|8.06|8.06|8.06|100|8.06
2022-05-31T10:55:00|1654008900|8.07|8.07|8.07|8.07|8.07|100|8.07
2022-05-31T10:56:00|1654008960|8.07|8.07|8.07|8.07|8.07|100|8.07
2022-05-31T10:57:00|1654009020|8.0601|8.07|8.07|8.0502|8.055|895|8.058851
