Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:17:00|1653985020|0.83335|0.8319|0.8348|0.8319|0.8348|300|0.833698
2022-05-31T05:06:00|1653987960|0.8348|0.8348|0.8348|0.8348|0.8348|100|0.8348
2022-05-31T06:07:00|1653991620|0.8348|0.8348|0.8348|0.8348|0.8348|119|0.8348
2022-05-31T06:25:00|1653992700|0.8348|0.8348|0.8348|0.8348|0.8348|100|0.8348
2022-05-31T06:40:00|1653993600|0.8459|0.8459|0.8459|0.8459|0.8459|134|0.8459
2022-05-31T07:00:00|1653994800|0.8351|0.8353|0.8353|0.8349|0.8349|900|0.8350778
2022-05-31T07:03:00|1653994980|0.8353|0.8353|0.8353|0.8353|0.8353|2000|0.8353
2022-05-31T07:05:00|1653995100|0.8353|0.8353|0.8353|0.8353|0.8353|200|0.8353
2022-05-31T07:09:00|1653995340|0.8348|0.8348|0.8348|0.8348|0.8348|1000|0.8348
2022-05-31T07:10:00|1653995400|0.8349|0.8349|0.8349|0.8349|0.8349|4740|0.8349
2022-05-31T07:12:00|1653995520|0.8348|0.8348|0.8348|0.8348|0.8348|1750|0.8348
2022-05-31T07:13:00|1653995580|0.83525|0.8352|0.8353|0.8352|0.8353|400|0.83525
2022-05-31T07:14:00|1653995640|0.8348|0.8348|0.8348|0.8348|0.8348|204|0.8348
2022-05-31T07:18:00|1653995880|0.83|0.83|0.83|0.83|0.83|509|0.83
2022-05-31T07:25:00|1653996300|0.83|0.83|0.83|0.83|0.83|100|0.83
2022-05-31T07:28:00|1653996480|0.83|0.83|0.83|0.83|0.83|2857|0.83
2022-05-31T07:38:00|1653997080|0.83525|0.8352|0.8353|0.8352|0.8353|1000|0.83525
2022-05-31T07:40:00|1653997200|0.8458|0.8458|0.8458|0.8458|0.8458|2000|0.8458
2022-05-31T07:44:00|1653997440|0.8459|0.8459|0.8459|0.8459|0.8459|100|0.8459
