Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|107.34|107.07|107.61|107.07|107.61|1557|107.104682
2022-05-31T09:32:00|1654003920|107.56|107.56|107.56|107.56|107.56|200|107.56
2022-05-31T09:33:00|1654003980|107.17|107.17|107.17|107.17|107.17|100|107.17
2022-05-31T09:35:00|1654004100|106.72|106.23|107.21|106.23|106.97|500|106.96
2022-05-31T09:36:00|1654004160|107.67750000000001|107.64|107.715|107.64|107.715|300|107.675
2022-05-31T09:39:00|1654004340|107.025|106.87|107.23|106.82|107.025|1200|107.032083
2022-05-31T09:40:00|1654004400|106.89|106.89|106.89|106.89|106.89|100|106.89
2022-05-31T09:42:00|1654004520|106.61|106.61|106.61|106.61|106.61|100|106.61
2022-05-31T09:43:00|1654004580|106.51|106.51|106.51|106.51|106.51|300|106.51
2022-05-31T09:45:00|1654004700|106.74000000000001|106.65|106.83|106.65|106.675|300|106.718333
2022-05-31T09:47:00|1654004820|107.10249999999999|107.06|107.145|107.06|107.145|200|107.1025
2022-05-31T09:51:00|1654005060|107.01|107.04|107.04|106.98|106.99|501|107.015928
2022-05-31T09:53:00|1654005180|106.59|106.59|106.59|106.59|106.59|200|106.59
2022-05-31T09:54:00|1654005240|106.71|106.71|106.71|106.71|106.71|9300|106.71
2022-05-31T09:55:00|1654005300|106.755|106.67|106.87|106.64|106.835|1300|106.737692
2022-05-31T09:56:00|1654005360|106.95500000000001|106.94|107.04|106.87|106.87|800|106.96
2022-05-31T09:57:00|1654005420|106.9625|106.965|106.965|106.96|106.96|200|106.9625
2022-05-31T09:58:00|1654005480|106.94|106.94|106.94|106.94|106.94|100|106.94
2022-05-31T09:59:00|1654005540|106.805|106.78|106.83|106.78|106.83|400|106.805
2022-05-31T10:00:00|1654005600|106.74244999999999|106.69|106.8699|106.615|106.71|1200|106.693317
2022-05-31T10:01:00|1654005660|106.785|106.625|107.01|106.56|106.905|2909|106.768518
2022-05-31T10:02:00|1654005720|107.005|106.87|107.14|106.87|107.11|500|107.066
2022-05-31T10:03:00|1654005780|107.16499999999999|107.03|107.3|107.03|107.175|5800|107.172845
2022-05-31T10:04:00|1654005840|107.11500000000001|107.07|107.17|107.06|107.06|600|107.13
2022-05-31T10:05:00|1654005900|107.265|107.3|107.3|107.23|107.245|600|107.249167
2022-05-31T10:06:00|1654005960|107.48|107.51|107.51|107.45|107.49|300|107.483333
2022-05-31T10:07:00|1654006020|107.6325|107.61|107.85|107.415|107.45|800|107.548125
2022-05-31T10:08:00|1654006080|107.225|107.3|107.3|107.15|107.18|800|107.205
