Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:02:00|1653994920|36.0|36.0|36.0|36.0|36.0|500|36.0
2022-05-31T09:30:00|1654003800|35.480000000000004|35.57|35.57|35.39|35.54|9579|35.563918
2022-05-31T09:31:00|1654003860|35.4|35.4|35.4|35.4|35.4|300|35.4
2022-05-31T09:32:00|1654003920|35.295|35.38|35.38|35.21|35.21|700|35.286929
2022-05-31T09:33:00|1654003980|35.1367|35.14|35.1934|35.08|35.08|800|35.148775
2022-05-31T09:34:00|1654004040|35.05|35.02|35.08|35.02|35.05|1600|35.066088
2022-05-31T09:35:00|1654004100|34.945|34.94|35.01|34.88|34.88|500|34.929
2022-05-31T09:36:00|1654004160|34.86|34.88|34.88|34.84|34.86|800|34.860625
2022-05-31T09:38:00|1654004280|34.73|34.73|34.73|34.73|34.73|100|34.73
2022-05-31T09:39:00|1654004340|34.79|34.73|34.85|34.73|34.85|2046|34.764995
2022-05-31T09:40:00|1654004400|34.894999999999996|34.85|34.94|34.85|34.88|1509|34.900782
2022-05-31T09:42:00|1654004520|34.870000000000005|34.88|34.89|34.85|34.89|1000|34.877
2022-05-31T09:43:00|1654004580|34.875|34.85|34.9|34.85|34.88|2699|34.871256
2022-05-31T09:44:00|1654004640|34.885|34.87|34.9|34.87|34.9|701|34.89475
2022-05-31T09:45:00|1654004700|34.900000000000006|34.89|34.92|34.88|34.92|601|34.896639
2022-05-31T09:46:00|1654004760|34.865899999999996|34.9318|34.9318|34.8|34.8|3032|34.874175
2022-05-31T09:47:00|1654004820|34.785|34.77|34.81|34.76|34.76|2418|34.777179
2022-05-31T09:48:00|1654004880|34.78965|34.78|34.8093|34.77|34.8093|977|34.796221
2022-05-31T09:50:00|1654005000|34.77|34.77|34.77|34.77|34.77|100|34.77
2022-05-31T09:51:00|1654005060|34.86|34.86|34.86|34.86|34.86|200|34.86
2022-05-31T09:54:00|1654005240|34.875|34.87|34.88|34.87|34.88|205|34.874878
2022-05-31T09:55:00|1654005300|34.9|34.87|34.94|34.86|34.94|1002|34.88495
2022-05-31T09:56:00|1654005360|34.955|34.955|34.955|34.955|34.955|300|34.955
2022-05-31T09:57:00|1654005420|35.045|35.01|35.08|35.01|35.045|3336|35.054715
2022-05-31T09:58:00|1654005480|34.995|35.01|35.01|34.98|34.98|500|35.004
2022-05-31T09:59:00|1654005540|34.955|34.955|34.955|34.955|34.955|100|34.955
