Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:23:00|1653999780|217.37|217.37|217.37|217.37|217.37|100|217.37
2022-05-31T09:30:00|1654003800|220.21|220.21|220.21|220.21|220.21|9460|220.21
2022-05-31T09:31:00|1654003860|220.345|220.37|220.48|220.21|220.48|430|220.36372
2022-05-31T09:32:00|1654003920|219.7575|219.78|219.93|219.585|219.585|400|219.76875
2022-05-31T09:33:00|1654003980|218.8425|218.925|218.925|218.76|218.76|268|218.86343
2022-05-31T09:34:00|1654004040|218.95999999999998|218.92|219.0|218.92|219.0|682|218.94666
2022-05-31T09:35:00|1654004100|218.85250000000002|219.055|219.055|218.65|218.9|800|218.75313
2022-05-31T09:36:00|1654004160|218.6975|218.65|218.805|218.59|218.59|723|218.66176
2022-05-31T09:37:00|1654004220|218.265|218.17|218.43|218.1|218.1|400|218.2825
2022-05-31T09:38:00|1654004280|218.67000000000002|218.47|218.87|218.47|218.87|400|218.57
2022-05-31T09:40:00|1654004400|218.36|218.47|218.47|218.25|218.25|455|218.3689
2022-05-31T09:41:00|1654004460|218.46375|218.36|218.58|218.3475|218.35|736|218.41433
2022-05-31T09:42:00|1654004520|217.915|217.915|217.915|217.915|217.915|100|217.915
2022-05-31T09:43:00|1654004580|218.1285|218.1285|218.1285|218.1285|218.1285|100|218.1285
2022-05-31T09:44:00|1654004640|218.23065|218.32|218.45|218.0113|218.45|664|218.24847
2022-05-31T09:45:00|1654004700|218.88|218.88|218.88|218.88|218.88|111|218.88
2022-05-31T09:46:00|1654004760|218.70749999999998|218.73|218.73|218.685|218.685|200|218.7075
2022-05-31T09:47:00|1654004820|218.6925|218.815|218.815|218.57|218.57|300|218.71167
2022-05-31T09:48:00|1654004880|218.27999999999997|218.42|218.42|218.14|218.14|800|218.295
2022-05-31T09:50:00|1654005000|218.57999999999998|218.4|218.76|218.4|218.76|1130|218.53429
2022-05-31T09:51:00|1654005060|218.66|218.69|218.69|218.63|218.63|300|218.67
2022-05-31T09:52:00|1654005120|218.555|218.57|218.57|218.54|218.54|200|218.555
2022-05-31T09:53:00|1654005180|218.69|218.66|218.73|218.65|218.73|521|218.69071
2022-05-31T09:54:00|1654005240|219.04000000000002|219.37|219.37|218.71|218.845|1100|218.89364
2022-05-31T09:55:00|1654005300|219.115|219.05|219.18|219.05|219.18|200|219.115
2022-05-31T09:56:00|1654005360|219.095|219.095|219.095|219.095|219.095|200|219.095
2022-05-31T09:58:00|1654005480|218.94|218.83|219.05|218.83|219.05|861|218.8631
2022-05-31T09:59:00|1654005540|218.765|218.78|218.88|218.65|218.65|614|218.75231
2022-05-31T10:00:00|1654005600|218.39|218.39|218.39|218.39|218.39|100|218.39
2022-05-31T10:01:00|1654005660|218.333|218.386|218.386|218.28|218.28|353|218.35597
2022-05-31T10:02:00|1654005720|218.4|218.18|218.62|218.18|218.62|1399|218.458
2022-05-31T10:03:00|1654005780|218.8833|218.8466|218.92|218.8466|218.92|228|218.87879
2022-05-31T10:04:00|1654005840|218.6775|218.68|218.69|218.665|218.665|400|218.68125
2022-05-31T10:07:00|1654006020|218.91500000000002|218.83|219.0|218.83|219.0|560|218.87821
2022-05-31T10:08:00|1654006080|218.8275|218.965|218.965|218.69|218.69|706|218.80877
2022-05-31T10:09:00|1654006140|218.54|218.54|218.54|218.54|218.54|200|218.54
2022-05-31T10:10:00|1654006200|218.3271|218.3271|218.3271|218.3271|218.3271|2525|218.3271
2022-05-31T10:12:00|1654006320|218.2625|218.205|218.32|218.205|218.32|311|218.27945
2022-05-31T10:14:00|1654006440|218.72|218.44|219.0|218.44|219.0|400|218.7925
2022-05-31T10:16:00|1654006560|219.16500000000002|219.12|219.21|219.12|219.21|600|219.14833
2022-05-31T10:19:00|1654006740|219.32999999999998|219.31|219.35|219.31|219.35|435|219.3408
2022-05-31T10:20:00|1654006800|219.74|219.75|219.76|219.72|219.72|700|219.74857
2022-05-31T10:21:00|1654006860|220.22895|220.28|220.28|220.1779|220.1779|825|220.25525
2022-05-31T10:22:00|1654006920|219.94|220.0|220.01|219.87|219.87|1401|219.97072
2022-05-31T10:24:00|1654007040|219.2165|219.21|219.353|219.08|219.08|657|219.18534
2022-05-31T10:26:00|1654007160|218.855|218.95|218.95|218.76|218.89|1194|218.89327
2022-05-31T10:27:00|1654007220|218.865|218.94|218.94|218.79|218.93|500|218.888
2022-05-31T10:28:00|1654007280|218.97|219.06|219.06|218.88|218.91|300|218.95
2022-05-31T10:29:00|1654007340|218.8075|218.875|218.875|218.74|218.74|400|218.79125
2022-05-31T10:30:00|1654007400|218.89|218.88|218.93|218.85|218.9057|661|218.88696
2022-05-31T10:31:00|1654007460|219.1825|219.28|219.28|219.085|219.085|300|219.19833
2022-05-31T10:32:00|1654007520|219.08175|219.165|219.2235|218.94|219.2235|305|219.11137
2022-05-31T10:33:00|1654007580|219.1348|219.1348|219.1348|219.1348|219.1348|607|219.1348
2022-05-31T10:34:00|1654007640|218.9675|218.985|219.03|218.905|218.905|702|218.97429
2022-05-31T10:35:00|1654007700|218.9075|218.89|218.97|218.845|218.945|830|218.91142
2022-05-31T10:36:00|1654007760|218.89|218.98|219.03|218.75|218.75|701|218.91999
2022-05-31T10:37:00|1654007820|218.7925|218.795|218.795|218.79|218.79|200|218.7925
2022-05-31T10:38:00|1654007880|218.805|218.805|218.805|218.805|218.805|100|218.805
2022-05-31T10:39:00|1654007940|218.905|218.88|218.98|218.83|218.855|1096|218.89305
2022-05-31T10:40:00|1654008000|218.9475|218.895|219.0|218.895|218.99|802|218.93552
2022-05-31T10:41:00|1654008060|219.03|219.015|219.09|218.97|219.09|400|219.0225
2022-05-31T10:42:00|1654008120|219.08749999999998|219.035|219.14|219.035|219.135|601|219.10839
2022-05-31T10:43:00|1654008180|219.2175|219.105|219.33|219.105|219.33|1002|219.19346
2022-05-31T10:44:00|1654008240|219.25|219.3|219.31|219.19|219.31|300|219.26667
2022-05-31T10:45:00|1654008300|219.3175|219.305|219.33|219.305|219.33|600|219.32583
2022-05-31T10:46:00|1654008360|219.29000000000002|219.27|219.43|219.15|219.43|1801|219.30358
2022-05-31T10:47:00|1654008420|219.335|219.4|219.4|219.27|219.27|200|219.335
2022-05-31T10:48:00|1654008480|219.4|219.4|219.4|219.4|219.4|100|219.4
2022-05-31T10:49:00|1654008540|219.1375|219.24|219.245|219.03|219.03|1063|219.10575
2022-05-31T10:50:00|1654008600|219.07999999999998|219.06|219.1|219.06|219.1|518|219.08069
2022-05-31T10:51:00|1654008660|219.135|219.05|219.22|219.05|219.22|400|219.11
2022-05-31T10:52:00|1654008720|219.10375|219.07|219.1475|219.06|219.06|303|219.09228
2022-05-31T10:53:00|1654008780|219.04250000000002|219.175|219.175|218.91|219.04|700|219.03857
2022-05-31T10:54:00|1654008840|218.94|218.95|218.95|218.93|218.93|200|218.94
2022-05-31T10:55:00|1654008900|219.13|219.03|219.23|219.03|219.206|359|219.16366
