Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:18:00|1654021080|0.1975|0.1999|0.2|0.195|0.195|44018|0.1994478
2022-05-31T14:19:00|1654021140|0.19369999999999998|0.195|0.1974|0.19|0.1957|2700|0.1927704
2022-05-31T15:19:00|1654024740|0.1957|0.1957|0.1957|0.1957|0.1957|100|0.1957
2022-05-31T15:22:00|1654024920|0.19675|0.1957|0.1978|0.1957|0.1957|1500|0.19584
2022-06-01T10:20:00|1654093200|0.19|0.19|0.19|0.19|0.19|200|0.19
2022-06-01T11:49:00|1654098540|0.199799|0.199799|0.199799|0.199799|0.199799|900|0.199799
2022-06-01T15:58:00|1654113480|0.19|0.19|0.19|0.19|0.19|500|0.19
2022-06-02T09:36:00|1654176960|0.180001|0.180001|0.180001|0.180001|0.180001|300|0.180001
2022-06-02T14:27:00|1654194420|0.1899|0.1899|0.1899|0.1899|0.1899|1500|0.1899
2022-06-03T11:32:00|1654270320|0.2392|0.2316|0.2784|0.2|0.2784|3500|0.2560086
2022-06-03T11:34:00|1654270440|0.3|0.3|0.3|0.3|0.3|100|0.3
2022-06-03T11:35:00|1654270500|0.26095|0.2219|0.3|0.2219|0.3|200|0.26095
2022-06-03T11:36:00|1654270560|0.33825|0.376|0.376|0.3005|0.3005|2100|0.3509524
2022-06-03T11:37:00|1654270620|0.23935|0.2703|0.2787|0.2|0.2|1100|0.2368364
2022-06-03T11:38:00|1654270680|0.226|0.226|0.226|0.226|0.226|100|0.226
2022-06-03T11:45:00|1654271100|0.196|0.196|0.196|0.196|0.196|500|0.196
2022-06-03T12:03:00|1654272180|0.226|0.226|0.226|0.226|0.226|100|0.226
2022-06-03T15:59:00|1654286340|0.19805|0.2001|0.2001|0.196|0.196|300|0.1987333
