Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:13:00|1653984780|0.66|0.67|0.67|0.65|0.65|395|0.6550633
2022-05-31T04:22:00|1653985320|0.6594|0.6594|0.6594|0.6594|0.6594|100|0.6594
2022-05-31T04:30:00|1653985800|0.6799|0.6799|0.6799|0.6799|0.6799|790|0.6799
2022-05-31T04:33:00|1653985980|0.6799|0.6799|0.6799|0.6799|0.6799|100|0.6799
2022-05-31T04:54:00|1653987240|0.65|0.65|0.65|0.65|0.65|229|0.65
2022-05-31T05:25:00|1653989100|0.6785|0.6785|0.6785|0.6785|0.6785|500|0.6785
2022-05-31T05:27:00|1653989220|0.6785|0.6785|0.6785|0.6785|0.6785|229|0.6785
2022-05-31T05:28:00|1653989280|0.6785|0.6785|0.6785|0.6785|0.6785|2000|0.6785
2022-05-31T05:29:00|1653989340|0.6785|0.6785|0.6785|0.6785|0.6785|200|0.6785
2022-05-31T05:38:00|1653989880|0.65|0.65|0.65|0.65|0.65|215|0.65
2022-05-31T06:26:00|1653992760|0.6779|0.6771|0.6787|0.6771|0.6787|290|0.6781483
2022-05-31T06:39:00|1653993540|0.6613|0.6626|0.6626|0.66|0.66|460|0.6605709
2022-05-31T07:00:00|1653994800|0.6611|0.6611|0.6611|0.6611|0.6611|2000|0.6611
2022-05-31T07:50:00|1653997800|0.6646|0.6646|0.6646|0.6646|0.6646|111|0.6646
2022-05-31T08:24:00|1653999840|0.66|0.66|0.66|0.66|0.66|1515|0.66
2022-05-31T08:44:00|1654001040|0.66|0.66|0.66|0.66|0.66|827|0.66
2022-05-31T08:46:00|1654001160|0.66|0.66|0.66|0.66|0.66|1000|0.66
2022-05-31T09:00:00|1654002000|0.66|0.66|0.66|0.66|0.66|500|0.66
2022-05-31T09:12:00|1654002720|0.65|0.65|0.65|0.65|0.65|1110|0.65
2022-05-31T09:13:00|1654002780|0.66|0.66|0.66|0.66|0.66|150|0.66
2022-05-31T09:15:00|1654002900|0.65|0.65|0.65|0.65|0.65|2100|0.65
2022-05-31T09:22:00|1654003320|0.6501|0.6501|0.6501|0.6501|0.6501|1700|0.6501
2022-05-31T09:26:00|1654003560|0.65005|0.6501|0.6501|0.65|0.65|1000|0.65001
2022-05-31T09:29:00|1654003740|0.6625|0.6625|0.6625|0.6625|0.6625|500|0.6625
