Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|33.16|33.0|33.47|32.85|32.85|14743|33.087635
2022-05-31T09:31:00|1654003860|32.91|32.8|33.02|32.8|33.01|1400|32.99
2022-05-31T09:32:00|1654003920|32.95|32.95|32.95|32.95|32.95|500|32.95
2022-05-31T09:33:00|1654003980|32.825|32.85|32.86|32.79|32.83|1681|32.832082
2022-05-31T09:34:00|1654004040|32.62695|32.7|32.7|32.5539|32.5539|2321|32.567811
2022-05-31T09:35:00|1654004100|32.855000000000004|32.64|33.07|32.64|33.07|7418|32.714364
2022-05-31T09:36:00|1654004160|33.1|33.06|33.14|33.06|33.14|300|33.113333
2022-05-31T09:37:00|1654004220|32.974999999999994|33.04|33.04|32.91|32.91|600|32.975
2022-05-31T09:38:00|1654004280|32.885|32.885|32.885|32.885|32.885|200|32.885
2022-05-31T09:39:00|1654004340|32.8|32.8|32.8|32.8|32.8|101|32.8
2022-05-31T09:41:00|1654004460|32.72|32.7|32.79|32.65|32.65|1429|32.718244
2022-05-31T09:43:00|1654004580|32.5175|32.595|32.595|32.44|32.51|350|32.526429
2022-05-31T09:44:00|1654004640|32.60995|32.6199|32.6199|32.6|32.6|554|32.607708
2022-05-31T09:45:00|1654004700|32.805|32.68|32.93|32.68|32.93|1048|32.758168
2022-05-31T09:46:00|1654004760|32.84|32.81|32.87|32.81|32.87|400|32.84
2022-05-31T09:47:00|1654004820|32.94|32.94|32.94|32.94|32.94|300|32.94
2022-05-31T09:48:00|1654004880|33.0|33.0|33.0|33.0|33.0|1430|33.0
2022-05-31T09:49:00|1654004940|32.825|32.88|32.89|32.76|32.76|775|32.833871
2022-05-31T09:50:00|1654005000|32.78|32.78|32.78|32.78|32.78|100|32.78
2022-05-31T09:52:00|1654005120|32.695|32.7|32.7|32.69|32.7|401|32.697481
2022-05-31T09:53:00|1654005180|32.595|32.57|32.62|32.57|32.62|3910|32.618721
2022-05-31T09:55:00|1654005300|32.625|32.63|32.68|32.57|32.62|1090|32.622248
2022-05-31T09:56:00|1654005360|32.69|32.69|32.73|32.65|32.66|2964|32.683654
2022-05-31T09:57:00|1654005420|32.629999999999995|32.6|32.66|32.6|32.6|1480|32.637365
2022-05-31T09:58:00|1654005480|32.5775|32.56|32.595|32.56|32.59|590|32.582034
2022-05-31T09:59:00|1654005540|32.6175|32.65|32.65|32.585|32.585|784|32.634056
2022-05-31T10:00:00|1654005600|32.68|32.69|32.75|32.61|32.61|1101|32.672797
2022-05-31T10:01:00|1654005660|32.58|32.615|32.62|32.54|32.62|1700|32.59
2022-05-31T10:02:00|1654005720|32.620000000000005|32.66|32.67|32.57|32.57|1303|32.611658
2022-05-31T10:03:00|1654005780|32.5275|32.555|32.555|32.5|32.505|400|32.52875
2022-05-31T10:04:00|1654005840|32.4694|32.44|32.5038|32.435|32.435|400|32.47065
2022-05-31T10:05:00|1654005900|32.43|32.43|32.43|32.43|32.43|100|32.43
2022-05-31T10:06:00|1654005960|32.5067|32.5067|32.5067|32.5067|32.5067|200|32.5067
2022-05-31T10:07:00|1654006020|32.584999999999994|32.55|32.62|32.55|32.62|2101|32.572375
2022-05-31T10:08:00|1654006080|32.599999999999994|32.615|32.62|32.58|32.58|1950|32.594626
2022-05-31T10:09:00|1654006140|32.575|32.575|32.575|32.575|32.575|142|32.575
2022-05-31T10:10:00|1654006200|32.55|32.58|32.58|32.52|32.535|3401|32.538968
2022-05-31T10:11:00|1654006260|32.535|32.535|32.535|32.535|32.535|100|32.535
2022-05-31T10:12:00|1654006320|32.595|32.54|32.66|32.53|32.53|1802|32.595844
2022-05-31T10:13:00|1654006380|32.67|32.63|32.71|32.63|32.71|1037|32.672874
2022-05-31T10:14:00|1654006440|32.697|32.694|32.7|32.694|32.7|200|32.697
2022-05-31T10:15:00|1654006500|32.74|32.74|32.74|32.74|32.74|200|32.74
2022-05-31T10:16:00|1654006560|32.71|32.71|32.71|32.71|32.71|200|32.71
2022-05-31T10:17:00|1654006620|32.7025|32.725|32.725|32.68|32.71|1100|32.712727
2022-05-31T10:18:00|1654006680|32.655|32.67|32.69|32.62|32.69|400|32.65125
2022-05-31T10:19:00|1654006740|32.735|32.72|32.76|32.71|32.76|526|32.738099
2022-05-31T10:21:00|1654006860|32.870000000000005|32.85|32.9|32.84|32.89|630|32.871302
2022-05-31T10:22:00|1654006920|32.98|32.98|32.98|32.98|32.98|300|32.98
2022-05-31T10:23:00|1654006980|33.0075|32.995|33.02|32.995|33.02|210|33.006905
2022-05-31T10:24:00|1654007040|32.99|32.99|32.99|32.99|32.99|400|32.99
2022-05-31T10:26:00|1654007160|33.05|32.96|33.14|32.96|33.14|1950|33.035385
2022-05-31T10:27:00|1654007220|33.067499999999995|33.07|33.085|33.05|33.05|397|33.063854
2022-05-31T10:28:00|1654007280|33.099999999999994|33.13|33.16|33.04|33.04|4329|33.115957
2022-05-31T10:31:00|1654007460|33.019999999999996|33.0|33.04|33.0|33.04|1100|33.018182
2022-05-31T10:32:00|1654007520|33.025|33.05|33.05|33.0|33.02|1700|33.039706
2022-05-31T10:33:00|1654007580|33.045|33.05|33.06|33.03|33.05|1500|33.042333
2022-05-31T10:34:00|1654007640|33.02125|33.03|33.03|33.0125|33.0125|200|33.02125
2022-05-31T10:35:00|1654007700|33.0275|33.01|33.06|32.995|33.06|1067|33.0312
2022-05-31T10:36:00|1654007760|33.0325|33.065|33.065|33.0|33.0|1200|33.02125
2022-05-31T10:37:00|1654007820|32.97|32.985|33.0|32.94|32.97|2625|32.975619
2022-05-31T10:38:00|1654007880|32.99|32.99|32.99|32.99|32.99|600|32.99
2022-05-31T10:39:00|1654007940|32.995000000000005|32.99|33.0|32.99|33.0|595|32.991681
2022-05-31T10:40:00|1654008000|33.03|33.01|33.05|33.01|33.04|1464|33.027049
2022-05-31T10:41:00|1654008060|33.06|33.06|33.06|33.06|33.06|100|33.06
2022-05-31T10:42:00|1654008120|33.0225|33.03|33.045|33.0|33.045|400|33.02625
2022-05-31T10:43:00|1654008180|33.075|33.09|33.09|33.06|33.09|1492|33.069893
2022-05-31T10:44:00|1654008240|33.07|33.06|33.09|33.05|33.05|3289|33.055746
2022-05-31T10:45:00|1654008300|33.075|33.05|33.1|33.05|33.1|660|33.074242
2022-05-31T10:46:00|1654008360|33.11|33.11|33.11|33.11|33.11|200|33.11
2022-05-31T10:47:00|1654008420|33.1|33.13|33.13|33.07|33.09|512|33.097344
2022-05-31T10:49:00|1654008540|33.03|33.04|33.04|33.02|33.02|1085|33.038157
2022-05-31T10:50:00|1654008600|33.035|33.0|33.07|33.0|33.07|987|33.014043
2022-05-31T10:51:00|1654008660|33.0325|33.055|33.055|33.01|33.01|500|33.033
2022-05-31T10:52:00|1654008720|33.03|33.03|33.05|33.01|33.03|1105|33.022896
2022-05-31T10:53:00|1654008780|32.9825|33.02|33.02|32.945|32.945|1460|32.981045
2022-05-31T10:55:00|1654008900|32.955|32.955|32.955|32.955|32.955|200|32.955
2022-05-31T10:56:00|1654008960|32.917500000000004|32.94|32.95|32.885|32.885|1170|32.933269
2022-05-31T10:57:00|1654009020|32.9075|32.93|32.93|32.885|32.885|797|32.897547
2022-05-31T10:58:00|1654009080|32.8525|32.885|32.885|32.82|32.84|1000|32.85425
2022-05-31T10:59:00|1654009140|32.86|32.84|32.88|32.84|32.88|25101|32.841595
2022-05-31T11:00:00|1654009200|32.84|32.845|32.87|32.81|32.87|2688|32.835774
2022-05-31T11:01:00|1654009260|32.915000000000006|32.88|32.95|32.88|32.95|1200|32.908333
2022-05-31T11:02:00|1654009320|32.9525|32.93|32.98|32.925|32.94|1503|32.953749
2022-05-31T11:03:00|1654009380|32.959999999999994|32.94|32.98|32.94|32.97|500|32.97
2022-05-31T11:05:00|1654009500|33.005|32.99|33.02|32.99|33.02|838|33.007971
2022-05-31T11:07:00|1654009620|32.894999999999996|32.92|32.92|32.87|32.91|1343|32.905741
2022-05-31T11:08:00|1654009680|32.87|32.87|32.87|32.87|32.87|100|32.87
2022-05-31T11:09:00|1654009740|32.785|32.8|32.8|32.77|32.79|513|32.785984
