Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:14:00|1653992040|18.56|18.56|18.56|18.56|18.56|538|18.56
2022-05-31T09:30:00|1654003800|18.715|18.64|18.83|18.6|18.83|4367|18.643435
2022-05-31T09:31:00|1654003860|18.95|18.84|19.06|18.84|18.99|856|18.981822
2022-05-31T09:32:00|1654003920|18.869999999999997|18.82|18.95|18.79|18.95|2644|18.84573
2022-05-31T09:33:00|1654003980|18.78|18.8|18.84|18.72|18.83|2058|18.779193
2022-05-31T09:34:00|1654004040|18.90625|18.8925|18.92|18.8925|18.92|466|18.905043
2022-05-31T09:35:00|1654004100|18.8525|18.89|18.895|18.81|18.825|2168|18.857066
2022-05-31T09:36:00|1654004160|18.905|18.86|18.96|18.85|18.88|1462|18.900369
2022-05-31T09:37:00|1654004220|18.9|18.9|18.9|18.9|18.9|100|18.9
2022-05-31T09:38:00|1654004280|18.7875|18.84|18.84|18.735|18.735|1100|18.786818
2022-05-31T09:40:00|1654004400|18.655|18.68|18.68|18.63|18.63|400|18.6675
2022-05-31T09:41:00|1654004460|18.59|18.59|18.62|18.56|18.57|1000|18.58
2022-05-31T09:43:00|1654004580|18.505|18.52|18.52|18.49|18.49|200|18.505
2022-05-31T09:44:00|1654004640|18.46|18.44|18.48|18.44|18.44|560|18.447143
2022-05-31T09:45:00|1654004700|18.615000000000002|18.57|18.66|18.57|18.6|765|18.585686
2022-05-31T09:48:00|1654004880|18.52|18.52|18.55|18.49|18.55|700|18.521429
2022-05-31T09:49:00|1654004940|18.535|18.57|18.57|18.5|18.565|1540|18.548247
2022-05-31T09:51:00|1654005060|18.4575|18.47|18.49|18.425|18.425|709|18.467884
2022-05-31T09:52:00|1654005120|18.365000000000002|18.41|18.41|18.32|18.32|900|18.352222
2022-05-31T09:53:00|1654005180|18.345|18.345|18.345|18.345|18.345|100|18.345
2022-05-31T09:54:00|1654005240|18.3675|18.345|18.39|18.345|18.345|1090|18.350046
2022-05-31T09:55:00|1654005300|18.375|18.37|18.38|18.37|18.38|200|18.375
