Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|19.55|19.55|19.55|19.55|19.55|100|19.55
2022-05-31T08:14:00|1653999240|19.63|19.63|19.63|19.63|19.63|200|19.63
2022-05-31T09:25:00|1654003500|19.41|19.42|19.42|19.4|19.4|543|19.416243
2022-05-31T09:26:00|1654003560|19.39|19.39|19.39|19.39|19.39|122|19.39
2022-05-31T09:30:00|1654003800|19.57|19.53|19.61|19.53|19.61|11012|19.530828
2022-05-31T09:31:00|1654003860|19.615000000000002|19.6|19.63|19.6|19.63|1617|19.619852
2022-05-31T09:32:00|1654003920|19.602800000000002|19.6506|19.6506|19.555|19.555|1785|19.584162
2022-05-31T09:33:00|1654003980|19.439999999999998|19.48|19.48|19.4|19.44|1092|19.439707
2022-05-31T09:35:00|1654004100|19.442050000000002|19.4641|19.4641|19.42|19.42|1329|19.431722
2022-05-31T09:39:00|1654004340|19.43|19.43|19.43|19.43|19.43|500|19.43
2022-05-31T09:40:00|1654004400|19.265|19.27|19.27|19.26|19.27|1985|19.263214
2022-05-31T09:41:00|1654004460|19.25|19.25|19.25|19.25|19.25|286|19.25
2022-05-31T09:42:00|1654004520|19.235|19.24|19.24|19.23|19.23|361|19.233075
2022-05-31T09:43:00|1654004580|19.0701|19.0701|19.0701|19.0701|19.0701|5100|19.0701
2022-05-31T09:44:00|1654004640|19.244999999999997|19.22|19.29|19.2|19.2|1000|19.256
2022-05-31T09:45:00|1654004700|19.325|19.29|19.36|19.29|19.36|336|19.318333
2022-05-31T09:46:00|1654004760|19.3418|19.3418|19.3418|19.3418|19.3418|200|19.3418
2022-05-31T09:47:00|1654004820|19.36|19.38|19.38|19.34|19.34|2850|19.344912
2022-05-31T09:48:00|1654004880|19.345|19.37|19.37|19.32|19.32|810|19.333457
2022-05-31T09:49:00|1654004940|19.335|19.37|19.37|19.3|19.3|2100|19.366667
2022-05-31T09:51:00|1654005060|19.315|19.3|19.35|19.28|19.35|500|19.316
2022-05-31T09:52:00|1654005120|19.3175|19.345|19.345|19.29|19.34|551|19.319038
2022-05-31T09:53:00|1654005180|19.235|19.25|19.25|19.22|19.245|1229|19.234947
2022-05-31T09:54:00|1654005240|19.201|19.201|19.201|19.201|19.201|500|19.201
2022-05-31T09:55:00|1654005300|19.215|19.19|19.25|19.18|19.25|1840|19.203973
2022-05-31T09:57:00|1654005420|19.25|19.25|19.25|19.25|19.25|400|19.25
2022-05-31T09:58:00|1654005480|19.35|19.35|19.35|19.35|19.35|300|19.35
2022-05-31T09:59:00|1654005540|19.31|19.31|19.31|19.31|19.31|100|19.31
2022-05-31T10:01:00|1654005660|19.32|19.32|19.32|19.32|19.32|826|19.32
2022-05-31T10:02:00|1654005720|19.2348|19.23|19.2396|19.23|19.2396|300|19.2364
2022-05-31T10:03:00|1654005780|19.2678|19.2678|19.2678|19.2678|19.2678|1000|19.2678
2022-05-31T10:05:00|1654005900|19.19|19.19|19.19|19.19|19.19|300|19.19
2022-05-31T10:06:00|1654005960|19.12|19.12|19.12|19.12|19.12|100|19.12
2022-05-31T10:09:00|1654006140|19.13|19.13|19.13|19.13|19.13|500|19.13
2022-05-31T10:11:00|1654006260|19.15625|19.1725|19.1725|19.14|19.14|200|19.15625
2022-05-31T10:12:00|1654006320|19.13|19.13|19.13|19.13|19.13|100|19.13
2022-05-31T10:14:00|1654006440|19.095|19.09|19.12|19.07|19.105|1300|19.100385
2022-05-31T10:16:00|1654006560|19.122500000000002|19.1295|19.14|19.105|19.14|1423|19.117145
2022-05-31T10:18:00|1654006680|19.215|19.22|19.23|19.2|19.2|1356|19.221925
2022-05-31T10:20:00|1654006800|19.28|19.2|19.36|19.2|19.35|1450|19.301379
2022-05-31T10:21:00|1654006860|19.325|19.325|19.325|19.325|19.325|200|19.325
2022-05-31T10:22:00|1654006920|19.425|19.38|19.48|19.37|19.435|1475|19.424915
2022-05-31T10:23:00|1654006980|19.450000000000003|19.47|19.48|19.42|19.42|1300|19.466923
2022-05-31T10:24:00|1654007040|19.4575|19.435|19.48|19.435|19.44|1389|19.467761
2022-05-31T10:27:00|1654007220|19.465|19.47|19.49|19.44|19.44|1099|19.480764
2022-05-31T10:28:00|1654007280|19.42|19.42|19.43|19.41|19.41|600|19.415
2022-05-31T10:29:00|1654007340|19.435|19.435|19.435|19.435|19.435|100|19.435
2022-05-31T10:30:00|1654007400|19.405|19.4|19.41|19.4|19.41|335|19.402985
2022-05-31T10:31:00|1654007460|19.54|19.45|19.63|19.45|19.63|2780|19.563759
2022-05-31T10:32:00|1654007520|19.645|19.64|19.65|19.64|19.65|799|19.642503
2022-05-31T10:34:00|1654007640|19.62|19.62|19.62|19.62|19.62|100|19.62
2022-05-31T10:35:00|1654007700|19.6|19.6|19.6|19.6|19.6|100|19.6
2022-05-31T10:37:00|1654007820|19.612499999999997|19.615|19.615|19.61|19.61|567|19.611473
2022-05-31T10:38:00|1654007880|19.615000000000002|19.62|19.62|19.61|19.61|351|19.612849
2022-05-31T10:40:00|1654008000|19.634999999999998|19.65|19.65|19.62|19.62|715|19.639552
