Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:01:00|1653994860|62.9|62.9|62.9|62.9|62.9|100|62.9
2022-05-31T09:30:00|1654003800|62.06835|62.22|62.6317|61.505|62.6317|4255|62.252925
2022-05-31T09:31:00|1654003860|62.43|62.11|62.75|62.11|62.75|300|62.346667
2022-05-31T09:32:00|1654003920|62.4035|62.4035|62.4035|62.4035|62.4035|100|62.4035
2022-05-31T09:33:00|1654003980|62.46|62.46|62.46|62.46|62.46|100|62.46
2022-05-31T09:34:00|1654004040|62.495|62.495|62.495|62.495|62.495|100|62.495
2022-05-31T09:35:00|1654004100|62.522499999999994|62.515|62.535|62.51|62.535|300|62.52
2022-05-31T09:36:00|1654004160|62.519999999999996|62.525|62.525|62.515|62.515|200|62.52
2022-05-31T09:37:00|1654004220|62.51|62.51|62.51|62.51|62.51|100|62.51
2022-05-31T09:38:00|1654004280|62.33|62.44|62.44|62.22|62.22|936|62.315876
2022-05-31T09:39:00|1654004340|62.3|62.22|62.38|62.22|62.32|1000|62.316
2022-05-31T09:40:00|1654004400|62.235|62.235|62.235|62.235|62.235|100|62.235
2022-05-31T09:41:00|1654004460|62.27|62.27|62.27|62.27|62.27|100|62.27
2022-05-31T09:42:00|1654004520|62.2625|62.22|62.31|62.215|62.25|1000|62.2645
2022-05-31T09:43:00|1654004580|62.175|62.22|62.22|62.13|62.13|200|62.175
2022-05-31T09:44:00|1654004640|62.22|62.17|62.27|62.17|62.27|200|62.22
2022-05-31T09:45:00|1654004700|62.29|62.28|62.3|62.28|62.3|300|62.29
2022-05-31T09:46:00|1654004760|62.41|62.38|62.44|62.38|62.415|400|62.409775
2022-05-31T09:47:00|1654004820|62.475|62.47|62.5|62.45|62.45|400|62.48
2022-05-31T09:48:00|1654004880|62.44|62.5|62.5|62.38|62.38|700|62.411429
2022-05-31T09:49:00|1654004940|62.4625|62.47|62.47|62.455|62.455|300|62.461667
2022-05-31T09:50:00|1654005000|62.5125|62.465|62.56|62.465|62.56|300|62.525
2022-05-31T09:51:00|1654005060|62.674949999999995|62.53|62.8199|62.53|62.8199|500|62.64598
2022-05-31T09:52:00|1654005120|62.73|62.73|62.73|62.73|62.73|100|62.73
2022-05-31T09:53:00|1654005180|62.68|62.68|62.68|62.68|62.68|100|62.68
2022-05-31T09:55:00|1654005300|62.73|62.73|62.73|62.73|62.73|100|62.73
2022-05-31T09:56:00|1654005360|62.9225|62.98|62.98|62.865|62.865|300|62.911667
2022-05-31T09:58:00|1654005480|62.9025|62.865|62.94|62.865|62.93|1001|62.892972
2022-05-31T09:59:00|1654005540|62.91|62.92|62.97|62.85|62.925|1535|62.902899
2022-05-31T10:00:00|1654005600|62.7475|62.84|62.84|62.655|62.655|400|62.74625
2022-05-31T10:01:00|1654005660|62.56|62.55|62.6|62.52|62.52|579|62.556908
2022-05-31T10:02:00|1654005720|62.6075|62.615|62.615|62.6|62.6|200|62.6075
2022-05-31T10:03:00|1654005780|62.587500000000006|62.59|62.59|62.585|62.585|200|62.5875
2022-05-31T10:04:00|1654005840|62.55|62.555|62.555|62.545|62.545|1300|62.548077
2022-05-31T10:05:00|1654005900|62.53|62.53|62.53|62.53|62.53|100|62.53
2022-05-31T10:06:00|1654005960|62.595|62.58|62.61|62.58|62.61|600|62.605
2022-05-31T10:07:00|1654006020|62.74625|62.66|62.8325|62.66|62.805|700|62.761786
2022-05-31T10:08:00|1654006080|62.772499999999994|62.815|62.815|62.73|62.735|1500|62.782
2022-05-31T10:09:00|1654006140|62.84|62.81|62.87|62.81|62.81|400|62.825
2022-05-31T10:10:00|1654006200|62.8575|62.87|62.87|62.845|62.845|200|62.8575
2022-05-31T10:11:00|1654006260|62.894999999999996|62.88|62.91|62.88|62.91|500|62.886
2022-05-31T10:12:00|1654006320|62.8375|62.875|62.875|62.8|62.845|800|62.840625
2022-05-31T10:13:00|1654006380|62.9025|62.86|62.945|62.86|62.89|1699|62.928523
2022-05-31T10:14:00|1654006440|63.0775|62.99|63.17|62.985|63.09|748|63.074198
2022-05-31T10:15:00|1654006500|63.1125|63.19|63.2|63.025|63.025|3800|63.129539
2022-05-31T10:16:00|1654006560|62.945|63.04|63.04|62.85|62.95|1600|62.955625
2022-05-31T10:17:00|1654006620|63.04|63.04|63.04|63.04|63.04|100|63.04
2022-05-31T10:18:00|1654006680|63.084999999999994|63.06|63.12|63.05|63.07|1200|63.07125
2022-05-31T10:19:00|1654006740|62.995000000000005|63.04|63.04|62.95|62.995|900|63.008333
2022-05-31T10:20:00|1654006800|63.004999999999995|62.97|63.04|62.97|63.04|400|63.0125
2022-05-31T10:21:00|1654006860|63.084999999999994|63.05|63.12|63.05|63.1|700|63.101429
2022-05-31T10:22:00|1654006920|63.105000000000004|63.115|63.115|63.095|63.095|300|63.103333
2022-05-31T10:23:00|1654006980|63.010000000000005|63.0|63.02|63.0|63.02|200|63.01
2022-05-31T10:24:00|1654007040|62.980000000000004|62.96|63.02|62.94|63.02|700|62.97
2022-05-31T10:25:00|1654007100|63.05|63.05|63.05|63.05|63.05|400|63.05
2022-05-31T10:26:00|1654007160|63.075|63.07|63.08|63.07|63.08|200|63.075
2022-05-31T10:27:00|1654007220|63.0801|63.0602|63.1|63.0602|63.1|600|63.088367
2022-05-31T10:28:00|1654007280|63.1375|63.085|63.19|63.085|63.19|900|63.166111
2022-05-31T10:29:00|1654007340|63.1025|63.135|63.135|63.07|63.07|200|63.1025
2022-05-31T10:30:00|1654007400|62.988|63.02|63.045|62.931|63.045|400|62.99525
2022-05-31T10:31:00|1654007460|63.11635|63.115|63.1177|63.115|63.1177|480|63.117138
2022-05-31T10:32:00|1654007520|63.135|63.135|63.135|63.135|63.135|100|63.135
2022-05-31T10:33:00|1654007580|63.04|63.11|63.11|62.97|62.97|800|63.02375
2022-05-31T10:34:00|1654007640|62.89|62.86|62.92|62.86|62.87|600|62.888333
2022-05-31T10:35:00|1654007700|62.815|62.815|62.815|62.815|62.815|100|62.815
2022-05-31T10:36:00|1654007760|62.775|62.78|62.79|62.76|62.79|1000|62.7795
2022-05-31T10:37:00|1654007820|62.79|62.79|62.79|62.79|62.79|100|62.79
2022-05-31T10:38:00|1654007880|62.805|62.74|62.87|62.74|62.845|1009|62.810862
2022-05-31T10:39:00|1654007940|62.83|62.87|62.91|62.75|62.77|1200|62.824167
2022-05-31T10:40:00|1654008000|62.754999999999995|62.7|62.87|62.64|62.87|2800|62.720357
2022-05-31T10:41:00|1654008060|62.855|62.855|62.855|62.855|62.855|100|62.855
2022-05-31T10:42:00|1654008120|62.85|62.82|62.88|62.82|62.88|300|62.846667
2022-05-31T10:43:00|1654008180|62.7775|62.815|62.815|62.74|62.78|900|62.778333
2022-05-31T10:44:00|1654008240|62.745000000000005|62.73|62.78|62.71|62.78|300|62.74
2022-05-31T10:45:00|1654008300|62.695|62.695|62.695|62.695|62.695|200|62.695
2022-05-31T10:46:00|1654008360|62.7775|62.695|62.86|62.695|62.86|800|62.790625
2022-05-31T10:47:00|1654008420|62.82|62.835|62.87|62.77|62.77|300|62.825
2022-05-31T10:48:00|1654008480|62.795|62.8|62.8|62.79|62.79|300|62.796667
2022-05-31T10:49:00|1654008540|62.87|62.87|62.87|62.87|62.87|100|62.87
2022-05-31T10:50:00|1654008600|62.8156|62.8412|62.8412|62.79|62.795|300|62.808733
2022-05-31T10:51:00|1654008660|62.785|62.785|62.785|62.785|62.785|100|62.785
2022-05-31T10:53:00|1654008780|62.8675|62.85|62.885|62.85|62.885|300|62.861667
2022-05-31T10:54:00|1654008840|62.917500000000004|62.865|62.97|62.865|62.97|300|62.911667
2022-05-31T10:56:00|1654008960|62.980000000000004|62.915|63.06|62.9|63.06|1400|62.979643
2022-05-31T10:57:00|1654009020|63.177499999999995|63.195|63.195|63.16|63.16|600|63.165833
2022-05-31T10:58:00|1654009080|63.25|63.23|63.27|63.23|63.26|700|63.245714
2022-05-31T10:59:00|1654009140|63.29|63.29|63.29|63.29|63.29|100|63.29
2022-05-31T11:00:00|1654009200|63.31|63.325|63.33|63.29|63.33|500|63.314
2022-05-31T11:01:00|1654009260|63.3375|63.305|63.37|63.305|63.325|300|63.333333
2022-05-31T11:02:00|1654009320|63.34|63.37|63.41|63.27|63.31|1900|63.334737
2022-05-31T11:03:00|1654009380|63.36|63.36|63.36|63.36|63.36|100|63.36
2022-05-31T11:04:00|1654009440|63.305|63.35|63.35|63.26|63.27|1100|63.303636
2022-05-31T11:05:00|1654009500|63.3|63.31|63.315|63.285|63.315|700|63.299286
2022-05-31T11:06:00|1654009560|63.205|63.29|63.29|63.12|63.13|700|63.174286
2022-05-31T11:07:00|1654009620|63.195|63.17|63.22|63.17|63.22|200|63.195
2022-05-31T11:08:00|1654009680|63.1275|63.135|63.16|63.095|63.095|1310|63.143206
2022-05-31T11:09:00|1654009740|63.1184|63.1368|63.1368|63.1|63.1|355|63.126434
2022-05-31T11:11:00|1654009860|63.155|63.1|63.21|63.1|63.21|1012|63.156423
2022-05-31T11:12:00|1654009920|63.06|63.14|63.14|62.98|63.05|1300|63.059615
2022-05-31T11:13:00|1654009980|62.980000000000004|62.98|62.99|62.97|62.97|300|62.98
2022-05-31T11:14:00|1654010040|62.96|62.96|62.96|62.96|62.96|200|62.96
2022-05-31T11:15:00|1654010100|62.974999999999994|63.0|63.01|62.94|63.01|1500|62.976667
2022-05-31T11:16:00|1654010160|62.905|62.945|62.945|62.865|62.865|700|62.897143
2022-05-31T11:17:00|1654010220|62.865|62.865|62.865|62.865|62.865|100|62.865
2022-05-31T11:18:00|1654010280|62.845|62.845|62.845|62.845|62.845|100|62.845
2022-05-31T11:19:00|1654010340|62.802499999999995|62.875|62.875|62.73|62.755|2200|62.781591
2022-05-31T11:20:00|1654010400|62.665|62.665|62.665|62.665|62.665|100|62.665
2022-05-31T11:22:00|1654010520|62.6525|62.62|62.69|62.615|62.69|1000|62.6585
2022-05-31T11:23:00|1654010580|62.64|62.66|62.66|62.62|62.63|300|62.636667
2022-05-31T11:24:00|1654010640|62.5825|62.59|62.59|62.575|62.575|200|62.5825
2022-05-31T11:25:00|1654010700|62.555|62.555|62.555|62.555|62.555|100|62.555
2022-05-31T11:26:00|1654010760|62.6025|62.6|62.62|62.585|62.62|400|62.60375
2022-05-31T11:27:00|1654010820|62.655|62.66|62.66|62.65|62.66|500|62.656
2022-05-31T11:28:00|1654010880|62.7075|62.7|62.715|62.7|62.715|200|62.7075
2022-05-31T11:29:00|1654010940|62.712500000000006|62.685|62.74|62.685|62.69|300|62.705
2022-05-31T11:30:00|1654011000|62.69|62.715|62.72|62.66|62.72|600|62.699167
2022-05-31T11:31:00|1654011060|62.725|62.75|62.78|62.67|62.67|1800|62.724444
2022-05-31T11:32:00|1654011120|62.685|62.69|62.69|62.68|62.685|300|62.685
2022-05-31T11:33:00|1654011180|62.625|62.66|62.66|62.59|62.59|300|62.631667
2022-05-31T11:35:00|1654011300|62.685|62.63|62.74|62.63|62.74|1000|62.685
2022-05-31T11:36:00|1654011360|62.84|62.83|62.85|62.83|62.85|200|62.84
2022-05-31T11:37:00|1654011420|62.865|62.85|62.88|62.85|62.88|300|62.86
2022-05-31T11:38:00|1654011480|62.89|62.89|62.89|62.89|62.89|100|62.89
2022-05-31T11:39:00|1654011540|62.875|62.86|62.89|62.86|62.89|200|62.875
2022-05-31T11:40:00|1654011600|62.91|62.88|62.94|62.88|62.9|500|62.908
2022-05-31T11:41:00|1654011660|62.8575|62.885|62.885|62.83|62.83|400|62.84375
