Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|65.965|65.72|66.39|65.54|66.39|29597|65.719435
2022-05-31T09:31:00|1654003860|65.94|66.18|66.27|65.61|65.62|12081|65.922026
2022-05-31T09:32:00|1654003920|65.255|65.61|65.7|64.81|65.27|7298|65.234498
2022-05-31T09:33:00|1654003980|64.92500000000001|65.15|65.15|64.7|64.77|2600|64.927885
2022-05-31T09:34:00|1654004040|64.91999999999999|64.83|65.13|64.71|64.71|4546|64.887684
2022-05-31T09:35:00|1654004100|64.795|64.71|64.9|64.69|64.775|8182|64.745841
2022-05-31T09:36:00|1654004160|64.36500000000001|64.67|64.67|64.06|64.24|7881|64.235015
2022-05-31T09:37:00|1654004220|64.0775|64.275|64.275|63.88|63.88|4725|64.121753
2022-05-31T09:38:00|1654004280|63.760000000000005|63.88|63.89|63.63|63.63|4247|63.774865
2022-05-31T09:39:00|1654004340|63.7375|63.75|63.845|63.63|63.725|12609|63.746594
2022-05-31T09:40:00|1654004400|63.69|63.725|63.74|63.64|63.69|2395|63.700647
2022-05-31T09:41:00|1654004460|63.6|63.65|63.755|63.445|63.755|19540|63.533962
2022-05-31T09:42:00|1654004520|63.870000000000005|63.85|63.97|63.77|63.77|1613|63.884572
2022-05-31T09:43:00|1654004580|63.8625|63.85|63.875|63.85|63.86|300|63.861667
2022-05-31T09:44:00|1654004640|63.98|63.96|64.07|63.89|63.98|1656|63.965531
2022-05-31T09:45:00|1654004700|64.105|64.07|64.2|64.01|64.155|4141|64.107348
2022-05-31T09:46:00|1654004760|64.10249999999999|64.07|64.205|64.0|64.07|5789|64.109926
2022-05-31T09:47:00|1654004820|64.03999999999999|64.07|64.11|63.97|64.02|3108|64.036744
2022-05-31T09:48:00|1654004880|63.935|63.92|63.98|63.89|63.89|24022|63.970816
2022-05-31T09:49:00|1654004940|63.95|63.94|63.98|63.92|63.955|1142|63.954606
2022-05-31T09:50:00|1654005000|63.905|64.01|64.01|63.8|63.91|3869|63.904996
2022-05-31T09:51:00|1654005060|63.93755|63.8901|63.985|63.8901|63.98|1050|63.965729
2022-05-31T09:52:00|1654005120|64.015|64.06|64.06|63.97|64.04|1730|64.001965
2022-05-31T09:53:00|1654005180|63.9675|64.035|64.035|63.9|64.0|5105|63.978139
2022-05-31T09:54:00|1654005240|63.82|63.9|63.94|63.7|63.725|4780|63.823305
2022-05-31T09:55:00|1654005300|63.61|63.64|63.65|63.57|63.57|5796|63.604313
2022-05-31T09:56:00|1654005360|63.477500000000006|63.57|63.59|63.365|63.365|2564|63.47913
2022-05-31T09:57:00|1654005420|63.3|63.41|63.46|63.14|63.15|6998|63.278069
2022-05-31T09:58:00|1654005480|63.129999999999995|63.21|63.21|63.05|63.09|20903|63.148045
2022-05-31T09:59:00|1654005540|62.955|63.04|63.04|62.87|62.87|1156|62.993997
2022-05-31T10:00:00|1654005600|62.71|62.84|62.85|62.57|62.59|4459|62.749343
2022-05-31T10:01:00|1654005660|62.415|62.61|62.65|62.18|62.22|9242|62.389816
2022-05-31T10:02:00|1654005720|62.2975|62.235|62.36|62.235|62.295|7897|62.291566
2022-05-31T10:03:00|1654005780|62.2775|62.265|62.29|62.265|62.285|1100|62.283636
2022-05-31T10:04:00|1654005840|62.095|62.26|62.26|61.93|61.95|5480|62.031247
2022-05-31T10:05:00|1654005900|61.63|61.84|61.84|61.42|61.42|3833|61.644944
2022-05-31T10:06:00|1654005960|61.435|61.4|61.5|61.37|61.46|12096|61.426748
2022-05-31T10:07:00|1654006020|61.575|61.46|61.69|61.46|61.69|15924|61.578575
2022-05-31T10:08:00|1654006080|61.74505|61.7144|61.83|61.6601|61.83|13669|61.704052
2022-05-31T10:09:00|1654006140|61.845|61.8|61.9|61.79|61.81|10315|61.843102
2022-05-31T10:10:00|1654006200|61.81|61.83|61.84|61.78|61.84|4308|61.813463
2022-05-31T10:11:00|1654006260|61.7125|61.805|61.805|61.62|61.69|18857|61.674542
