Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|24.6|24.6|24.6|24.6|24.6|161|24.6
2022-05-31T13:23:00|1654017780|24.84|24.84|24.84|24.84|24.84|277|24.84
2022-05-31T14:07:00|1654020420|24.6|24.6|24.6|24.6|24.6|100|24.6
2022-05-31T14:08:00|1654020480|24.6|24.6|24.6|24.6|24.6|100|24.6
2022-05-31T14:09:00|1654020540|24.5|24.5|24.5|24.5|24.5|299|24.5
2022-05-31T15:06:00|1654023960|24.4|24.4|24.4|24.4|24.4|499|24.4
2022-05-31T15:30:00|1654025400|24.55|24.55|24.55|24.55|24.55|100|24.55
2022-05-31T15:37:00|1654025820|24.55|24.55|24.55|24.55|24.55|100|24.55
2022-05-31T15:40:00|1654026000|24.55|24.55|24.55|24.55|24.55|100|24.55
2022-05-31T15:43:00|1654026180|24.5|24.5|24.5|24.5|24.5|100|24.5
2022-05-31T15:44:00|1654026240|24.45|24.45|24.45|24.45|24.45|100|24.45
2022-05-31T15:45:00|1654026300|24.4|24.4|24.4|24.4|24.4|100|24.4
2022-05-31T15:57:00|1654027020|24.66|24.66|24.66|24.66|24.66|1000|24.66
2022-05-31T16:00:00|1654027200|24.94|24.94|24.94|24.94|24.94|104|24.94
2022-06-01T09:53:00|1654091580|25.005|25.005|25.005|25.005|25.005|100|25.005
2022-06-01T10:14:00|1654092840|24.9|24.9|24.9|24.9|24.9|100|24.9
2022-06-01T10:38:00|1654094280|24.88|24.88|24.88|24.88|24.88|100|24.88
2022-06-01T10:48:00|1654094880|24.77|24.77|24.77|24.77|24.77|100|24.77
2022-06-01T10:56:00|1654095360|24.8449|24.8449|24.8449|24.8449|24.8449|145|24.8449
2022-06-01T11:01:00|1654095660|24.87005|24.8994|24.8994|24.8407|24.8407|402|24.865523
2022-06-01T11:20:00|1654096800|24.77|24.77|24.77|24.77|24.77|175|24.77
2022-06-01T12:02:00|1654099320|24.77|24.77|24.77|24.77|24.77|865|24.77
2022-06-01T12:55:00|1654102500|24.9|24.9|24.9|24.9|24.9|379|24.9
2022-06-01T13:11:00|1654103460|25.0|25.0|25.0|25.0|25.0|184|25.0
2022-06-01T13:32:00|1654104720|25.025|24.82|25.24|24.81|25.24|5360|24.819
2022-06-01T13:41:00|1654105260|24.8101|24.8101|24.8101|24.8101|24.8101|2500|24.8101
2022-06-01T14:37:00|1654108620|24.8999|24.8999|24.8999|24.8999|24.8999|4000|24.8999
2022-06-01T15:52:00|1654113120|24.895|24.89|24.9|24.89|24.9|956|24.898954
2022-06-01T15:54:00|1654113240|24.895|24.89|24.9|24.89|24.9|345|24.897101
2022-06-02T09:34:00|1654176840|24.825000000000003|24.85|24.85|24.8|24.8|877|24.811403
2022-06-02T09:52:00|1654177920|24.61|24.61|24.61|24.61|24.61|200|24.61
2022-06-02T10:41:00|1654180860|24.73|24.73|24.73|24.73|24.73|600|24.73
2022-06-02T10:59:00|1654181940|24.697499999999998|24.705|24.705|24.69|24.7|449|24.698886
2022-06-02T11:00:00|1654182000|24.7|24.7|24.7|24.7|24.7|602|24.7
2022-06-02T11:01:00|1654182060|24.795|24.79|24.8|24.79|24.8|200|24.795
2022-06-02T13:34:00|1654191240|25.0|25.0|25.0|25.0|25.0|200|25.0
2022-06-03T15:26:00|1654284360|25.08|25.08|25.08|25.08|25.08|100|25.08
