Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:02:00|1653984120|1.42|1.42|1.42|1.42|1.42|100|1.42
2022-05-31T04:44:00|1653986640|1.41|1.41|1.41|1.41|1.41|800|1.41
2022-05-31T07:00:00|1653994800|1.4849999999999999|1.47|1.5|1.47|1.5|3582|1.4933501
2022-05-31T08:25:00|1653999900|1.47|1.47|1.47|1.47|1.47|250|1.47
2022-05-31T09:02:00|1654002120|1.44|1.44|1.44|1.44|1.44|100|1.44
2022-05-31T09:03:00|1654002180|1.43|1.43|1.43|1.43|1.43|390|1.43
2022-05-31T09:05:00|1654002300|1.4449999999999998|1.44|1.45|1.44|1.45|982|1.4415275
2022-05-31T09:07:00|1654002420|1.45|1.45|1.45|1.45|1.45|400|1.45
2022-05-31T09:11:00|1654002660|1.45|1.45|1.45|1.45|1.45|650|1.45
2022-05-31T09:23:00|1654003380|1.43|1.43|1.43|1.43|1.43|300|1.43
2022-05-31T09:26:00|1654003560|1.43005|1.4301|1.4301|1.43|1.43|799|1.430075
2022-05-31T09:30:00|1654003800|1.42|1.44|1.44|1.4|1.4|44934|1.4243557
2022-05-31T09:31:00|1654003860|1.38|1.4|1.4|1.36|1.385|23743|1.3733309
2022-05-31T09:32:00|1654003920|1.38|1.39|1.4|1.36|1.365|25282|1.3813506
2022-05-31T09:33:00|1654003980|1.38|1.36|1.4|1.36|1.3976|16806|1.3843264
2022-05-31T09:34:00|1654004040|1.38|1.39|1.39|1.37|1.38|40242|1.3779514
2022-05-31T09:35:00|1654004100|1.3875|1.375|1.4|1.375|1.395|8509|1.3898307
2022-05-31T09:36:00|1654004160|1.40485|1.3997|1.41|1.3997|1.41|7442|1.4031854
2022-05-31T09:37:00|1654004220|1.4|1.41|1.41|1.39|1.395|18688|1.4066058
2022-05-31T09:38:00|1654004280|1.395|1.395|1.395|1.395|1.395|450|1.395
2022-05-31T09:39:00|1654004340|1.3975|1.3976|1.4|1.395|1.3995|4443|1.3997738
2022-05-31T09:40:00|1654004400|1.395|1.395|1.395|1.395|1.395|100|1.395
2022-05-31T09:41:00|1654004460|1.3849999999999998|1.39|1.39|1.38|1.388|15895|1.3831192
2022-05-31T09:42:00|1654004520|1.3815499999999998|1.38|1.3881|1.375|1.38|20803|1.3800228
2022-05-31T09:43:00|1654004580|1.3849999999999998|1.38|1.39|1.38|1.3812|15566|1.3806627
2022-05-31T09:44:00|1654004640|1.3849999999999998|1.3822|1.39|1.38|1.39|4799|1.3826824
2022-05-31T09:45:00|1654004700|1.4049999999999998|1.39|1.42|1.39|1.42|19978|1.4058075
2022-05-31T09:46:00|1654004760|1.4275|1.42|1.44|1.415|1.44|17796|1.4245024
2022-05-31T09:47:00|1654004820|1.43255|1.44|1.445|1.4201|1.4201|18897|1.4348299
2022-05-31T09:48:00|1654004880|1.42505|1.425|1.43|1.4201|1.4292|3650|1.4252603
2022-05-31T09:49:00|1654004940|1.42|1.42|1.43|1.41|1.41|23081|1.4196038
2022-05-31T09:50:00|1654005000|1.4125|1.41|1.415|1.41|1.415|712|1.412191
2022-05-31T09:51:00|1654005060|1.40445|1.41|1.41|1.3989|1.3989|20891|1.4047724
2022-05-31T09:52:00|1654005120|1.3946999999999998|1.395|1.3994|1.39|1.3994|2213|1.3987506
2022-05-31T09:53:00|1654005180|1.3935|1.397|1.397|1.39|1.39|1557|1.3953211
2022-05-31T09:54:00|1654005240|1.395|1.4|1.4|1.39|1.3901|3511|1.391914
2022-05-31T09:55:00|1654005300|1.395|1.39|1.4|1.39|1.4|11572|1.3954079
2022-05-31T09:56:00|1654005360|1.41|1.4|1.42|1.4|1.4145|17603|1.408905
2022-05-31T09:57:00|1654005420|1.4049999999999998|1.41|1.41|1.4|1.4|26776|1.4036469
2022-05-31T09:58:00|1654005480|1.40415|1.4|1.4083|1.4|1.405|1850|1.4053892
2022-05-31T09:59:00|1654005540|1.4024999999999999|1.4049|1.405|1.4|1.4015|3435|1.4042633
2022-05-31T10:01:00|1654005660|1.395|1.4|1.4|1.39|1.395|15323|1.3989271
2022-05-31T10:02:00|1654005720|1.3975|1.395|1.4|1.395|1.395|17220|1.3987131
2022-05-31T10:03:00|1654005780|1.3925|1.395|1.395|1.39|1.395|3578|1.394192
2022-05-31T10:04:00|1654005840|1.3900000000000001|1.39|1.395|1.385|1.39|19448|1.3896416
2022-05-31T10:05:00|1654005900|1.3849999999999998|1.39|1.39|1.38|1.385|24711|1.384065
2022-05-31T10:06:00|1654005960|1.3875|1.39|1.39|1.385|1.385|1750|1.3887714
2022-05-31T10:07:00|1654006020|1.3925|1.385|1.4|1.385|1.398|4510|1.389867
2022-05-31T10:08:00|1654006080|1.3948|1.399|1.3996|1.39|1.39|2800|1.3967143
2022-05-31T10:09:00|1654006140|1.3937|1.395|1.3974|1.39|1.39|1991|1.3911142
2022-05-31T10:10:00|1654006200|1.3850500000000001|1.39|1.39|1.3801|1.3801|12690|1.3853625
2022-05-31T10:11:00|1654006260|1.395|1.39|1.4|1.39|1.4|3285|1.3903044
2022-05-31T10:12:00|1654006320|1.39395|1.3929|1.395|1.3929|1.395|2048|1.3948421
2022-05-31T10:13:00|1654006380|1.395|1.395|1.4|1.39|1.4|2818|1.3916288
2022-05-31T10:14:00|1654006440|1.3975|1.398|1.4|1.395|1.4|6569|1.398706
2022-05-31T10:15:00|1654006500|1.4024999999999999|1.4|1.405|1.4|1.405|1059|1.4023607
2022-05-31T10:16:00|1654006560|1.4075|1.41|1.41|1.405|1.405|700|1.4078571
2022-05-31T10:17:00|1654006620|1.4024999999999999|1.405|1.405|1.4|1.4015|2700|1.4018519
2022-05-31T10:18:00|1654006680|1.4024999999999999|1.4|1.405|1.4|1.405|1636|1.4033619
2022-05-31T10:19:00|1654006740|1.4075|1.41|1.41|1.405|1.405|1235|1.4062146
2022-05-31T10:20:00|1654006800|1.4131|1.41|1.4162|1.41|1.416|10798|1.4126579
2022-05-31T10:21:00|1654006860|1.41895|1.42|1.42|1.4179|1.42|3100|1.4193226
2022-05-31T10:22:00|1654006920|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T10:23:00|1654006980|1.4275|1.425|1.43|1.425|1.43|600|1.4258333
2022-05-31T10:24:00|1654007040|1.4249999999999998|1.425|1.43|1.42|1.43|8544|1.4251498
2022-05-31T10:25:00|1654007100|1.4249999999999998|1.425|1.43|1.42|1.4292|12800|1.4219063
2022-05-31T10:26:00|1654007160|1.4275|1.425|1.43|1.425|1.425|2200|1.4283636
2022-05-31T10:27:00|1654007220|1.4259|1.4219|1.4299|1.4219|1.4299|5000|1.424788
2022-05-31T10:28:00|1654007280|1.4251|1.43|1.43|1.4202|1.425|5001|1.4239212
2022-05-31T10:29:00|1654007340|1.4249999999999998|1.425|1.43|1.42|1.425|5632|1.4258887
2022-05-31T10:30:00|1654007400|1.4175|1.42|1.42|1.415|1.415|9601|1.4196204
2022-05-31T10:31:00|1654007460|1.4275|1.415|1.44|1.415|1.4353|14382|1.4259816
2022-05-31T10:32:00|1654007520|1.44|1.44|1.44|1.44|1.44|100|1.44
2022-05-31T10:33:00|1654007580|1.435|1.44|1.44|1.43|1.435|3276|1.4380739
2022-05-31T10:34:00|1654007640|1.43275|1.4301|1.4355|1.43|1.435|4900|1.4348
2022-05-31T10:35:00|1654007700|1.4325|1.435|1.435|1.43|1.43|3743|1.4302137
2022-05-31T10:37:00|1654007820|1.42035|1.42|1.4207|1.42|1.42|7544|1.4201856
2022-05-31T10:38:00|1654007880|1.4175|1.42|1.42|1.415|1.42|3018|1.4184824
2022-05-31T10:39:00|1654007940|1.42|1.42|1.42|1.42|1.42|7100|1.42
2022-05-31T10:41:00|1654008060|1.43205|1.4291|1.435|1.4291|1.435|11857|1.4307337
2022-05-31T10:42:00|1654008120|1.435|1.43|1.44|1.43|1.44|3039|1.4351343
2022-05-31T10:43:00|1654008180|1.44495|1.44|1.45|1.4399|1.4485|15757|1.4440969
2022-05-31T10:44:00|1654008240|1.4436499999999999|1.44|1.4473|1.44|1.4473|2150|1.4416186
2022-05-31T10:45:00|1654008300|1.4425|1.445|1.445|1.44|1.44|4231|1.4401182
2022-05-31T10:46:00|1654008360|1.4475|1.4475|1.45|1.445|1.4479|2767|1.4465894
2022-05-31T10:47:00|1654008420|1.4449999999999998|1.445|1.45|1.44|1.445|850|1.4452941
2022-05-31T10:48:00|1654008480|1.4447|1.4494|1.4494|1.44|1.445|10759|1.4487178
2022-05-31T10:49:00|1654008540|1.4425|1.44|1.445|1.44|1.44|787|1.4406353
2022-05-31T10:50:00|1654008600|1.435|1.44|1.44|1.43|1.435|19032|1.4368133
2022-05-31T10:51:00|1654008660|1.4375|1.44|1.44|1.435|1.4399|2000|1.436495
2022-05-31T10:52:00|1654008720|1.435|1.435|1.435|1.435|1.435|1645|1.435
2022-05-31T10:53:00|1654008780|1.4374500000000001|1.4399|1.4399|1.435|1.435|2904|1.4356749
2022-05-31T10:54:00|1654008840|1.4325|1.435|1.435|1.43|1.43|3128|1.4325895
2022-05-31T10:55:00|1654008900|1.4249999999999998|1.43|1.43|1.42|1.42|13684|1.4294154
2022-05-31T10:56:00|1654008960|1.426|1.43|1.43|1.422|1.425|630|1.4255556
2022-05-31T10:57:00|1654009020|1.4224999999999999|1.42|1.425|1.42|1.425|500|1.421
2022-05-31T10:58:00|1654009080|1.4224999999999999|1.42|1.425|1.42|1.425|300|1.4216667
2022-05-31T10:59:00|1654009140|1.4249999999999998|1.425|1.43|1.42|1.425|4500|1.4252222
2022-05-31T11:00:00|1654009200|1.4224999999999999|1.425|1.425|1.42|1.42|233|1.4221459
2022-05-31T11:01:00|1654009260|1.4275|1.425|1.43|1.425|1.425|1800|1.4266667
2022-05-31T11:02:00|1654009320|1.425|1.425|1.425|1.425|1.425|300|1.425
2022-05-31T11:03:00|1654009380|1.425|1.425|1.425|1.425|1.425|300|1.425
2022-05-31T11:04:00|1654009440|1.4224999999999999|1.42|1.425|1.42|1.425|1700|1.4243294
2022-05-31T11:05:00|1654009500|1.4275|1.425|1.43|1.425|1.425|717|1.4258159
2022-05-31T11:06:00|1654009560|1.4224999999999999|1.425|1.425|1.42|1.42|450|1.4238889
2022-05-31T11:07:00|1654009620|1.4224999999999999|1.425|1.425|1.42|1.42|2611|1.420383
2022-05-31T11:08:00|1654009680|1.415|1.42|1.42|1.41|1.41|16820|1.4162937
2022-05-31T11:09:00|1654009740|1.4125|1.41|1.415|1.41|1.415|1528|1.4103272
2022-05-31T11:10:00|1654009800|1.415|1.415|1.415|1.415|1.415|600|1.415
2022-05-31T11:11:00|1654009860|1.4125|1.41|1.415|1.41|1.415|3300|1.4143939
2022-05-31T11:12:00|1654009920|1.414|1.41|1.418|1.41|1.418|850|1.4170588
2022-05-31T11:13:00|1654009980|1.4125|1.41|1.415|1.41|1.415|300|1.4116667
2022-05-31T11:14:00|1654010040|1.415|1.415|1.415|1.415|1.415|100|1.415
2022-05-31T11:15:00|1654010100|1.4125|1.41|1.415|1.41|1.415|2000|1.41025
2022-05-31T11:16:00|1654010160|1.41745|1.415|1.4199|1.415|1.4199|218|1.4176523
2022-05-31T11:17:00|1654010220|1.415|1.415|1.415|1.415|1.415|100|1.415
2022-05-31T11:18:00|1654010280|1.4125|1.41|1.415|1.41|1.41|300|1.4116667
2022-05-31T11:19:00|1654010340|1.4125|1.415|1.415|1.41|1.4121|700|1.4116143
2022-05-31T11:20:00|1654010400|1.4125|1.415|1.415|1.41|1.415|1700|1.4147059
2022-05-31T11:21:00|1654010460|1.4125|1.41|1.415|1.41|1.415|700|1.4142857
2022-05-31T11:22:00|1654010520|1.415|1.41|1.42|1.41|1.415|1122|1.4142068
2022-05-31T11:23:00|1654010580|1.4125|1.41|1.415|1.41|1.415|1058|1.4121645
2022-05-31T11:24:00|1654010640|1.4075|1.415|1.415|1.4|1.4|46611|1.4098284
2022-05-31T11:25:00|1654010700|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:26:00|1654010760|1.4075|1.405|1.41|1.405|1.405|2200|1.4061364
