Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|110.75|110.75|110.75|110.75|110.75|100|110.75
2022-05-31T09:30:00|1654003800|109.35|109.63|109.64|109.06|109.06|22825|109.62264
2022-05-31T09:31:00|1654003860|108.685|108.85|108.85|108.52|108.77|3898|108.707356
2022-05-31T09:32:00|1654003920|108.53|108.54|108.54|108.52|108.52|700|108.525714
2022-05-31T09:33:00|1654003980|108.185|108.58|108.58|107.79|107.79|800|108.07625
2022-05-31T09:34:00|1654004040|107.7425|107.885|107.885|107.6|107.8|788|107.782487
2022-05-31T09:35:00|1654004100|107.94505000000001|108.2|108.23|107.6601|107.99|1562|108.015954
2022-05-31T09:36:00|1654004160|107.765|107.86|107.86|107.67|107.685|860|107.77
2022-05-31T09:37:00|1654004220|107.5267|107.5|107.5802|107.4732|107.53|1400|107.514386
2022-05-31T09:38:00|1654004280|107.45|107.39|107.51|107.39|107.51|2200|107.409545
2022-05-31T09:39:00|1654004340|107.6075|107.675|107.675|107.54|107.58|573|107.614135
2022-05-31T09:40:00|1654004400|107.6075|107.58|107.68|107.535|107.535|518|107.594093
2022-05-31T09:41:00|1654004460|107.73685|107.72|107.8068|107.6669|107.765|3027|107.751737
2022-05-31T09:42:00|1654004520|107.3925|107.505|107.505|107.28|107.28|300|107.388333
2022-05-31T09:43:00|1654004580|107.375|107.47|107.47|107.28|107.35|1798|107.323298
2022-05-31T09:44:00|1654004640|107.4025|107.365|107.495|107.31|107.49|2385|107.453941
2022-05-31T09:45:00|1654004700|107.445|107.47|107.49|107.4|107.47|1997|107.435974
2022-05-31T09:46:00|1654004760|107.58|107.49|107.67|107.49|107.5914|1023|107.572515
2022-05-31T09:47:00|1654004820|107.72|107.665|107.775|107.665|107.7152|1600|107.74095
2022-05-31T09:48:00|1654004880|107.505|107.69|107.71|107.3|107.45|2500|107.5242
2022-05-31T09:49:00|1654004940|107.475|107.41|107.6|107.35|107.35|1441|107.455496
2022-05-31T09:50:00|1654005000|107.39500000000001|107.26|107.53|107.26|107.53|603|107.413748
2022-05-31T09:51:00|1654005060|107.3675|107.365|107.37|107.365|107.37|200|107.3675
2022-05-31T09:52:00|1654005120|107.2975|107.23|107.365|107.23|107.365|224|107.290268
2022-05-31T09:53:00|1654005180|107.46000000000001|107.38|107.56|107.36|107.56|530|107.432264
2022-05-31T09:54:00|1654005240|107.845|107.8306|107.89|107.8|107.83|1100|107.850964
2022-05-31T09:55:00|1654005300|107.8725|107.83|107.93|107.815|107.93|1020|107.861176
2022-05-31T09:56:00|1654005360|107.88985|107.9397|107.9397|107.84|107.84|599|107.869793
2022-05-31T09:57:00|1654005420|107.845|107.835|107.91|107.78|107.91|1700|107.819706
2022-05-31T09:58:00|1654005480|107.875|107.93|107.93|107.82|107.9|634|107.880489
2022-05-31T09:59:00|1654005540|107.83500000000001|107.84|107.92|107.75|107.92|600|107.828333
2022-05-31T10:00:00|1654005600|107.91499999999999|107.93|107.97|107.86|107.97|1031|107.915703
2022-05-31T10:01:00|1654005660|107.85345000000001|107.8675|107.8675|107.8394|107.8394|625|107.843992
2022-05-31T10:02:00|1654005720|107.95|107.79|108.11|107.79|107.985|1943|107.993253
2022-05-31T10:03:00|1654005780|107.9|107.99|108.0|107.8|107.82|3100|107.851774
2022-05-31T10:04:00|1654005840|107.7425|107.855|107.855|107.63|107.74|1900|107.746053
2022-05-31T10:05:00|1654005900|107.53999999999999|107.62|107.67|107.41|107.52|2945|107.54253
2022-05-31T10:06:00|1654005960|107.63|107.53|107.73|107.53|107.7|2228|107.668977
2022-05-31T10:07:00|1654006020|107.795|107.83|107.83|107.76|107.76|300|107.783333
2022-05-31T10:08:00|1654006080|107.79155|107.7481|107.835|107.7481|107.755|1182|107.79303
2022-05-31T10:09:00|1654006140|107.83500000000001|107.77|107.9|107.77|107.81|1176|107.817449
2022-05-31T10:10:00|1654006200|107.765|107.88|107.88|107.65|107.65|1506|107.804104
2022-05-31T10:11:00|1654006260|107.7775|107.72|107.835|107.72|107.835|700|107.785714
2022-05-31T10:12:00|1654006320|107.92|107.95|107.97|107.87|107.88|1500|107.921667
2022-05-31T10:13:00|1654006380|107.92525|107.89|107.97|107.8805|107.945|625|107.9337
2022-05-31T10:14:00|1654006440|107.9525|107.85|108.1|107.805|108.1|2595|107.886517
2022-05-31T10:15:00|1654006500|108.08500000000001|108.12|108.17|108.0|108.17|1250|108.0768
2022-05-31T10:16:00|1654006560|108.3475|108.47|108.47|108.225|108.235|1050|108.296667
2022-05-31T10:17:00|1654006620|108.255|108.3|108.3|108.21|108.225|1000|108.2315
2022-05-31T10:18:00|1654006680|108.34375|108.3|108.4|108.2875|108.31|1725|108.334493
2022-05-31T10:19:00|1654006740|108.195|108.13|108.26|108.13|108.26|1000|108.179
2022-05-31T10:20:00|1654006800|108.545|108.37|108.72|108.37|108.555|1300|108.607308
2022-05-31T10:21:00|1654006860|108.75|108.67|108.84|108.66|108.84|700|108.725714
2022-05-31T10:22:00|1654006920|108.7525|108.81|108.825|108.68|108.68|1700|108.767647
2022-05-31T10:23:00|1654006980|108.6|108.6|108.6|108.6|108.6|200|108.6
2022-05-31T10:24:00|1654007040|108.56|108.52|108.68|108.44|108.64|2303|108.585141
2022-05-31T10:25:00|1654007100|108.6|108.64|108.65|108.55|108.65|1837|108.614687
2022-05-31T10:26:00|1654007160|108.63355|108.625|108.65|108.6171|108.65|1100|108.642464
2022-05-31T10:27:00|1654007220|108.7175|108.73|108.73|108.705|108.705|520|108.709808
2022-05-31T10:28:00|1654007280|108.5275|108.715|108.715|108.34|108.34|2002|108.56033
2022-05-31T10:29:00|1654007340|108.31|108.33|108.34|108.28|108.305|1183|108.305702
2022-05-31T10:30:00|1654007400|108.2582|108.2514|108.265|108.2514|108.265|200|108.2582
2022-05-31T10:31:00|1654007460|108.3125|108.32|108.355|108.27|108.355|1305|108.319724
2022-05-31T10:32:00|1654007520|108.295|108.36|108.36|108.23|108.23|630|108.283175
2022-05-31T10:33:00|1654007580|108.185|108.18|108.22|108.15|108.17|1738|108.185597
2022-05-31T10:34:00|1654007640|108.2375|108.22|108.255|108.22|108.255|200|108.2375
