Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|133.71|133.71|133.71|133.71|133.71|1362|133.71
2022-05-31T09:41:00|1654004460|131.265|131.46|131.46|131.07|131.395|402|131.341517
2022-05-31T09:42:00|1654004520|130.44|130.63|130.63|130.25|130.25|240|130.408333
2022-05-31T09:43:00|1654004580|130.61|130.61|130.75|130.47|130.47|992|130.605847
2022-05-31T09:45:00|1654004700|131.49|131.17|131.81|131.17|131.705|400|131.46375
2022-05-31T09:49:00|1654004940|131.79|131.79|131.79|131.79|131.79|100|131.79
2022-05-31T09:50:00|1654005000|131.94|131.94|131.94|131.94|131.94|100|131.94
2022-05-31T09:55:00|1654005300|132.71|132.71|132.71|132.71|132.71|200|132.71
2022-05-31T09:57:00|1654005420|133.15|133.15|133.15|133.15|133.15|300|133.15
2022-05-31T10:01:00|1654005660|132.2192|132.31|132.31|132.1284|132.1284|514|132.199061
2022-05-31T10:02:00|1654005720|132.31|132.31|132.31|132.31|132.31|100|132.31
2022-05-31T10:04:00|1654005840|131.965|132.09|132.09|131.84|131.84|234|131.946838
2022-05-31T10:05:00|1654005900|131.86|131.86|131.86|131.86|131.86|100|131.86
2022-05-31T10:07:00|1654006020|132.04|132.04|132.04|132.04|132.04|100|132.04
2022-05-31T10:08:00|1654006080|132.2|132.2|132.2|132.2|132.2|100|132.2
2022-05-31T10:10:00|1654006200|131.87|131.87|131.87|131.87|131.87|100|131.87
2022-05-31T10:14:00|1654006440|132.4602|132.46|132.4604|132.46|132.4604|289|132.460262
2022-05-31T10:15:00|1654006500|132.64|132.64|132.64|132.64|132.64|191|132.64
2022-05-31T10:20:00|1654006800|133.3|133.3|133.3|133.3|133.3|100|133.3
2022-05-31T10:24:00|1654007040|133.395|133.43|133.43|133.36|133.36|200|133.395
2022-05-31T10:26:00|1654007160|133.435|133.39|133.48|133.39|133.48|200|133.435
2022-05-31T10:27:00|1654007220|133.52|133.52|133.52|133.52|133.52|100|133.52
2022-05-31T10:28:00|1654007280|133.55|133.59|133.59|133.51|133.51|200|133.55
2022-05-31T10:29:00|1654007340|133.36|133.43|133.43|133.29|133.29|300|133.376667
2022-05-31T10:30:00|1654007400|133.19|133.19|133.19|133.19|133.19|100|133.19
2022-05-31T10:33:00|1654007580|133.295|133.295|133.295|133.295|133.295|686|133.295
2022-05-31T10:34:00|1654007640|133.325|133.29|133.36|133.29|133.36|322|133.338261
2022-05-31T10:40:00|1654008000|133.39|133.39|133.39|133.39|133.39|100|133.39
2022-05-31T10:41:00|1654008060|133.04|133.04|133.04|133.04|133.04|100|133.04
2022-05-31T10:42:00|1654008120|133.0623|133.0623|133.0623|133.0623|133.0623|130|133.0623
2022-05-31T10:45:00|1654008300|133.38|133.38|133.38|133.38|133.38|100|133.38
2022-05-31T10:57:00|1654009020|132.92|132.92|132.92|132.92|132.92|100|132.92
2022-05-31T10:58:00|1654009080|133.15|133.15|133.15|133.15|133.15|100|133.15
2022-05-31T11:00:00|1654009200|132.82|132.82|132.82|132.82|132.82|100|132.82
2022-05-31T11:01:00|1654009260|133.1|133.1|133.1|133.1|133.1|100|133.1
2022-05-31T11:07:00|1654009620|132.41750000000002|132.495|132.495|132.34|132.34|1784|132.486312
2022-05-31T11:08:00|1654009680|132.065|132.065|132.065|132.065|132.065|100|132.065
2022-05-31T11:09:00|1654009740|132.195|132.1|132.29|132.1|132.29|200|132.195
2022-05-31T11:11:00|1654009860|132.08|132.08|132.08|132.08|132.08|100|132.08
2022-05-31T11:14:00|1654010040|131.77|131.77|131.77|131.77|131.77|200|131.77
2022-05-31T11:17:00|1654010220|131.915|131.915|131.915|131.915|131.915|200|131.915
2022-05-31T11:19:00|1654010340|132.05|132.05|132.05|132.05|132.05|200|132.05
2022-05-31T11:20:00|1654010400|131.96499999999997|131.96|132.01|131.92|132.01|499|131.958016
2022-05-31T11:22:00|1654010520|132.07|132.07|132.07|132.07|132.07|100|132.07
2022-05-31T11:30:00|1654011000|131.88|131.89|131.89|131.87|131.87|200|131.88
2022-05-31T11:31:00|1654011060|132.03|132.03|132.03|132.03|132.03|100|132.03
2022-05-31T11:32:00|1654011120|132.31|132.31|132.31|132.31|132.31|400|132.31
2022-05-31T11:41:00|1654011660|132.39499999999998|132.39|132.4|132.39|132.4|300|132.396667
2022-05-31T11:42:00|1654011720|132.48|132.48|132.48|132.48|132.48|100|132.48
2022-05-31T11:45:00|1654011900|132.59|132.59|132.59|132.59|132.59|100|132.59
2022-05-31T11:51:00|1654012260|133.09|133.09|133.09|133.09|133.09|100|133.09
2022-05-31T11:52:00|1654012320|133.42|133.42|133.42|133.42|133.42|100|133.42
2022-05-31T11:59:00|1654012740|133.47|133.47|133.47|133.47|133.47|100|133.47
2022-05-31T12:00:00|1654012800|133.53|133.53|133.53|133.53|133.53|100|133.53
2022-05-31T12:03:00|1654012980|133.625|133.625|133.625|133.625|133.625|100|133.625
2022-05-31T12:09:00|1654013340|133.475|133.48|133.48|133.47|133.47|402|133.474975
2022-05-31T12:13:00|1654013580|133.39|133.39|133.39|133.39|133.39|100|133.39
2022-05-31T12:14:00|1654013640|133.21|133.21|133.21|133.21|133.21|100|133.21
2022-05-31T12:15:00|1654013700|133.19|133.15|133.23|133.15|133.17|800|133.16625
2022-05-31T12:18:00|1654013880|133.1776|133.1776|133.1776|133.1776|133.1776|201|133.1776
2022-05-31T12:19:00|1654013940|133.0|133.0|133.0|133.0|133.0|100|133.0
2022-05-31T12:20:00|1654014000|133.20499999999998|133.18|133.23|133.18|133.23|200|133.205
2022-05-31T12:21:00|1654014060|133.01999999999998|133.03|133.03|133.01|133.01|320|133.01625
2022-05-31T12:24:00|1654014240|133.01999999999998|133.03|133.03|133.01|133.01|200|133.02
2022-05-31T12:26:00|1654014360|133.15|133.15|133.15|133.15|133.15|100|133.15
2022-05-31T12:27:00|1654014420|133.27|133.21|133.33|133.21|133.33|200|133.27
2022-05-31T12:28:00|1654014480|133.36|133.36|133.36|133.36|133.36|100|133.36
2022-05-31T12:36:00|1654014960|133.48|133.48|133.48|133.48|133.48|100|133.48
2022-05-31T12:38:00|1654015080|133.565|133.59|133.63|133.5|133.63|500|133.572
2022-05-31T12:39:00|1654015140|133.655|133.61|133.7|133.61|133.7|298|133.640201
2022-05-31T12:40:00|1654015200|133.74|133.74|133.74|133.74|133.74|100|133.74
2022-05-31T12:45:00|1654015500|133.64|133.65|133.65|133.63|133.63|200|133.64
2022-05-31T12:52:00|1654015920|133.69|133.69|133.69|133.69|133.69|223|133.69
2022-05-31T12:54:00|1654016040|133.8|133.8|133.8|133.8|133.8|100|133.8
2022-05-31T12:57:00|1654016220|133.57|133.57|133.57|133.57|133.57|100|133.57
2022-05-31T12:58:00|1654016280|133.475|133.475|133.475|133.475|133.475|100|133.475
2022-05-31T12:59:00|1654016340|133.435|133.435|133.435|133.435|133.435|100|133.435
2022-05-31T13:00:00|1654016400|133.49|133.48|133.5|133.48|133.5|300|133.486667
2022-05-31T13:04:00|1654016640|133.2425|133.22|133.265|133.22|133.265|200|133.2425
2022-05-31T13:06:00|1654016760|133.58|133.58|133.58|133.58|133.58|100|133.58
