Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:00:00|1654002000|9.63|9.63|9.63|9.63|9.63|128|9.63
2022-05-31T09:30:00|1654003800|10.34|10.34|10.34|10.34|10.34|1028|10.34
2022-05-31T09:51:00|1654005060|10.03|10.03|10.03|10.03|10.03|1500|10.03
2022-05-31T09:58:00|1654005480|10.094999999999999|10.11|10.11|10.08|10.08|200|10.095
2022-05-31T10:13:00|1654006380|10.175|10.175|10.175|10.175|10.175|200|10.175
2022-05-31T10:15:00|1654006500|10.1075|10.1075|10.1075|10.1075|10.1075|500|10.1075
2022-05-31T10:16:00|1654006560|10.030000000000001|10.1|10.1|9.96|9.96|656|10.063415
2022-05-31T10:18:00|1654006680|9.99475|10.0695|10.0695|9.92|9.92|600|10.044583
2022-05-31T10:20:00|1654006800|10.08495|10.2499|10.2499|9.92|9.92|300|10.139933
2022-05-31T10:25:00|1654007100|9.91|9.91|9.91|9.91|9.91|130|9.91
2022-05-31T10:28:00|1654007280|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-05-31T10:31:00|1654007460|10.108|10.108|10.108|10.108|10.108|100|10.108
2022-05-31T10:32:00|1654007520|9.81|9.81|9.81|9.81|9.81|100|9.81
2022-05-31T10:37:00|1654007820|9.93|9.92|9.94|9.92|9.92|500|9.928
2022-05-31T10:42:00|1654008120|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T10:48:00|1654008480|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T10:53:00|1654008780|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T10:58:00|1654009080|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T11:02:00|1654009320|9.82|9.82|9.82|9.82|9.82|2589|9.82
2022-05-31T11:05:00|1654009500|10.07125|10.07|10.0725|10.07|10.0725|200|10.07125
2022-05-31T11:10:00|1654009800|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-05-31T11:12:00|1654009920|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:15:00|1654010100|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:18:00|1654010280|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:20:00|1654010400|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:23:00|1654010580|9.965|9.87|10.06|9.87|9.87|1800|9.891111
2022-05-31T11:26:00|1654010760|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:28:00|1654010880|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T11:31:00|1654011060|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-05-31T11:34:00|1654011240|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T11:36:00|1654011360|9.81|9.81|9.81|9.81|9.81|100|9.81
2022-05-31T11:39:00|1654011540|9.940000000000001|9.81|10.07|9.81|10.07|200|9.94
2022-05-31T11:41:00|1654011660|9.81|9.81|9.81|9.81|9.81|100|9.81
2022-05-31T11:46:00|1654011960|10.0785|10.0785|10.0785|10.0785|10.0785|200|10.0785
2022-05-31T11:48:00|1654012080|9.95|9.95|9.95|9.95|9.95|200|9.95
2022-05-31T11:51:00|1654012260|9.88|9.88|9.88|9.88|9.88|100|9.88
2022-05-31T12:25:00|1654014300|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-05-31T12:27:00|1654014420|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-05-31T12:31:00|1654014660|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-05-31T12:32:00|1654014720|9.92|9.92|9.92|9.92|9.92|100|9.92
2022-05-31T12:34:00|1654014840|9.96|9.96|9.96|9.96|9.96|100|9.96
2022-05-31T12:35:00|1654014900|9.965|9.96|10.0|9.93|9.93|1130|9.982301
2022-05-31T12:36:00|1654014960|10.0|9.9341|10.1|9.9|9.9|5609|10.005955
2022-05-31T12:37:00|1654015020|9.940000000000001|9.98|9.98|9.9|9.92|1400|9.959286
2022-05-31T12:38:00|1654015080|9.985|9.985|9.985|9.985|9.985|1000|9.985
2022-05-31T12:39:00|1654015140|9.985|9.985|9.985|9.985|9.985|100|9.985
2022-05-31T12:41:00|1654015260|9.995000000000001|10.005|10.005|9.985|9.985|1000|9.999
2022-05-31T12:42:00|1654015320|10.12745|9.9973|10.2699|9.985|9.99|11485|10.124541
2022-05-31T12:43:00|1654015380|10.01|10.01|10.01|10.01|10.01|200|10.01
2022-05-31T12:46:00|1654015560|10.146650000000001|10.1633|10.1633|10.13|10.13|300|10.147767
2022-05-31T12:47:00|1654015620|10.03|10.03|10.03|10.03|10.03|100|10.03
2022-05-31T12:50:00|1654015800|10.03|10.03|10.03|10.03|10.03|100|10.03
2022-05-31T12:52:00|1654015920|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-05-31T12:53:00|1654015980|10.112|10.084|10.14|10.084|10.14|800|10.133
2022-05-31T12:54:00|1654016040|10.19|10.28|10.28|10.1|10.1|300|10.22
2022-05-31T12:55:00|1654016100|10.055|10.01|10.1|10.01|10.1|200|10.055
2022-05-31T12:56:00|1654016160|10.02|10.02|10.02|10.02|10.02|100|10.02
2022-05-31T12:58:00|1654016280|10.04|10.04|10.05|10.03|10.03|1500|10.034067
2022-05-31T12:59:00|1654016340|10.07|10.04|10.1|10.04|10.04|600|10.05
2022-05-31T13:00:00|1654016400|10.05065|10.0613|10.0613|10.04|10.04|300|10.0542
2022-05-31T13:01:00|1654016460|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-05-31T13:02:00|1654016520|10.0994|10.0994|10.0994|10.0994|10.0994|101|10.0994
2022-05-31T13:04:00|1654016640|10.09|10.05|10.13|10.05|10.13|500|10.092
2022-05-31T13:06:00|1654016760|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-05-31T13:08:00|1654016880|10.2675|10.24|10.295|10.24|10.295|200|10.2675
2022-05-31T13:10:00|1654017000|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-05-31T13:13:00|1654017180|10.195|10.14|10.25|10.14|10.25|600|10.231667
2022-05-31T13:14:00|1654017240|10.190000000000001|10.1421|10.25|10.13|10.13|2500|10.18006
2022-05-31T13:15:00|1654017300|10.044699999999999|10.16|10.1794|9.91|9.91|2300|10.041174
2022-05-31T13:17:00|1654017420|10.0|9.97|10.03|9.97|10.03|200|10.0
2022-05-31T13:19:00|1654017540|9.97|9.97|9.97|9.97|9.97|100|9.97
2022-05-31T13:20:00|1654017600|10.129999999999999|10.1449|10.23|10.03|10.03|2400|10.137167
2022-05-31T13:21:00|1654017660|10.01505|10.0463|10.13|9.9001|9.99|1800|10.005906
2022-05-31T13:22:00|1654017720|10.015|9.93|10.22|9.81|9.81|8842|9.853607
2022-05-31T13:23:00|1654017780|9.815000000000001|9.81|9.82|9.81|9.81|3559|9.810284
2022-05-31T13:24:00|1654017840|9.415|9.85|9.85|8.98|8.98|8831|9.537827
2022-05-31T13:25:00|1654017900|9.16|9.155|9.31|9.01|9.155|1000|9.1685
2022-05-31T13:26:00|1654017960|9.155|9.155|9.155|9.155|9.155|200|9.155
2022-05-31T13:27:00|1654018020|9.27|9.27|9.27|9.27|9.27|200|9.27
2022-05-31T13:28:00|1654018080|9.3643|9.3086|9.42|9.3086|9.42|1500|9.323733
2022-05-31T13:29:00|1654018140|9.39|9.39|9.39|9.39|9.39|100|9.39
2022-05-31T13:30:00|1654018200|9.49065|9.455|9.5263|9.455|9.5263|300|9.502533
2022-05-31T13:31:00|1654018260|9.532499999999999|9.5399|9.5399|9.5251|9.5251|1400|9.537786
2022-05-31T13:32:00|1654018320|9.33925|9.39|9.3984|9.2801|9.2801|1000|9.37221
2022-05-31T13:33:00|1654018380|9.21|9.21|9.21|9.21|9.21|100|9.21
