Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.39|9.39|9.39|9.39|9.39|213|9.39
2022-05-31T09:46:00|1654004760|9.39|9.39|9.39|9.39|9.39|800|9.39
2022-05-31T09:48:00|1654004880|9.39|9.39|9.39|9.39|9.39|400|9.39
2022-05-31T09:51:00|1654005060|9.39|9.39|9.39|9.39|9.39|700|9.39
2022-05-31T09:56:00|1654005360|9.39|9.39|9.39|9.39|9.39|300|9.39
2022-05-31T10:03:00|1654005780|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:07:00|1654006020|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:08:00|1654006080|9.39|9.39|9.39|9.39|9.39|1076|9.39
2022-05-31T10:10:00|1654006200|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:12:00|1654006320|9.4|9.4|9.4|9.4|9.4|100|9.4
2022-05-31T10:13:00|1654006380|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:16:00|1654006560|9.39|9.39|9.39|9.39|9.39|600|9.39
2022-05-31T10:17:00|1654006620|9.39|9.39|9.39|9.39|9.39|100|9.39
2022-05-31T10:20:00|1654006800|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:24:00|1654007040|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:27:00|1654007220|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:31:00|1654007460|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:35:00|1654007700|9.39|9.39|9.39|9.39|9.39|100|9.39
2022-05-31T10:38:00|1654007880|9.39|9.39|9.39|9.39|9.39|200|9.39
2022-05-31T10:39:00|1654007940|9.395|9.395|9.395|9.395|9.395|100|9.395
2022-05-31T10:53:00|1654008780|9.38|9.38|9.38|9.38|9.38|100|9.38
2022-05-31T10:54:00|1654008840|9.395|9.395|9.395|9.395|9.395|200|9.395
2022-05-31T10:57:00|1654009020|9.385000000000002|9.39|9.39|9.38|9.38|200|9.385
2022-05-31T11:01:00|1654009260|9.385000000000002|9.39|9.39|9.38|9.38|200|9.385
2022-05-31T11:03:00|1654009380|9.3833|9.38|9.3866|9.38|9.385|2800|9.384029
2022-05-31T11:23:00|1654010580|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:26:00|1654010760|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:29:00|1654010940|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T11:33:00|1654011180|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T11:37:00|1654011420|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:40:00|1654011600|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:44:00|1654011840|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T11:47:00|1654012020|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:51:00|1654012260|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T11:55:00|1654012500|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T11:58:00|1654012680|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T12:02:00|1654012920|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:05:00|1654013100|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:06:00|1654013160|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:09:00|1654013340|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:12:00|1654013520|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:16:00|1654013760|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:20:00|1654014000|9.37|9.37|9.37|9.37|9.37|300|9.37
2022-05-31T12:23:00|1654014180|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:27:00|1654014420|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T12:30:00|1654014600|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:34:00|1654014840|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:38:00|1654015080|9.37|9.37|9.37|9.37|9.37|200|9.37
2022-05-31T12:41:00|1654015260|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:45:00|1654015500|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:48:00|1654015680|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:49:00|1654015740|9.37|9.37|9.37|9.37|9.37|100|9.37
2022-05-31T12:51:00|1654015860|9.3701|9.3701|9.3701|9.3701|9.3701|2376|9.3701
