Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|5.29|5.29|5.3|5.28|5.29|1650|5.291212
2022-05-31T07:01:00|1653994860|5.24|5.26|5.26|5.22|5.22|5900|5.246851
2022-05-31T07:02:00|1653994920|5.195|5.19|5.2|5.19|5.2|1540|5.197403
2022-05-31T07:03:00|1653994980|5.195|5.19|5.2|5.19|5.2|800|5.19875
2022-05-31T07:28:00|1653996480|5.115|5.12|5.12|5.11|5.11|2740|5.111241
2022-05-31T07:59:00|1653998340|5.2|5.2|5.2|5.2|5.2|400|5.2
2022-05-31T08:03:00|1653998580|5.195|5.19|5.2|5.19|5.2|1000|5.198
2022-05-31T08:11:00|1653999060|5.2|5.2|5.2|5.2|5.2|100|5.2
2022-05-31T08:12:00|1653999120|5.2|5.2|5.2|5.2|5.2|100|5.2
2022-05-31T08:13:00|1653999180|5.2|5.2|5.2|5.2|5.2|400|5.2
2022-05-31T08:14:00|1653999240|5.24|5.24|5.24|5.24|5.24|100|5.24
2022-05-31T08:23:00|1653999780|5.245|5.25|5.25|5.24|5.25|700|5.248571
2022-05-31T09:01:00|1654002060|5.245|5.25|5.25|5.24|5.24|2286|5.2465
2022-05-31T09:20:00|1654003200|5.25|5.25|5.25|5.25|5.25|700|5.25
2022-05-31T09:22:00|1654003320|5.25|5.25|5.25|5.25|5.25|1000|5.25
2022-05-31T09:23:00|1654003380|5.25|5.25|5.25|5.25|5.25|2174|5.25
2022-05-31T09:26:00|1654003560|5.25|5.25|5.25|5.25|5.25|626|5.25
2022-05-31T09:29:00|1654003740|5.32|5.32|5.32|5.32|5.32|973|5.32
2022-05-31T09:30:00|1654003800|5.4|5.33|5.47|5.33|5.47|20901|5.355271
2022-05-31T09:31:00|1654003860|5.449|5.44|5.48|5.418|5.44|4657|5.435496
2022-05-31T09:32:00|1654003920|5.4350000000000005|5.43|5.44|5.43|5.44|1500|5.436667
2022-05-31T09:33:00|1654003980|5.3695|5.32|5.419|5.32|5.419|2468|5.378887
2022-05-31T09:39:00|1654004340|5.33|5.33|5.33|5.33|5.33|15000|5.33
