Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:02:00|1654002120|9.89|9.89|9.89|9.89|9.89|300|9.89
2022-05-31T09:30:00|1654003800|9.9|9.9|9.9|9.9|9.9|359|9.9
2022-05-31T09:33:00|1654003980|9.905|9.905|9.905|9.905|9.905|300|9.905
2022-05-31T09:34:00|1654004040|9.9|9.9|9.9|9.9|9.9|240|9.9
2022-05-31T09:46:00|1654004760|9.90425|9.905|9.905|9.9035|9.9035|1500|9.9036
2022-05-31T10:40:00|1654008000|9.9|9.9|9.9|9.9|9.9|101|9.9
2022-05-31T10:54:00|1654008840|9.901|9.901|9.901|9.901|9.901|559|9.901
2022-05-31T11:24:00|1654010640|9.91|9.91|9.91|9.91|9.91|723|9.91
2022-05-31T12:36:00|1654014960|9.909|9.909|9.909|9.909|9.909|606|9.909
2022-05-31T15:57:00|1654027020|9.9|9.9|9.9|9.9|9.9|278|9.9
2022-05-31T15:59:00|1654027140|9.9025|9.905|9.905|9.9|9.905|500|9.903
2022-05-31T16:00:00|1654027200|9.9|9.9|9.9|9.9|9.9|443|9.9
2022-06-01T09:30:00|1654090200|9.9|9.9|9.9|9.9|9.9|1054|9.9
2022-06-01T09:58:00|1654091880|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-06-01T11:45:00|1654098300|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-06-01T12:15:00|1654100100|9.909500000000001|9.909|9.91|9.909|9.91|1495|9.909803
2022-06-01T12:31:00|1654101060|9.905|9.905|9.905|9.905|9.905|121|9.905
2022-06-01T12:44:00|1654101840|9.9|9.9|9.9|9.9|9.9|300|9.9
2022-06-01T15:49:00|1654112940|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-01T15:54:00|1654113240|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-01T15:57:00|1654113420|9.9099|9.9099|9.9099|9.9099|9.9099|355|9.9099
2022-06-01T15:59:00|1654113540|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-01T16:00:00|1654113600|9.9|9.9|9.9|9.9|9.9|316|9.9
2022-06-02T09:30:00|1654176600|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-02T10:05:00|1654178700|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-06-02T10:16:00|1654179360|9.905|9.905|9.905|9.905|9.905|36700|9.905
2022-06-02T10:55:00|1654181700|9.9|9.9|9.9|9.9|9.9|500|9.9
2022-06-02T11:11:00|1654182660|9.9|9.9|9.9|9.9|9.9|1500|9.9
2022-06-02T16:00:00|1654200000|9.9|9.9|9.9|9.9|9.9|300|9.9
2022-06-03T09:19:00|1654262340|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-06-03T09:30:00|1654263000|9.89|9.89|9.89|9.89|9.89|1084|9.89
2022-06-03T09:40:00|1654263600|9.9|9.9|9.9|9.9|9.9|2000|9.9
2022-06-03T10:15:00|1654265700|9.895|9.9|9.9|9.89|9.9|45704|9.890864
2022-06-03T10:16:00|1654265760|9.895|9.895|9.9|9.89|9.9|3560|9.897612
2022-06-03T10:39:00|1654267140|9.9|9.9|9.9|9.9|9.9|154|9.9
2022-06-03T11:39:00|1654270740|9.8975|9.895|9.9|9.895|9.895|500|9.896
2022-06-03T15:46:00|1654285560|9.8993|9.8986|9.9|9.8986|9.9|350|9.899
2022-06-03T15:49:00|1654285740|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-03T15:58:00|1654286280|9.8975|9.9|9.9|9.895|9.895|3332|9.8997
2022-06-03T15:59:00|1654286340|9.895|9.895|9.895|9.895|9.895|100|9.895
2022-06-03T16:00:00|1654286400|9.9|9.9|9.9|9.9|9.9|1191|9.9
