Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:43:00|1653986580|6.03|6.03|6.03|6.03|6.03|469|6.03
2022-05-31T04:58:00|1653987480|6.28|6.28|6.28|6.28|6.28|120|6.28
2022-05-31T05:03:00|1653987780|6.21|6.21|6.21|6.21|6.21|349|6.21
2022-05-31T05:05:00|1653987900|6.285|6.27|6.3|6.27|6.27|483|6.279317
2022-05-31T06:06:00|1653991560|6.21|6.21|6.21|6.21|6.21|100|6.21
2022-05-31T06:50:00|1653994200|6.23|6.23|6.23|6.23|6.23|100|6.23
2022-05-31T07:03:00|1653994980|6.29|6.29|6.29|6.29|6.29|100|6.29
2022-05-31T07:41:00|1653997260|6.27|6.27|6.27|6.27|6.27|100|6.27
2022-05-31T07:43:00|1653997380|6.27|6.27|6.27|6.27|6.27|100|6.27
2022-05-31T08:07:00|1653998820|6.265|6.27|6.27|6.26|6.26|429|6.267669
2022-05-31T08:13:00|1653999180|6.26|6.26|6.26|6.26|6.26|370|6.26
2022-05-31T08:43:00|1654000980|6.25|6.25|6.25|6.25|6.25|300|6.25
2022-05-31T09:10:00|1654002600|6.234999999999999|6.25|6.25|6.22|6.22|645|6.242248
2022-05-31T09:19:00|1654003140|6.2|6.21|6.21|6.19|6.19|1035|6.196763
2022-05-31T09:23:00|1654003380|6.19|6.19|6.19|6.19|6.19|668|6.19
2022-05-31T09:30:00|1654003800|6.375|6.27|6.5|6.25|6.465|400855|6.419667
2022-05-31T09:31:00|1654003860|6.574999999999999|6.47|6.68|6.47|6.615|210630|6.600609
2022-05-31T09:32:00|1654003920|6.657500000000001|6.61|6.71|6.605|6.71|221002|6.679209
2022-05-31T09:33:00|1654003980|6.7|6.71|6.79|6.61|6.62|200121|6.727726
2022-05-31T09:34:00|1654004040|6.53|6.62|6.62|6.44|6.45|365928|6.507732
2022-05-31T09:35:00|1654004100|6.49|6.45|6.54|6.44|6.48|207609|6.496013
2022-05-31T09:36:00|1654004160|6.455|6.48|6.56|6.35|6.36|82032|6.456005
2022-05-31T09:37:00|1654004220|6.2925|6.36|6.375|6.21|6.29|110034|6.302645
2022-05-31T09:38:00|1654004280|6.38|6.3|6.46|6.3|6.46|61193|6.402715
2022-05-31T09:39:00|1654004340|6.4725|6.47|6.505|6.44|6.5|76264|6.484652
2022-05-31T09:40:00|1654004400|6.4225|6.48|6.48|6.365|6.4|94794|6.410804
2022-05-31T09:41:00|1654004460|6.4094|6.4|6.4388|6.38|6.43|53271|6.416325
2022-05-31T09:42:00|1654004520|6.4825|6.435|6.53|6.435|6.511|97998|6.500751
2022-05-31T09:43:00|1654004580|6.425|6.515|6.52|6.33|6.4|79427|6.446091
2022-05-31T09:44:00|1654004640|6.46|6.41|6.51|6.41|6.51|33619|6.487467
2022-05-31T09:45:00|1654004700|6.54|6.506|6.58|6.5|6.56|65749|6.530069
2022-05-31T09:46:00|1654004760|6.58|6.57|6.61|6.55|6.57|187618|6.58342
2022-05-31T09:47:00|1654004820|6.5649999999999995|6.56|6.59|6.54|6.59|50832|6.560334
2022-05-31T09:48:00|1654004880|6.57|6.59|6.595|6.545|6.55|100096|6.577561
2022-05-31T09:49:00|1654004940|6.595|6.56|6.63|6.56|6.63|173681|6.596731
2022-05-31T09:50:00|1654005000|6.665|6.63|6.7|6.63|6.7|61328|6.671506
