Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:39:00|1654007940|0.346|0.346|0.346|0.346|0.346|221|0.346
2022-05-31T10:40:00|1654008000|0.3127|0.3127|0.3127|0.3127|0.3127|195|0.3127
2022-05-31T10:41:00|1654008060|0.29390000000000005|0.2849|0.3068|0.281|0.3068|595|0.292295
2022-05-31T10:42:00|1654008120|0.2768|0.2768|0.2768|0.2768|0.2768|195|0.2768
2022-05-31T10:43:00|1654008180|0.32284999999999997|0.2808|0.3649|0.2808|0.3649|1190|0.3465387
2022-05-31T10:46:00|1654008360|0.3384|0.3384|0.3384|0.3384|0.3384|200|0.3384
2022-05-31T10:47:00|1654008420|0.2947|0.3084|0.3084|0.281|0.281|295|0.2991119
2022-05-31T10:48:00|1654008480|0.2943|0.2814|0.3072|0.2814|0.3072|400|0.2963
2022-05-31T10:49:00|1654008540|0.28154999999999997|0.2812|0.2819|0.2812|0.2819|200|0.28155
2022-05-31T10:50:00|1654008600|0.2891|0.2795|0.2987|0.2795|0.2987|700|0.2853
2022-05-31T10:51:00|1654008660|0.30074999999999996|0.2815|0.32|0.2815|0.32|700|0.3058429
2022-05-31T10:52:00|1654008720|0.3049|0.2915|0.3183|0.2915|0.3183|400|0.30695
2022-05-31T10:54:00|1654008840|0.368|0.3797|0.3797|0.3563|0.3564|1400|0.3729143
2022-05-31T10:55:00|1654008900|0.36305|0.3791|0.3797|0.3464|0.3569|1195|0.3661494
2022-05-31T12:11:00|1654013460|0.37995|0.38|0.38|0.3799|0.3799|1000|0.37995
2022-05-31T12:45:00|1654015500|0.38|0.38|0.38|0.38|0.38|1212|0.38
2022-05-31T13:38:00|1654018680|0.38|0.38|0.38|0.38|0.38|1212|0.38
2022-06-01T11:46:00|1654098360|0.38|0.38|0.38|0.38|0.38|200|0.38
2022-06-01T11:53:00|1654098780|0.3502|0.3502|0.3502|0.3502|0.3502|878|0.3502
2022-06-01T14:12:00|1654107120|0.3502|0.3502|0.3502|0.3502|0.3502|100|0.3502
2022-06-01T15:06:00|1654110360|0.37995|0.38|0.38|0.3799|0.3799|952|0.37995
2022-06-01T15:31:00|1654111860|0.350301|0.350301|0.350301|0.350301|0.350301|500|0.350301
2022-06-01T15:32:00|1654111920|0.3727|0.3727|0.3727|0.3727|0.3727|300|0.3727
2022-06-01T15:34:00|1654112040|0.3781|0.3797|0.3797|0.3765|0.3765|500|0.37874
2022-06-03T10:59:00|1654268340|0.2802|0.2802|0.2802|0.2802|0.2802|10000|0.2802
2022-06-03T11:00:00|1654268400|0.37995|0.38|0.38|0.3799|0.3799|200|0.37995
