Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:42:00|1654004520|51.34|51.34|51.34|51.34|51.34|1000|51.34
2022-05-31T10:51:00|1654008660|51.32|51.32|51.32|51.32|51.32|100|51.32
2022-05-31T14:30:00|1654021800|51.3375|51.265|51.41|51.265|51.265|684|51.298918
2022-05-31T15:35:00|1654025700|51.35|51.35|51.35|51.35|51.35|199|51.35
2022-05-31T16:00:00|1654027200|51.35|51.35|51.35|51.35|51.35|1213|51.35
2022-05-31T16:04:00|1654027440|51.35|51.35|51.35|51.35|51.35|292|51.35
2022-06-01T08:44:00|1654087440|50.995000000000005|50.99|51.0|50.99|51.0|300|50.996667
2022-06-01T10:11:00|1654092660|52.08|52.08|52.08|52.08|52.08|190|52.08
2022-06-01T10:25:00|1654093500|51.2426|51.2426|51.2426|51.2426|51.2426|300|51.2426
2022-06-01T15:32:00|1654111920|51.59|51.65|51.65|51.53|51.6473|651|51.603502
2022-06-01T15:36:00|1654112160|51.97|51.97|51.97|51.97|51.97|100|51.97
2022-06-01T15:49:00|1654112940|52.105|52.105|52.105|52.105|52.105|100|52.105
2022-06-01T15:50:00|1654113000|52.14|52.14|52.14|52.14|52.14|100|52.14
2022-06-01T16:00:00|1654113600|52.25|52.25|52.25|52.25|52.25|461|52.25
2022-06-02T09:30:00|1654176600|51.82|51.82|51.82|51.82|51.82|210|51.82
2022-06-02T09:35:00|1654176900|52.34|52.34|52.34|52.34|52.34|100|52.34
2022-06-02T12:16:00|1654186560|52.019999999999996|52.01|52.03|52.01|52.03|200|52.02
2022-06-02T12:17:00|1654186620|52.0|51.99|52.01|51.99|52.01|500|52.006
2022-06-02T12:18:00|1654186680|51.85|51.85|51.85|51.85|51.85|384|51.85
2022-06-02T13:29:00|1654190940|52.5|52.5|52.5|52.5|52.5|100|52.5
2022-06-02T15:57:00|1654199820|52.21|52.21|52.21|52.21|52.21|100|52.21
2022-06-02T16:00:00|1654200000|52.59|52.59|52.59|52.59|52.59|665|52.59
2022-06-03T09:35:00|1654263300|51.67|51.67|51.67|51.67|51.67|100|51.67
2022-06-03T10:27:00|1654266420|52.61|52.61|52.61|52.61|52.61|100|52.61
2022-06-03T11:18:00|1654269480|53.95|53.95|53.95|53.95|53.95|453|53.95
2022-06-03T15:56:00|1654286160|53.54|53.54|53.54|53.54|53.54|100|53.54
2022-06-03T15:58:00|1654286280|53.5|53.5|53.5|53.5|53.5|100|53.5
2022-06-03T15:59:00|1654286340|53.49|53.49|53.49|53.49|53.49|100|53.49
2022-06-03T16:00:00|1654286400|53.47|53.47|53.47|53.47|53.47|522|53.47
