Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|21.92|21.92|21.92|21.92|21.92|288|21.92
2022-05-31T09:54:00|1654005240|21.47|21.45|21.5|21.44|21.5|304|21.463322
2022-05-31T09:58:00|1654005480|21.885|21.873|21.92|21.85|21.86|1100|21.871091
2022-05-31T10:01:00|1654005660|21.59945|21.65|21.67|21.5289|21.5289|400|21.629725
2022-05-31T10:12:00|1654006320|21.86|21.86|21.86|21.86|21.86|200|21.86
2022-05-31T10:14:00|1654006440|21.86|21.86|21.86|21.86|21.86|100|21.86
2022-05-31T10:29:00|1654007340|21.825|21.825|21.825|21.825|21.825|138|21.825
2022-05-31T10:35:00|1654007700|21.7675|21.77|21.77|21.765|21.765|200|21.7675
2022-05-31T10:50:00|1654008600|21.74|21.74|21.74|21.74|21.74|100|21.74
2022-05-31T11:04:00|1654009440|21.775|21.775|21.775|21.775|21.775|200|21.775
2022-05-31T11:05:00|1654009500|21.745|21.73|21.76|21.73|21.75|1593|21.747483
2022-05-31T11:19:00|1654010340|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T11:30:00|1654011000|21.74|21.74|21.74|21.74|21.74|100|21.74
2022-05-31T11:34:00|1654011240|21.740000000000002|21.73|21.75|21.73|21.75|400|21.745
2022-05-31T11:38:00|1654011480|21.78|21.78|21.78|21.78|21.78|100|21.78
2022-05-31T11:45:00|1654011900|21.84|21.84|21.84|21.84|21.84|100|21.84
2022-05-31T11:53:00|1654012380|21.835|21.835|21.835|21.835|21.835|227|21.835
2022-05-31T11:56:00|1654012560|21.835|21.835|21.835|21.835|21.835|100|21.835
2022-05-31T11:59:00|1654012740|21.8575|21.84|21.875|21.84|21.875|6971|21.869663
2022-05-31T12:00:00|1654012800|21.86|21.86|21.86|21.86|21.86|2900|21.86
2022-05-31T12:09:00|1654013340|21.865|21.865|21.865|21.865|21.865|200|21.865
2022-05-31T12:14:00|1654013640|21.814999999999998|21.81|21.82|21.81|21.82|400|21.8125
2022-05-31T12:19:00|1654013940|21.689999999999998|21.7|21.7|21.68|21.68|200|21.69
2022-05-31T12:29:00|1654014540|21.705|21.7|21.71|21.7|21.71|200|21.705
2022-05-31T12:30:00|1654014600|21.735|21.72|21.75|21.72|21.75|400|21.74
2022-05-31T12:34:00|1654014840|21.74|21.74|21.74|21.74|21.74|200|21.74
2022-05-31T12:36:00|1654014960|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T12:39:00|1654015140|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T12:41:00|1654015260|21.765|21.765|21.765|21.765|21.765|100|21.765
2022-05-31T12:43:00|1654015380|21.7475|21.75|21.755|21.74|21.755|900|21.749444
2022-05-31T12:44:00|1654015440|21.76|21.76|21.76|21.76|21.76|100|21.76
2022-05-31T12:46:00|1654015560|21.75|21.75|21.75|21.75|21.75|200|21.75
2022-05-31T12:49:00|1654015740|21.7245|21.72|21.739|21.71|21.72|1300|21.726231
2022-05-31T12:58:00|1654016280|21.69|21.69|21.69|21.69|21.69|100|21.69
2022-05-31T13:04:00|1654016640|21.72|21.72|21.72|21.72|21.72|100|21.72
2022-05-31T13:25:00|1654017900|21.6|21.6|21.6|21.6|21.6|100|21.6
2022-05-31T13:30:00|1654018200|21.5625|21.585|21.585|21.54|21.54|7300|21.584384
2022-05-31T13:31:00|1654018260|21.5931|21.5931|21.5931|21.5931|21.5931|485|21.5931
2022-05-31T13:34:00|1654018440|21.6047|21.6047|21.6047|21.6047|21.6047|104|21.6047
2022-05-31T13:49:00|1654019340|21.7|21.7|21.7|21.7|21.7|200|21.7
2022-05-31T13:58:00|1654019880|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T13:59:00|1654019940|21.72295|21.6959|21.75|21.6959|21.75|1335|21.704005
2022-05-31T14:06:00|1654020360|21.71|21.71|21.71|21.71|21.71|300|21.71
2022-05-31T14:25:00|1654021500|21.62|21.62|21.62|21.62|21.62|300|21.62
2022-05-31T14:30:00|1654021800|21.66|21.66|21.66|21.66|21.66|200|21.66
2022-05-31T14:37:00|1654022220|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T14:45:00|1654022700|21.66|21.66|21.66|21.66|21.66|100|21.66
2022-05-31T14:53:00|1654023180|21.63|21.68|21.68|21.58|21.63|846|21.613097
2022-05-31T15:01:00|1654023660|21.55|21.55|21.55|21.55|21.55|100|21.55
2022-05-31T15:03:00|1654023780|21.55|21.55|21.55|21.55|21.55|100|21.55
2022-05-31T15:07:00|1654024020|21.6|21.59|21.61|21.59|21.61|300|21.596667
2022-05-31T15:12:00|1654024320|21.615000000000002|21.62|21.62|21.61|21.62|400|21.6175
2022-05-31T15:15:00|1654024500|21.705|21.66|21.75|21.66|21.75|300|21.69
2022-05-31T15:23:00|1654024980|21.75|21.75|21.75|21.75|21.75|300|21.75
2022-05-31T15:26:00|1654025160|21.7055|21.71|21.711|21.7|21.711|1400|21.709714
2022-05-31T15:32:00|1654025520|21.75|21.75|21.75|21.75|21.75|100|21.75
2022-05-31T15:35:00|1654025700|21.75|21.75|21.75|21.75|21.75|261|21.75
2022-05-31T15:36:00|1654025760|21.72|21.72|21.72|21.72|21.72|100|21.72
2022-05-31T15:39:00|1654025940|21.75|21.75|21.75|21.75|21.75|200|21.75
2022-05-31T15:41:00|1654026060|21.73|21.75|21.76|21.7|21.73|2466|21.740401
2022-05-31T15:45:00|1654026300|21.77|21.77|21.77|21.77|21.77|100|21.77
2022-05-31T15:50:00|1654026600|21.755000000000003|21.75|21.76|21.75|21.75|1133|21.750883
2022-05-31T15:51:00|1654026660|21.740000000000002|21.74|21.76|21.72|21.76|700|21.735714
2022-05-31T15:52:00|1654026720|21.7575|21.75|21.765|21.75|21.765|500|21.757
2022-05-31T15:53:00|1654026780|21.759999999999998|21.77|21.77|21.75|21.75|600|21.758333
2022-05-31T15:54:00|1654026840|21.7575|21.76|21.785|21.73|21.73|5457|21.781127
2022-05-31T15:55:00|1654026900|21.73|21.73|21.73|21.73|21.73|100|21.73
