Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.1983|0.1983|0.1983|0.1983|0.1983|2000|0.1983
2022-05-31T12:12:00|1654013520|0.195|0.195|0.195|0.195|0.195|400|0.195
2022-05-31T12:26:00|1654014360|0.19503|0.195|0.19506|0.195|0.19506|200|0.19503
2022-05-31T12:58:00|1654016280|0.18305|0.186|0.1861|0.18|0.1861|7138|0.1851042
2022-05-31T12:59:00|1654016340|0.17575000000000002|0.1757|0.1759|0.1756|0.1759|1255|0.1757805
2022-06-01T09:30:00|1654090200|0.18|0.18|0.18|0.18|0.18|4153|0.18
2022-06-01T10:19:00|1654093140|0.196|0.195|0.197|0.195|0.197|1100|0.1951818
2022-06-01T10:47:00|1654094820|0.1900505|0.190101|0.190101|0.19|0.19|12700|0.1900508
2022-06-01T11:00:00|1654095600|0.1901|0.1901|0.1901|0.1901|0.1901|100|0.1901
2022-06-01T11:01:00|1654095660|0.18505|0.19|0.1901|0.18|0.1802|2900|0.1814518
2022-06-01T11:02:00|1654095720|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T11:03:00|1654095780|0.1801|0.1801|0.1801|0.1801|0.1801|400|0.1801
2022-06-01T11:04:00|1654095840|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T11:05:00|1654095900|0.1801|0.1801|0.1801|0.1801|0.1801|200|0.1801
2022-06-01T11:30:00|1654097400|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T12:13:00|1654099980|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T12:36:00|1654101360|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T13:01:00|1654102860|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T13:26:00|1654104360|0.1801|0.1801|0.1801|0.1801|0.1801|100|0.1801
2022-06-01T13:42:00|1654105320|0.1802|0.1802|0.1802|0.1802|0.1802|100|0.1802
2022-06-01T14:14:00|1654107240|0.1802|0.1802|0.1802|0.1802|0.1802|100|0.1802
2022-06-01T14:38:00|1654108680|0.1802|0.1802|0.1802|0.1802|0.1802|100|0.1802
2022-06-01T15:38:00|1654112280|0.1824|0.1824|0.1824|0.1824|0.1824|256|0.1824
2022-06-02T09:30:00|1654176600|0.1802|0.1802|0.1802|0.1802|0.1802|141|0.1802
2022-06-02T12:16:00|1654186560|0.1802|0.1802|0.1802|0.1802|0.1802|1300|0.1802
2022-06-02T12:17:00|1654186620|0.18025|0.1802|0.1803|0.1802|0.1803|3640|0.1802549
2022-06-02T12:19:00|1654186740|0.180299|0.1803|0.1803|0.180298|0.180298|800|0.180299
2022-06-02T12:57:00|1654189020|0.1855|0.1855|0.1855|0.1855|0.1855|1000|0.1855
2022-06-02T14:29:00|1654194540|0.18045|0.1804|0.1807|0.1802|0.1803|4210|0.1803273
2022-06-02T14:32:00|1654194720|0.1832115|0.1802|0.186223|0.1802|0.186223|1300|0.1811266
2022-06-03T12:15:00|1654272900|0.18475|0.1845|0.185|0.1845|0.185|354|0.18475
2022-06-03T14:21:00|1654280460|0.185|0.185|0.185|0.185|0.185|300|0.185
2022-06-03T14:30:00|1654281000|0.1807405|0.1802|0.181281|0.1802|0.180301|3810|0.1806932
2022-06-03T14:35:00|1654281300|0.1803|0.1803|0.1803|0.1803|0.1803|100|0.1803
2022-06-03T15:12:00|1654283520|0.1802|0.1802|0.1802|0.1802|0.1802|2000|0.1802
2022-06-03T15:13:00|1654283580|0.180245|0.18029|0.18029|0.1802|0.1802|6000|0.180215
2022-06-03T15:15:00|1654283700|0.1802|0.1802|0.1802|0.1802|0.1802|2000|0.1802
2022-06-03T15:16:00|1654283760|0.1802|0.1802|0.1802|0.1802|0.1802|600|0.1802
2022-06-03T15:17:00|1654283820|0.180299|0.1803|0.1803|0.180298|0.180298|1600|0.180299
