Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|0.5|0.5|0.5|0.5|0.5|440|0.5
2022-05-31T04:02:00|1653984120|0.511|0.511|0.511|0.511|0.511|169|0.511
2022-05-31T04:05:00|1653984300|0.5026|0.5026|0.5026|0.5026|0.5026|1000|0.5026
2022-05-31T04:07:00|1653984420|0.50335|0.5036|0.504|0.5027|0.5027|4300|0.5036116
2022-05-31T04:23:00|1653985380|0.528|0.528|0.528|0.528|0.528|200|0.528
2022-05-31T04:29:00|1653985740|0.5269|0.526|0.5278|0.526|0.5278|800|0.5271858
2022-05-31T04:37:00|1653986220|0.5271|0.527|0.5272|0.527|0.5272|1200|0.5270333
2022-05-31T04:44:00|1653986640|0.5384|0.5268|0.55|0.5268|0.54|26938|0.5421912
2022-05-31T04:50:00|1653987000|0.5475000000000001|0.545|0.55|0.545|0.55|1505|0.5476744
2022-05-31T04:53:00|1653987180|0.5475000000000001|0.55|0.55|0.545|0.545|998|0.546503
2022-05-31T05:06:00|1653987960|0.55355|0.5499|0.5572|0.5499|0.5572|1600|0.554475
2022-05-31T05:09:00|1653988140|0.5502|0.5502|0.5502|0.5502|0.5502|100|0.5502
2022-05-31T05:10:00|1653988200|0.545|0.545|0.545|0.545|0.545|4200|0.545
2022-05-31T05:11:00|1653988260|0.5452|0.5452|0.5452|0.5452|0.5452|100|0.5452
2022-05-31T05:12:00|1653988320|0.54955|0.5491|0.55|0.5491|0.55|3374|0.54992
2022-05-31T05:17:00|1653988620|0.5399|0.5399|0.5399|0.5399|0.5399|3000|0.5399
2022-05-31T05:27:00|1653989220|0.523|0.523|0.523|0.523|0.523|100|0.523
2022-05-31T05:33:00|1653989580|0.5236|0.5236|0.5236|0.5236|0.5236|232|0.5236
2022-05-31T05:49:00|1653990540|0.5383|0.5383|0.5383|0.5383|0.5383|600|0.5383
2022-05-31T05:50:00|1653990600|0.5383|0.5383|0.5383|0.5383|0.5383|200|0.5383
2022-05-31T05:59:00|1653991140|0.525|0.525|0.525|0.525|0.525|100|0.525
2022-05-31T06:30:00|1653993000|0.5384|0.5384|0.5384|0.5384|0.5384|2059|0.5384
2022-05-31T06:33:00|1653993180|0.5384|0.5384|0.5384|0.5384|0.5384|715|0.5384
2022-05-31T06:43:00|1653993780|0.5385|0.5385|0.5385|0.5385|0.5385|4903|0.5385
2022-05-31T06:44:00|1653993840|0.5385|0.5385|0.5385|0.5385|0.5385|5000|0.5385
2022-05-31T06:56:00|1653994560|0.5261|0.5261|0.5261|0.5261|0.5261|200|0.5261
2022-05-31T07:00:00|1653994800|0.528|0.5266|0.5299|0.5261|0.5299|2907|0.527337
2022-05-31T07:09:00|1653995340|0.5299|0.5299|0.5299|0.5299|0.5299|100|0.5299
2022-05-31T07:15:00|1653995700|0.5299|0.5299|0.5299|0.5299|0.5299|500|0.5299
2022-05-31T07:19:00|1653995940|0.5299|0.5299|0.5299|0.5299|0.5299|200|0.5299
2022-05-31T07:20:00|1653996000|0.5264|0.5265|0.5265|0.5263|0.5263|2500|0.5264599
2022-05-31T07:33:00|1653996780|0.5299|0.5299|0.5299|0.5299|0.5299|1000|0.5299
2022-05-31T07:36:00|1653996960|0.52635|0.5266|0.5266|0.5261|0.5261|600|0.5265167
2022-05-31T07:37:00|1653997020|0.52555|0.526|0.5261|0.525|0.525|7087|0.5250599
2022-05-31T07:40:00|1653997200|0.5285|0.5285|0.5285|0.5285|0.5285|100|0.5285
2022-05-31T07:47:00|1653997620|0.5299|0.5299|0.5299|0.5299|0.5299|157|0.5299
2022-05-31T07:53:00|1653997980|0.5251|0.5251|0.5251|0.5251|0.5251|1703|0.5251
2022-05-31T07:58:00|1653998280|0.5299|0.5298|0.53|0.5298|0.53|2440|0.529895
2022-05-31T08:00:00|1653998400|0.5318|0.5318|0.5318|0.5318|0.5318|100|0.5318
2022-05-31T08:01:00|1653998460|0.5304500000000001|0.53|0.531|0.5299|0.53|1905|0.5302782
2022-05-31T08:04:00|1653998640|0.5299|0.5299|0.5299|0.5299|0.5299|1600|0.5299
2022-05-31T08:07:00|1653998820|0.5251|0.5251|0.5251|0.5251|0.5251|1500|0.5251
2022-05-31T08:09:00|1653998940|0.53|0.53|0.53|0.53|0.53|100|0.53
2022-05-31T08:14:00|1653999240|0.5251|0.5251|0.5251|0.5251|0.5251|900|0.5251
2022-05-31T08:16:00|1653999360|0.5252|0.5252|0.5252|0.5252|0.5252|157|0.5252
2022-05-31T08:20:00|1653999600|0.5252|0.5252|0.5252|0.5252|0.5252|6200|0.5252
2022-05-31T08:21:00|1653999660|0.52325|0.5253|0.5255|0.521|0.5227|4100|0.5247244
2022-05-31T08:26:00|1653999960|0.5217|0.5231|0.5234|0.52|0.52|2109|0.5204742
2022-05-31T08:27:00|1654000020|0.52005|0.5201|0.5201|0.52|0.52|1455|0.5200206
2022-05-31T08:28:00|1654000080|0.5205|0.5201|0.521|0.52|0.52|3400|0.5201912
2022-05-31T08:29:00|1654000140|0.52005|0.52|0.5201|0.52|0.5201|9938|0.520002
2022-05-31T08:35:00|1654000500|0.5199|0.5199|0.5199|0.5199|0.5199|1000|0.5199
2022-05-31T08:39:00|1654000740|0.5199|0.5199|0.5199|0.5199|0.5199|101|0.5199
2022-05-31T08:48:00|1654001280|0.5199|0.5199|0.5199|0.5199|0.5199|100|0.5199
2022-05-31T09:04:00|1654002240|0.5111|0.5122|0.5122|0.51|0.51|13585|0.5107304
2022-05-31T09:05:00|1654002300|0.5101|0.5101|0.5101|0.5101|0.5101|1433|0.5101
2022-05-31T09:07:00|1654002420|0.5195|0.5195|0.5195|0.5195|0.5195|100|0.5195
2022-05-31T09:08:00|1654002480|0.5199|0.5199|0.5199|0.5199|0.5199|202|0.5199
2022-05-31T09:11:00|1654002660|0.5199|0.5199|0.5199|0.5199|0.5199|368|0.5199
2022-05-31T09:17:00|1654003020|0.5199|0.5199|0.5199|0.5199|0.5199|100|0.5199
2022-05-31T09:18:00|1654003080|0.519|0.518|0.52|0.518|0.52|6229|0.5197849
2022-05-31T09:21:00|1654003260|0.5101|0.5101|0.5101|0.5101|0.5101|4900|0.5101
2022-05-31T09:30:00|1654003800|0.51625|0.515|0.5175|0.515|0.5175|46360|0.5150112
2022-05-31T09:31:00|1654003860|0.5225|0.515|0.535|0.51|0.52225|64486|0.5165005
2022-05-31T09:32:00|1654003920|0.52|0.52|0.52|0.52|0.52|3100|0.52
2022-05-31T09:33:00|1654003980|0.5272494999999999|0.5201|0.534499|0.52|0.52|5034|0.5254401
2022-05-31T09:34:00|1654004040|0.515|0.52|0.52|0.51|0.51|1900|0.5171053
2022-05-31T09:35:00|1654004100|0.52|0.5234|0.525|0.515|0.525|10100|0.520905
2022-05-31T09:36:00|1654004160|0.5251|0.5251|0.5251|0.5251|0.5251|334|0.5251
2022-05-31T09:37:00|1654004220|0.5297499999999999|0.525|0.5345|0.525|0.5345|400|0.527375
2022-05-31T09:38:00|1654004280|0.5275000000000001|0.525|0.53|0.525|0.53|3695|0.5262422
2022-05-31T09:39:00|1654004340|0.525|0.525|0.525|0.525|0.525|2100|0.525
2022-05-31T09:40:00|1654004400|0.5258499999999999|0.525|0.5267|0.525|0.5267|300|0.5261333
2022-05-31T09:41:00|1654004460|0.51755|0.5251|0.5251|0.51|0.51|40188|0.5176668
2022-05-31T09:42:00|1654004520|0.5102|0.5101|0.5103|0.5101|0.5102|14417|0.5102949
2022-05-31T09:43:00|1654004580|0.5102|0.5102|0.5102|0.5102|0.5102|300|0.5102
2022-05-31T09:44:00|1654004640|0.5103|0.5102|0.5104|0.5102|0.5104|500|0.51036
2022-05-31T09:45:00|1654004700|0.5156499999999999|0.52|0.52|0.5113|0.5113|7839|0.519889
2022-05-31T09:46:00|1654004760|0.51315|0.5112|0.5151|0.5112|0.5151|1799|0.5148832
2022-05-31T09:47:00|1654004820|0.51275|0.5151|0.5151|0.5104|0.5151|19770|0.5149191
2022-05-31T09:48:00|1654004880|0.51315|0.5151|0.5151|0.5112|0.5151|3065|0.5149728
2022-05-31T09:49:00|1654004940|0.51265|0.5151|0.5151|0.5102|0.5102|2600|0.5143481
2022-05-31T09:50:00|1654005000|0.510301|0.510301|0.510301|0.510301|0.510301|200|0.510301
2022-05-31T09:51:00|1654005060|0.5103|0.5103|0.5103|0.5103|0.5103|369|0.5103
2022-05-31T09:52:00|1654005120|0.5116505|0.512701|0.512701|0.5106|0.5106|1100|0.51251
2022-05-31T09:53:00|1654005180|0.51145|0.5125|0.5125|0.5104|0.5104|1200|0.51215
2022-05-31T09:54:00|1654005240|0.5145500000000001|0.5151|0.5191|0.51|0.5191|29597|0.5104172
2022-05-31T09:58:00|1654005480|0.5138499999999999|0.5121|0.5156|0.5121|0.5156|2600|0.5154654
2022-05-31T09:59:00|1654005540|0.5110005|0.512001|0.512001|0.51|0.51|300|0.5113337
2022-05-31T10:00:00|1654005600|0.5145|0.519|0.5191|0.5099|0.5099|63850|0.5104818
2022-05-31T10:01:00|1654005660|0.5045|0.505|0.505|0.504|0.504|43834|0.5049863
2022-05-31T10:02:00|1654005720|0.50315|0.505|0.5055|0.5008|0.5055|14425|0.5035134
2022-05-31T10:04:00|1654005840|0.5033|0.5011|0.5055|0.5011|0.5035|13310|0.5013795
2022-05-31T10:05:00|1654005900|0.50545|0.5033|0.5099|0.501|0.501|16065|0.5025508
2022-05-31T10:06:00|1654005960|0.5009|0.501|0.501|0.5008|0.501|4031|0.5009926
2022-05-31T10:07:00|1654006020|0.501|0.501|0.501|0.501|0.501|1800|0.501
2022-05-31T10:08:00|1654006080|0.5009|0.5008|0.501|0.5008|0.501|300|0.5009333
2022-05-31T10:09:00|1654006140|0.5013000000000001|0.501|0.5016|0.501|0.5016|1200|0.5015
2022-05-31T10:10:00|1654006200|0.5016|0.5016|0.5016|0.5016|0.5016|550|0.5016
2022-05-31T10:11:00|1654006260|0.5016|0.5016|0.5016|0.5016|0.5016|100|0.5016
2022-05-31T10:12:00|1654006320|0.50165|0.5017|0.5017|0.5016|0.5016|1600|0.5016938
2022-05-31T10:13:00|1654006380|0.50095|0.501|0.501|0.5009|0.5009|1200|0.50095
2022-05-31T10:14:00|1654006440|0.5008|0.5008|0.5008|0.5008|0.5008|1300|0.5008
2022-05-31T10:16:00|1654006560|0.50545|0.501|0.5099|0.501|0.5021|10951|0.5023292
2022-05-31T10:17:00|1654006620|0.50145|0.502|0.502|0.5009|0.5009|1100|0.50154
2022-05-31T10:18:00|1654006680|0.50095|0.501|0.501|0.5009|0.501|1600|0.500975
2022-05-31T10:19:00|1654006740|0.501098|0.5011|0.5011|0.501096|0.5011|5100|0.5010998
2022-05-31T10:20:00|1654006800|0.50105|0.501|0.5011|0.501|0.50105|26700|0.5010773
2022-05-31T10:21:00|1654006860|0.5011|0.5011|0.5011|0.5011|0.5011|300|0.5011
2022-05-31T10:23:00|1654006980|0.5012|0.5011|0.5013|0.5011|0.5013|1300|0.5012
2022-05-31T10:24:00|1654007040|0.5017|0.5013|0.5021|0.5013|0.5021|2500|0.501332
2022-05-31T10:25:00|1654007100|0.50255|0.5025|0.5026|0.5025|0.5026|455|0.502522
2022-05-31T10:26:00|1654007160|0.5062|0.5026|0.5099|0.5025|0.5026|18723|0.502747
2022-05-31T10:27:00|1654007220|0.50255|0.5025|0.5026|0.5025|0.5026|26000|0.5025038
2022-05-31T10:29:00|1654007340|0.5026|0.5026|0.5026|0.5026|0.5026|7600|0.5026
2022-05-31T10:30:00|1654007400|0.5026|0.5026|0.5026|0.5026|0.5026|160|0.5026
2022-05-31T10:31:00|1654007460|0.5025980000000001|0.5026|0.5026|0.502596|0.5026|400|0.502599
2022-05-31T10:32:00|1654007520|0.5026|0.5026|0.5026|0.5026|0.5026|100|0.5026
2022-05-31T10:33:00|1654007580|0.50405|0.5041|0.5041|0.504|0.50405|600|0.5040747
2022-05-31T10:34:00|1654007640|0.5040979999999999|0.5041|0.5041|0.504096|0.504096|200|0.504098
