Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|56.09|56.09|56.09|56.09|56.09|2407|56.09
2022-05-31T09:33:00|1654003980|56.045|56.12|56.12|55.97|56.12|400|56.0825
2022-05-31T09:34:00|1654004040|55.620000000000005|55.18|56.06|55.18|55.3|600|55.615
2022-05-31T09:35:00|1654004100|56.09|56.1|56.1|56.08|56.1|300|56.093333
2022-05-31T09:36:00|1654004160|56.025|55.98|56.07|55.98|56.07|500|55.998
2022-05-31T09:37:00|1654004220|55.92|55.92|55.92|55.92|55.92|100|55.92
2022-05-31T09:38:00|1654004280|55.792500000000004|55.81|55.81|55.775|55.775|200|55.7925
2022-05-31T09:40:00|1654004400|55.65|55.65|55.65|55.65|55.65|200|55.65
2022-05-31T09:41:00|1654004460|55.535|55.59|55.64|55.43|55.64|400|55.54
2022-05-31T09:43:00|1654004580|55.445|55.34|55.55|55.34|55.55|300|55.433333
2022-05-31T09:44:00|1654004640|55.495|55.495|55.495|55.495|55.495|100|55.495
2022-05-31T09:45:00|1654004700|55.39|55.41|55.5|55.28|55.5|400|55.4225
2022-05-31T09:46:00|1654004760|55.53|55.61|55.61|55.45|55.45|300|55.523333
2022-05-31T09:47:00|1654004820|55.519999999999996|55.45|55.61|55.43|55.56|900|55.482222
2022-05-31T09:48:00|1654004880|55.519|55.52|55.558|55.48|55.558|400|55.5145
2022-05-31T09:49:00|1654004940|55.55|55.55|55.55|55.55|55.55|100|55.55
2022-05-31T09:51:00|1654005060|55.7|55.7|55.7|55.7|55.7|100|55.7
2022-05-31T09:52:00|1654005120|55.57|55.57|55.57|55.57|55.57|200|55.57
2022-05-31T09:55:00|1654005300|55.755|55.77|55.77|55.74|55.74|600|55.765
2022-05-31T09:56:00|1654005360|55.84|55.84|55.84|55.84|55.84|100|55.84
2022-05-31T09:57:00|1654005420|55.9|55.9|55.9|55.9|55.9|100|55.9
2022-05-31T09:58:00|1654005480|55.85|55.95|55.95|55.75|55.785|500|55.807
2022-05-31T09:59:00|1654005540|55.787499999999994|55.83|55.83|55.745|55.745|300|55.773333
2022-05-31T10:00:00|1654005600|55.75|55.75|55.75|55.75|55.75|100|55.75
2022-05-31T10:01:00|1654005660|55.655|55.62|55.71|55.6|55.71|1100|55.671636
2022-05-31T10:02:00|1654005720|55.74|55.74|55.74|55.74|55.74|100|55.74
2022-05-31T10:03:00|1654005780|55.68|55.68|55.68|55.68|55.68|100|55.68
2022-05-31T10:04:00|1654005840|55.615|55.67|55.67|55.56|55.57|946|55.596385
2022-05-31T10:05:00|1654005900|55.59|55.59|55.59|55.59|55.59|200|55.59
2022-05-31T10:06:00|1654005960|55.6425|55.615|55.67|55.615|55.67|200|55.6425
2022-05-31T10:07:00|1654006020|55.715|55.67|55.76|55.67|55.67|800|55.69
2022-05-31T10:08:00|1654006080|55.74|55.74|55.74|55.74|55.74|100|55.74
2022-05-31T10:09:00|1654006140|55.73|55.73|55.73|55.73|55.73|100|55.73
2022-05-31T10:10:00|1654006200|55.715|55.715|55.715|55.715|55.715|100|55.715
2022-05-31T10:11:00|1654006260|55.692499999999995|55.735|55.735|55.65|55.735|400|55.6925
2022-05-31T10:12:00|1654006320|55.695|55.71|55.71|55.68|55.68|400|55.6925
2022-05-31T10:13:00|1654006380|55.695|55.7|55.7|55.69|55.69|500|55.698
2022-05-31T10:14:00|1654006440|55.58|55.58|55.58|55.58|55.58|100|55.58
2022-05-31T10:15:00|1654006500|55.73|55.73|55.73|55.73|55.73|100|55.73
2022-05-31T10:17:00|1654006620|55.73|55.73|55.73|55.73|55.73|100|55.73
2022-05-31T10:18:00|1654006680|55.769999999999996|55.73|55.81|55.73|55.81|400|55.7525
2022-05-31T10:19:00|1654006740|55.885000000000005|55.85|55.92|55.85|55.92|274|55.875547
2022-05-31T10:20:00|1654006800|55.935|55.94|55.94|55.93|55.93|576|55.933472
2022-05-31T10:21:00|1654006860|55.94|55.94|55.94|55.94|55.94|100|55.94
2022-05-31T10:22:00|1654006920|56.035|56.07|56.07|56.0|56.0|700|56.022857
2022-05-31T10:23:00|1654006980|55.955|55.97|55.97|55.94|55.94|300|55.95
2022-05-31T10:24:00|1654007040|55.975|55.95|56.0|55.95|56.0|200|55.975
2022-05-31T10:26:00|1654007160|55.965|56.01|56.01|55.92|55.98|801|55.961273
2022-05-31T10:27:00|1654007220|56.05|56.05|56.05|56.05|56.05|100|56.05
2022-05-31T10:28:00|1654007280|56.13|56.13|56.13|56.13|56.13|100|56.13
2022-05-31T10:30:00|1654007400|55.93|55.96|55.97|55.89|55.89|400|55.945
2022-05-31T10:31:00|1654007460|55.995000000000005|55.96|56.03|55.96|56.02|400|55.9925
2022-05-31T10:32:00|1654007520|56.02|56.02|56.02|56.02|56.02|100|56.02
2022-05-31T10:33:00|1654007580|55.985|56.03|56.03|55.94|55.94|200|55.985
2022-05-31T10:35:00|1654007700|55.89|55.89|55.89|55.89|55.89|100|55.89
2022-05-31T10:36:00|1654007760|55.83|55.83|55.83|55.83|55.83|100|55.83
2022-05-31T10:38:00|1654007880|55.730000000000004|55.71|55.75|55.71|55.75|200|55.73
2022-05-31T10:39:00|1654007940|55.7|55.7|55.7|55.7|55.7|100|55.7
2022-05-31T10:40:00|1654008000|55.71|55.71|55.74|55.68|55.74|400|55.71
2022-05-31T10:41:00|1654008060|55.675|55.68|55.68|55.67|55.67|412|55.672427
2022-05-31T10:43:00|1654008180|55.760000000000005|55.77|55.77|55.75|55.75|300|55.763333
2022-05-31T10:47:00|1654008420|55.895|55.895|55.895|55.895|55.895|100|55.895
2022-05-31T10:53:00|1654008780|55.85|55.88|55.88|55.82|55.83|300|55.843333
2022-05-31T10:54:00|1654008840|55.87|55.87|55.87|55.87|55.87|100|55.87
2022-05-31T10:55:00|1654008900|55.845|55.845|55.845|55.845|55.845|110|55.845
2022-05-31T10:56:00|1654008960|55.7975|55.78|55.825|55.77|55.77|600|55.789167
2022-05-31T10:57:00|1654009020|55.725|55.725|55.725|55.725|55.725|100|55.725
2022-05-31T10:58:00|1654009080|55.725|55.68|55.77|55.68|55.77|400|55.73625
2022-05-31T11:02:00|1654009320|55.8|55.78|55.83|55.77|55.8|500|55.792
2022-05-31T11:04:00|1654009440|55.81|55.81|55.81|55.81|55.81|100|55.81
2022-05-31T11:05:00|1654009500|55.7425|55.765|55.765|55.72|55.72|300|55.75
2022-05-31T11:09:00|1654009740|55.63|55.63|55.63|55.63|55.63|100|55.63
2022-05-31T11:10:00|1654009800|55.58|55.58|55.58|55.58|55.58|100|55.58
2022-05-31T11:11:00|1654009860|55.685|55.68|55.69|55.68|55.69|200|55.685
2022-05-31T11:12:00|1654009920|55.621|55.621|55.621|55.621|55.621|100|55.621
2022-05-31T11:13:00|1654009980|55.66|55.63|55.69|55.63|55.69|300|55.67
2022-05-31T11:15:00|1654010100|55.7|55.7|55.7|55.7|55.7|100|55.7
2022-05-31T11:16:00|1654010160|55.6175|55.63|55.63|55.605|55.605|301|55.618289
2022-05-31T11:18:00|1654010280|55.67|55.67|55.67|55.67|55.67|200|55.67
2022-05-31T11:19:00|1654010340|55.74|55.74|55.74|55.74|55.74|100|55.74
2022-05-31T11:20:00|1654010400|55.66|55.64|55.68|55.64|55.64|300|55.653333
2022-05-31T11:22:00|1654010520|55.74|55.74|55.74|55.74|55.74|100|55.74
2022-05-31T11:23:00|1654010580|55.68|55.68|55.68|55.68|55.68|300|55.68
2022-05-31T11:24:00|1654010640|55.66|55.66|55.66|55.66|55.66|100|55.66
2022-05-31T11:25:00|1654010700|55.68|55.68|55.68|55.68|55.68|200|55.68
2022-05-31T11:26:00|1654010760|55.733549999999994|55.71|55.76|55.7071|55.76|703|55.73357
2022-05-31T11:29:00|1654010940|55.769999999999996|55.78|55.78|55.76|55.76|488|55.77
2022-05-31T11:30:00|1654011000|55.74|55.74|55.74|55.74|55.74|100|55.74
2022-05-31T11:32:00|1654011120|55.82|55.82|55.82|55.82|55.82|100|55.82
2022-05-31T11:33:00|1654011180|55.9|55.9|55.9|55.9|55.9|100|55.9
2022-05-31T11:34:00|1654011240|55.81|55.82|55.82|55.8|55.8|200|55.81
2022-05-31T11:35:00|1654011300|55.76|55.76|55.76|55.76|55.76|100|55.76
2022-05-31T11:39:00|1654011540|55.87|55.87|55.87|55.87|55.87|200|55.87
2022-05-31T11:40:00|1654011600|55.86750000000001|55.84|55.895|55.84|55.895|400|55.8675
2022-05-31T11:42:00|1654011720|55.96|55.96|55.96|55.96|55.96|100|55.96
