Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|48.082499999999996|48.13|48.13|48.035|48.12|7634|48.126529
2022-05-31T09:32:00|1654003920|47.825|47.95|47.95|47.7|47.76|2322|47.762679
2022-05-31T09:33:00|1654003980|47.58|47.58|47.58|47.58|47.58|200|47.58
2022-05-31T09:34:00|1654004040|47.64005|47.4901|47.79|47.4901|47.79|2224|47.653397
2022-05-31T09:35:00|1654004100|47.7025|47.665|47.82|47.585|47.82|1153|47.6915
2022-05-31T09:36:00|1654004160|47.6383|47.6383|47.6383|47.6383|47.6383|600|47.6383
2022-05-31T09:38:00|1654004280|47.58|47.58|47.58|47.58|47.58|100|47.58
2022-05-31T09:39:00|1654004340|47.620000000000005|47.65|47.65|47.59|47.59|560|47.633375
2022-05-31T09:40:00|1654004400|47.620000000000005|47.59|47.65|47.59|47.65|346|47.61185
2022-05-31T09:41:00|1654004460|47.74875|47.75|47.75|47.7475|47.7475|1100|47.747727
2022-05-31T09:42:00|1654004520|47.71495|47.7128|47.7299|47.7|47.7|452|47.713695
2022-05-31T09:43:00|1654004580|47.5625|47.6|47.6|47.525|47.57|676|47.578831
2022-05-31T09:44:00|1654004640|47.6|47.6|47.6|47.6|47.6|100|47.6
2022-05-31T09:45:00|1654004700|47.6225|47.62|47.65|47.595|47.65|400|47.62125
2022-05-31T09:46:00|1654004760|47.57655|47.62|47.62|47.5331|47.54|1394|47.597925
2022-05-31T09:47:00|1654004820|47.625|47.62|47.63|47.62|47.63|321|47.623769
2022-05-31T09:49:00|1654004940|47.644999999999996|47.66|47.66|47.63|47.63|800|47.65
2022-05-31T09:50:00|1654005000|47.5977|47.62|47.62|47.5754|47.5754|507|47.608615
2022-05-31T09:51:00|1654005060|47.62|47.62|47.62|47.62|47.62|100|47.62
2022-05-31T09:52:00|1654005120|47.5882|47.5882|47.5882|47.5882|47.5882|1000|47.5882
2022-05-31T09:53:00|1654005180|47.50255|47.48|47.565|47.4401|47.55|7753|47.521203
2022-05-31T09:54:00|1654005240|47.715|47.71|47.72|47.71|47.72|200|47.715
2022-05-31T09:55:00|1654005300|47.8|47.74|47.86|47.74|47.86|400|47.8
2022-05-31T09:56:00|1654005360|47.91|47.91|47.91|47.91|47.91|197|47.91
2022-05-31T09:57:00|1654005420|47.91335|47.933|47.933|47.8937|47.8937|1007|47.900984
2022-05-31T09:58:00|1654005480|47.87555|47.8901|47.8901|47.861|47.861|300|47.8707
2022-05-31T09:59:00|1654005540|47.81845|47.85|47.85|47.7869|47.81|510|47.812861
2022-05-31T10:00:00|1654005600|47.724999999999994|47.73|47.76|47.69|47.69|500|47.732
2022-05-31T10:01:00|1654005660|47.62|47.62|47.62|47.62|47.62|100|47.62
2022-05-31T10:02:00|1654005720|47.72|47.66|47.78|47.66|47.78|300|47.726667
2022-05-31T10:03:00|1654005780|47.78|47.78|47.78|47.78|47.78|100|47.78
2022-05-31T10:04:00|1654005840|47.7335|47.75|47.75|47.717|47.717|730|47.724671
2022-05-31T10:05:00|1654005900|47.730000000000004|47.74|47.74|47.72|47.72|307|47.730228
2022-05-31T10:06:00|1654005960|47.77|47.77|47.77|47.77|47.77|300|47.77
2022-05-31T10:07:00|1654006020|47.817499999999995|47.805|47.83|47.805|47.83|200|47.8175
2022-05-31T10:10:00|1654006200|47.7925|47.8|47.8|47.785|47.785|500|47.795
2022-05-31T10:11:00|1654006260|47.82|47.82|47.82|47.82|47.82|700|47.82
