Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|0.1234|0.1234|0.1234|0.1234|0.1234|100|0.1234
2022-05-31T04:03:00|1653984180|0.123|0.123|0.123|0.123|0.123|314|0.123
2022-05-31T04:04:00|1653984240|0.123|0.123|0.123|0.123|0.123|2975|0.123
2022-05-31T04:05:00|1653984300|0.123|0.123|0.123|0.123|0.123|706|0.123
2022-05-31T04:07:00|1653984420|0.1234|0.1234|0.1234|0.1234|0.1234|300|0.1234
2022-05-31T04:12:00|1653984720|0.1255|0.1255|0.1255|0.1255|0.1255|900|0.1255
2022-05-31T04:15:00|1653984900|0.12315000000000001|0.123|0.1233|0.123|0.123|8712|0.12301033
2022-05-31T04:21:00|1653985260|0.12304999999999999|0.123|0.1231|0.123|0.123|10178|0.12300147
2022-05-31T04:35:00|1653986100|0.123|0.123|0.123|0.123|0.123|1275|0.123
2022-05-31T04:58:00|1653987480|0.12405|0.1251|0.1251|0.123|0.123|726|0.12328926
2022-05-31T05:27:00|1653989220|0.1268|0.1268|0.1268|0.1268|0.1268|199|0.1268
2022-05-31T05:28:00|1653989280|0.123|0.123|0.123|0.123|0.123|2999|0.123
2022-05-31T05:37:00|1653989820|0.123|0.123|0.123|0.123|0.123|146|0.123
2022-05-31T05:45:00|1653990300|0.12015|0.1203|0.1203|0.12|0.12|13742|0.12011122
2022-05-31T05:46:00|1653990360|0.1202|0.122|0.122|0.1184|0.1184|600|0.12006667
2022-05-31T05:47:00|1653990420|0.1198|0.1198|0.1198|0.1198|0.1198|23089|0.1198
2022-05-31T05:48:00|1653990480|0.125|0.125|0.125|0.125|0.125|100|0.125
2022-05-31T06:11:00|1653991860|0.12145|0.1229|0.1229|0.12|0.12|49918|0.12000581
2022-05-31T06:41:00|1653993660|0.12295|0.1229|0.123|0.1229|0.123|8220|0.12295474
2022-05-31T06:42:00|1653993720|0.12625|0.1263|0.1263|0.1262|0.1262|200|0.12625
2022-05-31T06:50:00|1653994200|0.1262|0.1262|0.1262|0.1262|0.1262|100|0.1262
2022-05-31T06:53:00|1653994380|0.1278|0.1263|0.1293|0.1263|0.1293|2066|0.12688083
2022-05-31T06:54:00|1653994440|0.12409999999999999|0.1281|0.1281|0.1201|0.1213|49919|0.12056527
2022-05-31T06:58:00|1653994680|0.1214|0.1214|0.1214|0.1214|0.1214|1072|0.1214
2022-05-31T07:00:00|1653994800|0.125|0.125|0.125|0.125|0.125|5000|0.125
2022-05-31T07:04:00|1653995040|0.1239|0.1239|0.1239|0.1239|0.1239|750|0.1239
2022-05-31T07:05:00|1653995100|0.12484999999999999|0.1239|0.1258|0.1239|0.1258|7258|0.12570576
2022-05-31T07:08:00|1653995280|0.12175|0.122|0.122|0.1215|0.1215|10955|0.12151917
2022-05-31T07:12:00|1653995520|0.12459999999999999|0.1256|0.1276|0.1216|0.1276|4410|0.12525533
2022-05-31T07:15:00|1653995700|0.123|0.123|0.123|0.123|0.123|4478|0.123
2022-05-31T07:16:00|1653995760|0.125|0.125|0.125|0.125|0.125|1399|0.125
2022-05-31T07:18:00|1653995880|0.1263|0.1263|0.1263|0.1263|0.1263|694|0.1263
2022-05-31T07:28:00|1653996480|0.123|0.123|0.123|0.123|0.123|100|0.123
2022-05-31T07:30:00|1653996600|0.12465|0.1263|0.1263|0.123|0.123|800|0.1242375
2022-05-31T07:31:00|1653996660|0.1269|0.1262|0.1276|0.1262|0.1276|3000|0.12745367
2022-05-31T07:41:00|1653997260|0.1276|0.1276|0.1276|0.1276|0.1276|1000|0.1276
2022-05-31T07:52:00|1653997920|0.125|0.125|0.125|0.125|0.125|120|0.125
2022-05-31T07:56:00|1653998160|0.1253|0.123|0.1276|0.123|0.1276|2260|0.12576814
2022-05-31T07:57:00|1653998220|0.124|0.125|0.125|0.123|0.123|15000|0.12326667
2022-05-31T07:58:00|1653998280|0.1225|0.123|0.123|0.122|0.122|36594|0.1228203
