Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:59:00|1654027140|0.1689|0.17|0.17|0.1678|0.1678|200|0.1689
2022-06-03T10:34:00|1654266840|0.17|0.17|0.17|0.17|0.17|100|0.17
2022-06-03T10:54:00|1654268040|0.16|0.16|0.16|0.16|0.16|4666|0.16
2022-06-03T11:06:00|1654268760|0.15|0.15|0.15|0.15|0.15|3310|0.15
2022-06-03T11:09:00|1654268940|0.15|0.15|0.15|0.15|0.15|410|0.15
2022-06-03T11:19:00|1654269540|0.15005|0.15005|0.15005|0.15005|0.15005|5000|0.15005
2022-06-03T12:15:00|1654272900|0.15|0.15|0.15|0.15|0.15|900|0.15
2022-06-03T12:29:00|1654273740|0.15|0.15|0.15|0.15|0.15|41369|0.15
2022-06-03T12:30:00|1654273800|0.15|0.15|0.15|0.15|0.15|3100|0.15
2022-06-03T15:05:00|1654283100|0.15|0.15|0.15|0.15|0.15|400|0.15
