Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:29:00|1654003740|81.27|81.27|81.27|81.27|81.27|200|81.27
2022-05-31T09:30:00|1654003800|81.20005|81.36|81.36|81.0401|81.0401|3409|81.266066
2022-05-31T09:31:00|1654003860|80.39500000000001|80.4|80.4|80.39|80.39|200|80.395
2022-05-31T09:32:00|1654003920|80.345|80.3|80.39|80.3|80.39|200|80.345
2022-05-31T09:33:00|1654003980|79.86|79.86|79.86|79.86|79.86|100|79.86
2022-05-31T09:35:00|1654004100|80.5575|80.23|80.92|80.195|80.195|1701|80.479997
2022-05-31T09:37:00|1654004220|80.27|80.27|80.27|80.27|80.27|100|80.27
2022-05-31T09:38:00|1654004280|80.24000000000001|80.34|80.45|80.03|80.05|3186|80.209476
2022-05-31T09:39:00|1654004340|79.97749999999999|80.235|80.235|79.72|79.72|1778|79.995906
2022-05-31T09:40:00|1654004400|79.9375|79.87|80.015|79.86|80.015|1000|79.8905
2022-05-31T09:41:00|1654004460|80.0|80.0|80.0|80.0|80.0|100|80.0
2022-05-31T09:42:00|1654004520|79.9825|79.92|80.045|79.92|80.045|300|79.961667
2022-05-31T09:43:00|1654004580|79.9065|79.91|79.98|79.833|79.98|2600|79.947231
2022-05-31T09:44:00|1654004640|80.07249999999999|80.07|80.13|80.015|80.13|400|80.07125
2022-05-31T09:45:00|1654004700|80.205|80.1|80.31|80.1|80.31|600|80.183333
2022-05-31T09:46:00|1654004760|80.1304|80.1158|80.145|80.1158|80.144|400|80.1372
2022-05-31T09:47:00|1654004820|80.34|80.28|80.4|80.28|80.31|700|80.325714
2022-05-31T09:48:00|1654004880|80.34|80.34|80.34|80.34|80.34|100|80.34
2022-05-31T09:49:00|1654004940|80.4275|80.39|80.475|80.38|80.38|600|80.4005
2022-05-31T09:50:00|1654005000|80.54499999999999|80.38|80.71|80.38|80.71|2006|80.570349
2022-05-31T09:51:00|1654005060|80.73500000000001|80.68|80.79|80.68|80.79|400|80.73
2022-05-31T09:52:00|1654005120|80.7062|80.76|80.76|80.6524|80.73|400|80.7231
2022-05-31T09:53:00|1654005180|80.78999999999999|80.77|80.81|80.77|80.79|1300|80.783077
2022-05-31T09:54:00|1654005240|81.06|81.0|81.12|81.0|81.12|800|81.051125
2022-05-31T09:55:00|1654005300|81.13499999999999|81.13|81.14|81.13|81.14|200|81.135
2022-05-31T09:56:00|1654005360|81.1725|81.15|81.26|81.085|81.19|876|81.139224
2022-05-31T09:57:00|1654005420|81.125|81.116|81.25|81.0|81.0|3400|81.157941
2022-05-31T09:58:00|1654005480|80.89750000000001|80.945|80.955|80.84|80.845|600|80.896333
2022-05-31T09:59:00|1654005540|80.89|80.88|80.91|80.87|80.87|600|80.886667
2022-05-31T10:00:00|1654005600|80.855|80.93|80.93|80.78|80.78|600|80.86
2022-05-31T10:01:00|1654005660|80.745|80.68|80.81|80.68|80.81|1450|80.753103
2022-05-31T10:02:00|1654005720|80.825|80.825|80.825|80.825|80.825|300|80.825
2022-05-31T10:03:00|1654005780|80.82|80.83|80.83|80.81|80.82|400|80.82125
2022-05-31T10:04:00|1654005840|80.6625|80.73|80.735|80.59|80.6|1118|80.660805
2022-05-31T10:05:00|1654005900|80.6225|80.575|80.67|80.575|80.67|200|80.6225
2022-05-31T10:06:00|1654005960|80.68|80.66|80.7|80.66|80.7|200|80.68
2022-05-31T10:07:00|1654006020|80.74549999999999|80.75|80.77|80.721|80.77|600|80.746
2022-05-31T10:08:00|1654006080|80.87|80.87|80.87|80.87|80.87|300|80.87
2022-05-31T10:09:00|1654006140|80.7675|80.75|80.815|80.72|80.75|700|80.753571
2022-05-31T10:10:00|1654006200|80.8|80.775|80.85|80.75|80.85|627|80.791467
2022-05-31T10:11:00|1654006260|80.795|80.87|80.87|80.72|80.76|1800|80.758611
2022-05-31T10:12:00|1654006320|80.685|80.67|80.72|80.65|80.72|500|80.688
2022-05-31T10:13:00|1654006380|80.71|80.71|80.71|80.71|80.71|100|80.71
2022-05-31T10:14:00|1654006440|80.76|80.68|80.84|80.68|80.81|1300|80.751538
2022-05-31T10:15:00|1654006500|80.755|80.71|80.8|80.71|80.79|900|80.741667
2022-05-31T10:16:00|1654006560|80.77000000000001|80.735|80.805|80.735|80.805|300|80.758333
2022-05-31T10:17:00|1654006620|80.85|80.85|80.85|80.85|80.85|200|80.85
2022-05-31T10:18:00|1654006680|80.78|80.81|80.81|80.75|80.75|207|80.778986
2022-05-31T10:19:00|1654006740|80.875|80.87|80.92|80.83|80.92|950|80.87
2022-05-31T10:20:00|1654006800|80.99|80.99|80.99|80.99|80.99|200|80.99
2022-05-31T10:21:00|1654006860|81.025|81.03|81.05|81.0|81.02|2600|81.009615
2022-05-31T10:22:00|1654006920|81.0575|81.105|81.105|81.01|81.01|900|81.031667
2022-05-31T10:23:00|1654006980|81.0|81.0|81.0|81.0|81.0|100|81.0
2022-05-31T10:24:00|1654007040|80.985|80.97|81.0|80.97|80.99|500|80.984
2022-05-31T10:25:00|1654007100|81.01249999999999|80.96|81.065|80.96|81.065|600|81.004167
2022-05-31T10:26:00|1654007160|80.9925|80.99|81.025|80.96|81.025|600|81.001667
2022-05-31T10:27:00|1654007220|80.985|80.96|81.01|80.96|81.005|300|80.991667
2022-05-31T10:28:00|1654007280|80.98750000000001|81.01|81.025|80.95|80.96|900|80.985833
2022-05-31T10:29:00|1654007340|80.9325|80.93|80.935|80.93|80.935|580|80.930862
2022-05-31T10:30:00|1654007400|80.955|80.94|80.97|80.94|80.97|307|80.952085
2022-05-31T10:31:00|1654007460|81.005|80.98|81.03|80.98|81.03|600|81.008333
2022-05-31T10:32:00|1654007520|80.99000000000001|81.0|81.0|80.98|80.98|200|80.99
2022-05-31T10:33:00|1654007580|80.94999999999999|80.99|80.99|80.91|80.955|600|80.9475
2022-05-31T10:34:00|1654007640|80.875|80.88|80.91|80.84|80.86|500|80.872
2022-05-31T10:35:00|1654007700|80.9|80.88|80.92|80.88|80.92|700|80.897143
2022-05-31T10:36:00|1654007760|80.91499999999999|80.91|80.92|80.91|80.92|400|80.9125
2022-05-31T10:37:00|1654007820|80.815|80.85|80.85|80.78|80.82|800|80.80625
2022-05-31T10:38:00|1654007880|80.83|80.82|80.84|80.82|80.84|600|80.836667
2022-05-31T10:39:00|1654007940|80.845|80.87|80.87|80.82|80.82|200|80.845
2022-05-31T10:40:00|1654008000|80.8775|80.85|80.905|80.85|80.905|1800|80.866111
2022-05-31T10:41:00|1654008060|80.95|80.95|80.95|80.95|80.95|100|80.95
2022-05-31T10:42:00|1654008120|80.98249999999999|80.945|81.02|80.945|81.02|612|80.970163
2022-05-31T10:43:00|1654008180|80.995|81.0|81.03|80.96|80.96|1100|80.980909
2022-05-31T10:44:00|1654008240|80.9|80.93|80.93|80.87|80.9|400|80.8975
2022-05-31T10:45:00|1654008300|80.9125|80.94|80.94|80.885|80.895|400|80.90125
2022-05-31T10:46:00|1654008360|80.97999999999999|80.945|81.02|80.94|80.96|1000|80.971
2022-05-31T10:47:00|1654008420|80.9625|80.995|80.995|80.93|80.94|1000|80.954
2022-05-31T10:48:00|1654008480|80.995|80.99|81.02|80.97|80.995|400|80.99375
2022-05-31T10:49:00|1654008540|81.05|81.01|81.1|81.0|81.1|700|81.042857
2022-05-31T10:50:00|1654008600|81.08500000000001|81.06|81.11|81.06|81.11|800|81.0775
2022-05-31T10:51:00|1654008660|81.11|81.11|81.11|81.11|81.11|200|81.11
2022-05-31T10:52:00|1654008720|81.09|81.09|81.11|81.07|81.11|300|81.09
2022-05-31T10:53:00|1654008780|81.0725|81.055|81.09|81.055|81.09|210|81.071667
2022-05-31T10:54:00|1654008840|80.97|80.97|80.97|80.97|80.97|100|80.97
2022-05-31T10:55:00|1654008900|81.03|81.03|81.03|81.03|81.03|100|81.03
2022-05-31T10:56:00|1654008960|80.975|80.97|80.98|80.97|80.98|500|80.976
2022-05-31T10:57:00|1654009020|81.01499999999999|80.96|81.07|80.96|81.07|700|80.99
2022-05-31T10:59:00|1654009140|81.16999999999999|81.21|81.21|81.13|81.13|603|81.148292
2022-05-31T11:00:00|1654009200|81.1275|81.11|81.145|81.11|81.145|200|81.1275
2022-05-31T11:02:00|1654009320|81.1725|81.15|81.195|81.15|81.195|500|81.174
2022-05-31T11:04:00|1654009440|81.22|81.22|81.22|81.22|81.22|100|81.22
2022-05-31T11:05:00|1654009500|81.10499999999999|81.16|81.16|81.05|81.06|800|81.1125
2022-05-31T11:06:00|1654009560|81.015|81.03|81.03|81.0|81.0|600|81.025
2022-05-31T11:07:00|1654009620|80.95500000000001|80.98|80.98|80.93|80.93|600|80.971667
2022-05-31T11:08:00|1654009680|80.91|80.93|80.96|80.86|80.955|800|80.933125
2022-05-31T11:09:00|1654009740|80.9606|80.99|80.995|80.9262|80.9262|696|80.968441
2022-05-31T11:10:00|1654009800|80.98|80.995|80.995|80.965|80.97|600|80.9775
