Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:43:00|1654004580|1.1599499999999998|1.1599|1.16|1.1599|1.1599|16449|1.159927
2022-05-31T09:44:00|1654004640|1.1724|1.1599|1.1849|1.1599|1.1849|7689|1.1618424
2022-05-31T09:58:00|1654005480|1.15|1.15|1.15|1.15|1.15|1000|1.15
2022-05-31T10:45:00|1654008300|1.14005|1.14|1.1401|1.14|1.1401|2000|1.140045
2022-05-31T10:51:00|1654008660|1.1401|1.1401|1.1401|1.1401|1.1401|1000|1.1401
2022-05-31T11:29:00|1654010940|1.16|1.16|1.16|1.16|1.16|1000|1.16
2022-05-31T11:45:00|1654011900|1.15|1.15|1.15|1.15|1.15|3000|1.15
2022-05-31T13:10:00|1654017000|1.1415|1.1415|1.1415|1.1415|1.1415|300|1.1415
2022-05-31T13:27:00|1654018020|1.145|1.145|1.145|1.145|1.145|1000|1.145
2022-05-31T14:24:00|1654021440|1.1749999999999998|1.15|1.2|1.15|1.16|5400|1.1819315
2022-05-31T14:25:00|1654021500|1.18|1.16|1.2|1.16|1.2|1837|1.1961894
2022-05-31T14:49:00|1654022940|1.1647|1.1647|1.1647|1.1647|1.1647|125|1.1647
2022-05-31T15:49:00|1654026540|1.17|1.17|1.17|1.17|1.17|300|1.17
2022-06-01T09:36:00|1654090560|1.1317|1.1317|1.1317|1.1317|1.1317|170|1.1317
2022-06-01T10:36:00|1654094160|1.1401|1.1401|1.1401|1.1401|1.1401|2000|1.1401
2022-06-01T11:30:00|1654097400|1.1608|1.1608|1.1608|1.1608|1.1608|1000|1.1608
2022-06-01T12:40:00|1654101600|1.1601|1.1601|1.1601|1.1601|1.1601|1000|1.1601
2022-06-01T13:42:00|1654105320|1.1749999999999998|1.18|1.18|1.17|1.17|1920|1.1709427
2022-06-01T14:35:00|1654108500|1.14|1.14|1.14|1.14|1.14|5300|1.14
2022-06-01T15:01:00|1654110060|1.14|1.14|1.14|1.14|1.14|8389|1.14
2022-06-01T15:32:00|1654111920|1.16|1.16|1.16|1.16|1.16|100|1.16
2022-06-01T15:52:00|1654113120|1.1549999999999998|1.15|1.16|1.15|1.16|773|1.1587063
2022-06-01T15:55:00|1654113300|1.1549999999999998|1.16|1.16|1.15|1.16|644|1.1568944
2022-06-01T15:56:00|1654113360|1.16|1.16|1.16|1.16|1.16|577|1.16
2022-06-01T15:57:00|1654113420|1.1549999999999998|1.16|1.16|1.15|1.16|652|1.1584663
2022-06-01T15:58:00|1654113480|1.16|1.17|1.17|1.15|1.15|800|1.1525
2022-06-01T16:00:00|1654113600|1.18|1.18|1.18|1.18|1.18|103|1.18
2022-06-02T09:54:00|1654178040|1.1447|1.1447|1.1447|1.1447|1.1447|1000|1.1447
2022-06-02T09:57:00|1654178220|1.14|1.14|1.14|1.14|1.14|1322|1.14
2022-06-02T10:32:00|1654180320|1.13|1.13|1.13|1.13|1.13|1000|1.13
2022-06-02T10:40:00|1654180800|1.13|1.13|1.13|1.13|1.13|100|1.13
2022-06-02T10:46:00|1654181160|1.1392|1.1392|1.1392|1.1392|1.1392|309|1.1392
2022-06-02T10:57:00|1654181820|1.16|1.14|1.18|1.14|1.18|5684|1.1549754
2022-06-02T11:01:00|1654182060|1.13|1.13|1.13|1.13|1.13|2835|1.13
2022-06-02T11:02:00|1654182120|1.1966|1.1966|1.1966|1.1966|1.1966|4000|1.1966
2022-06-02T11:46:00|1654184760|1.16995|1.17|1.17|1.1699|1.1699|6175|1.1699719
2022-06-02T11:59:00|1654185540|1.155|1.155|1.155|1.155|1.155|1000|1.155
2022-06-02T12:40:00|1654188000|1.15|1.15|1.15|1.15|1.15|100|1.15
2022-06-02T12:48:00|1654188480|1.15|1.15|1.15|1.15|1.15|968|1.15
2022-06-02T13:02:00|1654189320|1.15|1.15|1.15|1.15|1.15|100|1.15
2022-06-02T14:35:00|1654194900|1.1512|1.1512|1.1512|1.1512|1.1512|300|1.1512
2022-06-02T14:38:00|1654195080|1.16|1.16|1.16|1.16|1.16|600|1.16
2022-06-02T14:53:00|1654195980|1.16|1.16|1.16|1.16|1.16|1000|1.16
2022-06-02T15:37:00|1654198620|1.15|1.15|1.15|1.15|1.15|3869|1.15
2022-06-02T15:49:00|1654199340|1.145|1.15|1.15|1.14|1.14|600|1.1466667
2022-06-03T09:41:00|1654263660|1.1157|1.1157|1.1157|1.1157|1.1157|1000|1.1157
2022-06-03T10:14:00|1654265640|1.1695|1.1695|1.1695|1.1695|1.1695|1000|1.1695
2022-06-03T10:30:00|1654266600|1.16|1.16|1.16|1.16|1.16|200|1.16
2022-06-03T10:48:00|1654267680|1.135|1.15|1.15|1.12|1.12|2800|1.1489286
2022-06-03T11:00:00|1654268400|1.1305|1.1305|1.1305|1.1305|1.1305|1000|1.1305
2022-06-03T11:04:00|1654268640|1.125|1.14|1.14|1.11|1.11|10633|1.1193106
2022-06-03T11:05:00|1654268700|1.11|1.11|1.11|1.11|1.11|100|1.11
2022-06-03T11:09:00|1654268940|1.1075|1.105|1.11|1.105|1.1072|1700|1.1075059
2022-06-03T11:11:00|1654269060|1.105|1.105|1.105|1.105|1.105|100|1.105
2022-06-03T11:29:00|1654270140|1.11|1.11|1.11|1.11|1.11|100|1.11
2022-06-03T13:10:00|1654276200|1.18|1.18|1.18|1.18|1.18|100|1.18
2022-06-03T14:00:00|1654279200|1.15|1.15|1.15|1.15|1.15|200|1.15
2022-06-03T14:05:00|1654279500|1.1401|1.1401|1.1401|1.1401|1.1401|100|1.1401
2022-06-03T14:22:00|1654280520|1.1462|1.1462|1.1462|1.1462|1.1462|1000|1.1462
2022-06-03T14:25:00|1654280700|1.1638|1.1638|1.1638|1.1638|1.1638|425|1.1638
2022-06-03T14:34:00|1654281240|1.1423|1.1423|1.1423|1.1423|1.1423|1000|1.1423
2022-06-03T15:09:00|1654283340|1.1534|1.1534|1.1534|1.1534|1.1534|100|1.1534
2022-06-03T15:28:00|1654284480|1.1418|1.1418|1.1418|1.1418|1.1418|155|1.1418
2022-06-03T15:29:00|1654284540|1.15|1.15|1.15|1.15|1.15|100|1.15
2022-06-03T15:31:00|1654284660|1.13|1.14|1.14|1.12|1.12|2300|1.1226522
2022-06-03T15:32:00|1654284720|1.13665|1.1399|1.14|1.1333|1.1333|1800|1.1370111
