Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.74|10.74|10.74|10.74|10.74|13154|10.74
2022-05-31T09:31:00|1654003860|10.74|10.74|10.74|10.74|10.74|223|10.74
2022-05-31T09:32:00|1654003920|10.79|10.77|10.81|10.77|10.81|1033|10.781497
2022-05-31T09:33:00|1654003980|10.7994|10.7994|10.7994|10.7994|10.7994|101|10.7994
2022-05-31T09:36:00|1654004160|10.74|10.74|10.74|10.74|10.74|1000|10.74
2022-05-31T09:38:00|1654004280|10.73|10.75|10.75|10.71|10.71|8212|10.740402
2022-05-31T09:41:00|1654004460|10.7|10.7|10.7|10.7|10.7|113|10.7
2022-05-31T09:47:00|1654004820|10.71|10.71|10.71|10.71|10.71|385|10.71
2022-05-31T09:48:00|1654004880|10.6601|10.68|10.6801|10.6401|10.67|4795|10.670463
2022-05-31T09:49:00|1654004940|10.66|10.67|10.67|10.65|10.65|695|10.661367
2022-05-31T09:50:00|1654005000|10.64|10.64|10.64|10.64|10.64|100|10.64
2022-05-31T09:55:00|1654005300|10.64|10.64|10.64|10.64|10.64|100|10.64
2022-05-31T09:58:00|1654005480|10.675|10.675|10.675|10.675|10.675|100|10.675
2022-05-31T10:01:00|1654005660|10.6982|10.6982|10.6982|10.6982|10.6982|4755|10.6982
2022-05-31T10:02:00|1654005720|10.65|10.65|10.65|10.65|10.65|100|10.65
2022-05-31T10:07:00|1654006020|10.655|10.655|10.655|10.655|10.655|100|10.655
2022-05-31T10:10:00|1654006200|10.665|10.66|10.67|10.66|10.66|6789|10.666586
2022-05-31T10:11:00|1654006260|10.6702|10.6702|10.6702|10.6702|10.6702|100|10.6702
2022-05-31T10:12:00|1654006320|10.66|10.66|10.66|10.66|10.66|1131|10.66
2022-05-31T10:15:00|1654006500|10.64|10.64|10.64|10.64|10.64|100|10.64
2022-05-31T10:16:00|1654006560|10.65495|10.6699|10.6699|10.64|10.64|1767|10.663131
2022-05-31T10:21:00|1654006860|10.67|10.67|10.67|10.67|10.67|100|10.67
2022-05-31T10:24:00|1654007040|10.67|10.67|10.67|10.67|10.67|100|10.67
2022-05-31T10:30:00|1654007400|10.6607|10.6607|10.6607|10.6607|10.6607|110|10.6607
2022-05-31T10:32:00|1654007520|10.684999999999999|10.69|10.69|10.68|10.68|1038|10.68578
2022-05-31T10:33:00|1654007580|10.68|10.68|10.68|10.68|10.68|100|10.68
2022-05-31T10:43:00|1654008180|10.68|10.68|10.68|10.68|10.68|100|10.68
2022-05-31T10:44:00|1654008240|10.7|10.7|10.7|10.7|10.7|100|10.7
2022-05-31T10:45:00|1654008300|10.6986|10.6986|10.6986|10.6986|10.6986|500|10.6986
2022-05-31T10:48:00|1654008480|10.675|10.675|10.675|10.675|10.675|100|10.675
2022-05-31T10:51:00|1654008660|10.682500000000001|10.675|10.69|10.675|10.69|2366|10.688098
2022-05-31T10:53:00|1654008780|10.7299|10.7299|10.7299|10.7299|10.7299|450|10.7299
2022-05-31T10:56:00|1654008960|10.7294|10.7294|10.7294|10.7294|10.7294|123|10.7294
2022-05-31T10:59:00|1654009140|10.73|10.73|10.73|10.73|10.73|100|10.73
