Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:03:00|1653998580|78.81|78.81|78.81|78.81|78.81|500|78.81
2022-05-31T09:30:00|1654003800|78.44|78.52|78.52|78.36|78.41|71022|78.50587
2022-05-31T09:31:00|1654003860|78.2225|78.34|78.345|78.1|78.11|7829|78.259848
2022-05-31T09:32:00|1654003920|78.085|78.085|78.21|77.96|78.185|13581|78.058395
2022-05-31T09:33:00|1654003980|78.21000000000001|78.25|78.25|78.17|78.2|3588|78.203105
2022-05-31T09:34:00|1654004040|78.22300000000001|78.23|78.266|78.18|78.205|7081|78.221374
2022-05-31T09:35:00|1654004100|78.16999999999999|78.19|78.24|78.1|78.217|9400|78.175611
2022-05-31T09:36:00|1654004160|78.07|78.22|78.23|77.91|77.96|14917|78.031162
2022-05-31T09:37:00|1654004220|77.89|77.95|77.95|77.83|77.865|6150|77.88346
2022-05-31T09:38:00|1654004280|77.8725|77.86|77.895|77.85|77.885|10190|77.877248
2022-05-31T09:39:00|1654004340|77.965|77.89|78.04|77.89|77.998|13929|77.971377
2022-05-31T09:40:00|1654004400|77.99000000000001|77.95|78.06|77.92|77.94|15821|77.987271
2022-05-31T09:41:00|1654004460|78.035|77.93|78.14|77.93|78.08|14796|78.048698
2022-05-31T09:42:00|1654004520|78.1|78.09|78.19|78.01|78.12|12210|78.111493
2022-05-31T09:43:00|1654004580|78.1875|78.12|78.27|78.105|78.25|7845|78.172307
2022-05-31T09:44:00|1654004640|78.125|78.24|78.24|78.01|78.04|5901|78.09517
2022-05-31T09:45:00|1654004700|78.05000000000001|78.05|78.17|77.93|77.93|10715|78.082583
2022-05-31T09:46:00|1654004760|78.005|78.0|78.05|77.96|77.96|4274|78.010634
2022-05-31T09:47:00|1654004820|78.01|77.96|78.09|77.93|77.93|6146|78.027267
2022-05-31T09:48:00|1654004880|77.945|77.93|77.98|77.91|77.97|37492|77.949796
2022-05-31T09:49:00|1654004940|77.98|77.985|78.01|77.95|77.99|5682|77.966359
