Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:35:00|1653986100|11.19|11.19|11.19|11.19|11.19|100|11.19
2022-05-31T05:50:00|1653990600|10.59|10.59|10.59|10.59|10.59|433|10.59
2022-05-31T06:13:00|1653991980|10.68|10.59|10.77|10.59|10.77|3726|10.694678
2022-05-31T07:19:00|1653995940|10.65|10.65|10.65|10.65|10.65|200|10.65
2022-05-31T08:23:00|1653999780|10.32|10.34|10.34|10.3|10.3|1175|10.308511
2022-05-31T08:38:00|1654000680|10.35|10.35|10.35|10.35|10.35|900|10.35
2022-05-31T08:42:00|1654000920|10.3|10.3|10.3|10.3|10.3|479|10.3
2022-05-31T09:12:00|1654002720|10.3|10.3|10.3|10.3|10.3|141|10.3
2022-05-31T09:16:00|1654002960|10.5862|10.5862|10.5862|10.5862|10.5862|200|10.5862
2022-05-31T09:21:00|1654003260|10.59|10.59|10.59|10.59|10.59|200|10.59
2022-05-31T09:25:00|1654003500|10.275|10.29|10.4|10.15|10.15|1934|10.338521
2022-05-31T09:26:00|1654003560|10.120000000000001|10.14|10.14|10.1|10.1|2818|10.125103
2022-05-31T09:27:00|1654003620|10.095|10.06|10.13|10.06|10.06|3070|10.083876
2022-05-31T09:28:00|1654003680|10.379999999999999|10.57|10.57|10.19|10.19|270|10.429259
2022-05-31T09:30:00|1654003800|10.195|10.1|10.29|10.1|10.29|60314|10.101708
2022-05-31T09:31:00|1654003860|10.3|10.24|10.36|10.24|10.36|850|10.267059
2022-05-31T09:32:00|1654003920|10.364999999999998|10.37|10.37|10.36|10.36|400|10.365
2022-05-31T09:33:00|1654003980|10.33|10.35|10.35|10.31|10.31|222|10.328018
2022-05-31T09:34:00|1654004040|10.345|10.38|10.38|10.31|10.32|822|10.356
2022-05-31T09:35:00|1654004100|10.345|10.37|10.38|10.31|10.38|400|10.36
2022-05-31T09:36:00|1654004160|10.350000000000001|10.33|10.38|10.32|10.355|1760|10.354007
2022-05-31T09:37:00|1654004220|10.325|10.38|10.38|10.27|10.27|2080|10.298462
2022-05-31T09:38:00|1654004280|10.215|10.18|10.25|10.18|10.25|2200|10.223182
2022-05-31T09:39:00|1654004340|10.350000000000001|10.3|10.4|10.3|10.4|475|10.341053
2022-05-31T09:40:00|1654004400|10.379999999999999|10.36|10.4|10.36|10.4|400|10.38
2022-05-31T09:41:00|1654004460|10.355|10.38|10.38|10.33|10.33|900|10.342444
2022-05-31T09:42:00|1654004520|10.344999999999999|10.38|10.4|10.29|10.29|12646|10.381817
2022-05-31T09:43:00|1654004580|10.27|10.3|10.3|10.24|10.24|800|10.275
2022-05-31T09:44:00|1654004640|10.2975|10.26|10.335|10.26|10.335|421|10.295808
2022-05-31T09:45:00|1654004700|10.379999999999999|10.36|10.4|10.36|10.4|200|10.38
2022-05-31T09:47:00|1654004820|10.41|10.41|10.41|10.41|10.41|200|10.41
2022-05-31T09:48:00|1654004880|10.41|10.41|10.41|10.41|10.41|200|10.41
2022-05-31T09:49:00|1654004940|10.425|10.425|10.48|10.37|10.37|900|10.427778
2022-05-31T09:50:00|1654005000|10.440000000000001|10.46|10.47|10.41|10.47|500|10.454
2022-05-31T09:51:00|1654005060|10.405000000000001|10.42|10.42|10.39|10.39|1185|10.410802
2022-05-31T09:52:00|1654005120|10.32|10.36|10.36|10.28|10.28|4168|10.338595
2022-05-31T09:54:00|1654005240|10.32|10.32|10.32|10.32|10.32|200|10.32
2022-05-31T09:55:00|1654005300|10.2516|10.27|10.2832|10.22|10.22|2487|10.25778
2022-05-31T09:56:00|1654005360|10.24|10.26|10.26|10.22|10.22|1200|10.25
2022-05-31T09:57:00|1654005420|10.3|10.3|10.3|10.3|10.3|357|10.3
2022-05-31T09:58:00|1654005480|10.27435|10.2487|10.3|10.2487|10.3|1388|10.252396
2022-05-31T09:59:00|1654005540|10.26|10.25|10.29|10.23|10.23|1600|10.25
2022-05-31T10:01:00|1654005660|10.285|10.3|10.31|10.26|10.31|1569|10.295978
2022-05-31T10:02:00|1654005720|10.301649999999999|10.3233|10.3233|10.28|10.3|900|10.297033
2022-05-31T10:03:00|1654005780|10.25|10.26|10.26|10.24|10.24|700|10.247143
2022-05-31T10:04:00|1654005840|10.2392|10.2392|10.2392|10.2392|10.2392|400|10.2392
2022-05-31T10:05:00|1654005900|10.249649999999999|10.27|10.27|10.2293|10.2293|300|10.256433
2022-05-31T10:06:00|1654005960|10.235|10.22|10.27|10.2|10.21|800|10.22375
2022-05-31T10:07:00|1654006020|10.26|10.26|10.26|10.26|10.26|182|10.26
2022-05-31T10:08:00|1654006080|10.205|10.21|10.22|10.19|10.22|1254|10.20799
2022-05-31T10:09:00|1654006140|10.205|10.22|10.22|10.19|10.19|837|10.193584
2022-05-31T10:10:00|1654006200|10.219999999999999|10.19|10.25|10.19|10.25|2081|10.222792
2022-05-31T10:11:00|1654006260|10.27|10.27|10.27|10.27|10.27|100|10.27
2022-05-31T10:12:00|1654006320|10.265|10.29|10.29|10.24|10.24|1200|10.258333
2022-05-31T10:13:00|1654006380|10.265|10.25|10.28|10.25|10.28|730|10.259452
2022-05-31T10:14:00|1654006440|10.28|10.28|10.28|10.28|10.28|100|10.28
2022-05-31T10:16:00|1654006560|10.34|10.34|10.34|10.34|10.34|256|10.34
2022-05-31T10:17:00|1654006620|10.3279|10.3158|10.34|10.3158|10.34|200|10.3279
