Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:03:00|1654002180|13.6|13.6|13.6|13.6|13.6|485|13.6
2022-05-31T09:04:00|1654002240|15.1|15.1|15.1|15.1|15.1|485|15.1
2022-05-31T09:30:00|1654003800|14.75|14.75|14.75|14.75|14.75|263|14.75
2022-05-31T09:43:00|1654004580|14.75005|14.75|14.7501|14.75|14.7501|2828|14.75005
2022-05-31T09:44:00|1654004640|14.25|14.5|14.5|14.0|14.0|2400|14.24625
2022-05-31T09:45:00|1654004700|13.95|13.9|14.0|13.9|14.0|676|13.914793
2022-05-31T09:51:00|1654005060|14.2037|14.2037|14.2037|14.2037|14.2037|1500|14.2037
2022-05-31T09:55:00|1654005300|14.135|14.16|14.16|14.11|14.11|200|14.135
2022-05-31T10:00:00|1654005600|14.22|14.22|14.22|14.22|14.22|327|14.22
2022-05-31T10:02:00|1654005720|14.105|14.105|14.105|14.105|14.105|243|14.105
2022-05-31T10:20:00|1654006800|14.350000000000001|14.23|14.47|14.23|14.47|500|14.286
2022-05-31T10:41:00|1654008060|14.88|14.88|14.88|14.88|14.88|100|14.88
2022-05-31T11:10:00|1654009800|14.605|14.51|14.7|14.51|14.7|600|14.605
2022-05-31T11:11:00|1654009860|14.6|14.5|14.7|14.5|14.7|800|14.6
2022-05-31T11:12:00|1654009920|14.6|14.5|14.7|14.5|14.7|800|14.6
2022-05-31T11:13:00|1654009980|14.55|14.55|14.55|14.55|14.55|200|14.55
2022-05-31T11:14:00|1654010040|14.524999999999999|14.52|14.53|14.52|14.53|200|14.525
2022-05-31T11:20:00|1654010400|14.52|14.52|14.52|14.52|14.52|360|14.52
2022-05-31T12:11:00|1654013460|14.555|14.6|14.6|14.51|14.51|977|14.529447
2022-05-31T12:18:00|1654013880|14.4879|14.4879|14.4879|14.4879|14.4879|206|14.4879
2022-05-31T12:35:00|1654014900|14.37|14.37|14.37|14.37|14.37|200|14.37
2022-05-31T12:38:00|1654015080|14.28|14.28|14.28|14.28|14.28|100|14.28
2022-05-31T12:42:00|1654015320|14.274999999999999|14.27|14.28|14.27|14.2799|800|14.277463
2022-05-31T12:59:00|1654016340|14.55|14.55|14.55|14.55|14.55|100|14.55
2022-05-31T13:31:00|1654018260|14.385|14.2601|14.51|14.26|14.51|3773|14.302127
2022-05-31T13:32:00|1654018320|14.140049999999999|14.26|14.26|14.0201|14.26|4000|14.195605
2022-05-31T13:37:00|1654018620|14.356|14.356|14.356|14.356|14.356|200|14.356
2022-05-31T13:48:00|1654019280|14.068|14.068|14.068|14.068|14.068|310|14.068
2022-05-31T14:04:00|1654020240|13.945|14.08|14.08|13.81|14.065|2094|13.960215
2022-05-31T14:26:00|1654021560|13.79|13.79|13.79|13.79|13.79|100|13.79
2022-05-31T14:30:00|1654021800|13.75|13.75|13.75|13.75|13.75|200|13.75
2022-05-31T14:31:00|1654021860|14.15|14.15|14.15|14.15|14.15|100|14.15
2022-05-31T14:44:00|1654022640|13.9101|13.9101|13.9101|13.9101|13.9101|250|13.9101
2022-05-31T14:47:00|1654022820|13.7239|13.74|13.7478|13.7|13.7|700|13.712543
2022-05-31T14:48:00|1654022880|13.7399|13.7399|13.7399|13.7399|13.7399|250|13.7399
2022-05-31T14:49:00|1654022940|13.735|13.74|13.78|13.69|13.78|575|13.733913
2022-05-31T14:56:00|1654023360|13.675|13.68|13.68|13.67|13.67|500|13.67654
2022-05-31T15:07:00|1654024020|13.629999999999999|13.64|13.64|13.62|13.62|500|13.624
2022-05-31T15:08:00|1654024080|13.555|13.6|13.6|13.51|13.5397|1800|13.58665
2022-05-31T15:09:00|1654024140|13.45|13.45|13.45|13.45|13.45|375|13.45
2022-05-31T15:10:00|1654024200|13.54|13.54|13.54|13.54|13.54|200|13.54
2022-05-31T15:19:00|1654024740|13.344999999999999|13.42|13.43|13.26|13.2601|2300|13.359657
2022-05-31T15:20:00|1654024800|13.36|13.35|13.37|13.35|13.37|332|13.360964
2022-05-31T15:29:00|1654025340|13.32|13.32|13.32|13.32|13.32|232|13.32
2022-05-31T15:30:00|1654025400|13.27|13.27|13.27|13.27|13.27|100|13.27
2022-05-31T15:31:00|1654025460|13.27|13.27|13.27|13.27|13.27|200|13.27
2022-05-31T15:37:00|1654025820|13.22|13.22|13.22|13.22|13.22|725|13.22
2022-05-31T15:41:00|1654026060|13.229|13.229|13.229|13.229|13.229|100|13.229
2022-05-31T15:43:00|1654026180|13.23|13.23|13.23|13.23|13.23|100|13.23
2022-05-31T15:45:00|1654026300|13.21|13.21|13.21|13.21|13.21|200|13.21
2022-05-31T15:47:00|1654026420|13.16|13.16|13.16|13.16|13.16|325|13.16
2022-05-31T15:48:00|1654026480|13.03|13.04|13.04|13.02|13.02|400|13.035
2022-05-31T15:49:00|1654026540|12.335|12.72|12.72|11.95|12.57|11059|12.211265
2022-05-31T15:50:00|1654026600|12.0825|12.33|12.395|11.77|11.77|3325|12.281611
2022-05-31T15:51:00|1654026660|11.8|11.8|11.8|11.8|11.8|100|11.8
2022-05-31T15:52:00|1654026720|11.870000000000001|11.84|11.92|11.82|11.92|500|11.864
2022-05-31T15:53:00|1654026780|11.78|11.78|11.78|11.78|11.78|300|11.78
2022-05-31T15:54:00|1654026840|11.76|11.78|11.815|11.705|11.705|400|11.7675
2022-05-31T15:55:00|1654026900|11.685|11.7|11.71|11.66|11.66|1979|11.698252
2022-05-31T15:58:00|1654027080|11.695|11.8716|12.04|11.35|12.0|4000|11.78966
2022-05-31T15:59:00|1654027140|11.86|12.0|12.05|11.67|12.05|1772|11.826321
2022-05-31T16:00:00|1654027200|12.045|11.73|12.36|11.73|12.36|13204|11.734771
2022-05-31T17:33:00|1654032780|12.0|12.0|12.0|12.0|12.0|100|12.0
