Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|14.42|14.41|14.44|14.4|14.4|4743|14.410211
2022-05-31T09:32:00|1654003920|14.4|14.4|14.4|14.4|14.4|100|14.4
2022-05-31T09:33:00|1654003980|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T09:37:00|1654004220|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T09:39:00|1654004340|14.344100000000001|14.3582|14.3582|14.33|14.35|850|14.335671
2022-05-31T09:42:00|1654004520|14.37|14.37|14.37|14.37|14.37|200|14.37
2022-05-31T09:43:00|1654004580|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T09:46:00|1654004760|14.376650000000001|14.3899|14.3899|14.3634|14.3634|747|14.37571
2022-05-31T09:47:00|1654004820|14.3779|14.39|14.39|14.3658|14.3658|776|14.368919
2022-05-31T09:48:00|1654004880|14.355|14.36|14.36|14.35|14.35|1725|14.359275
2022-05-31T09:49:00|1654004940|14.280000000000001|14.29|14.3|14.26|14.26|2350|14.283617
2022-05-31T09:56:00|1654005360|14.2801|14.2801|14.2801|14.2801|14.2801|3643|14.2801
2022-05-31T10:01:00|1654005660|14.3289|14.3289|14.3289|14.3289|14.3289|500|14.3289
2022-05-31T10:12:00|1654006320|14.3|14.3|14.3|14.3|14.3|100|14.3
2022-05-31T10:13:00|1654006380|14.3097|14.3097|14.3097|14.3097|14.3097|210|14.3097
2022-05-31T10:15:00|1654006500|14.3544|14.35|14.36|14.3488|14.35|3481|14.352014
2022-05-31T10:25:00|1654007100|14.355|14.355|14.355|14.355|14.355|160|14.355
2022-05-31T10:28:00|1654007280|14.355|14.355|14.355|14.355|14.355|126|14.355
2022-05-31T10:29:00|1654007340|14.355|14.355|14.355|14.355|14.355|139|14.355
2022-05-31T10:46:00|1654008360|14.372|14.372|14.372|14.372|14.372|1500|14.372
2022-05-31T10:47:00|1654008420|14.38|14.38|14.38|14.38|14.38|800|14.38
2022-05-31T10:57:00|1654009020|14.3671|14.3788|14.3788|14.3554|14.3554|239|14.369009
2022-05-31T10:58:00|1654009080|14.38|14.38|14.38|14.38|14.38|100|14.38
2022-05-31T10:59:00|1654009140|14.38|14.38|14.38|14.38|14.38|100|14.38
2022-05-31T11:12:00|1654009920|14.3899|14.3899|14.3899|14.3899|14.3899|2000|14.3899
2022-05-31T11:49:00|1654012140|14.3946|14.39|14.4|14.3892|14.4|18149|14.399039
2022-05-31T12:07:00|1654013220|14.42|14.42|14.42|14.42|14.42|1569|14.42
2022-05-31T12:14:00|1654013640|14.42|14.42|14.42|14.42|14.42|1853|14.42
2022-05-31T12:15:00|1654013700|14.4499|14.4499|14.4499|14.4499|14.4499|100|14.4499
2022-05-31T12:35:00|1654014900|14.42|14.42|14.42|14.42|14.42|100|14.42
2022-05-31T12:36:00|1654014960|14.4237|14.4237|14.4237|14.4237|14.4237|118|14.4237
2022-05-31T12:39:00|1654015140|14.415|14.415|14.415|14.415|14.415|100|14.415
2022-05-31T12:41:00|1654015260|14.39|14.39|14.39|14.39|14.39|100|14.39
2022-05-31T12:46:00|1654015560|14.4228|14.4228|14.4228|14.4228|14.4228|200|14.4228
2022-05-31T12:47:00|1654015620|14.425|14.425|14.425|14.425|14.425|221|14.425
2022-05-31T12:54:00|1654016040|14.43|14.43|14.43|14.43|14.43|150|14.43
2022-05-31T12:58:00|1654016280|14.4301|14.4301|14.4301|14.4301|14.4301|100|14.4301
2022-05-31T13:03:00|1654016580|14.44|14.44|14.44|14.44|14.44|200|14.44
2022-05-31T13:07:00|1654016820|14.4303|14.4303|14.4303|14.4303|14.4303|100|14.4303
2022-05-31T13:08:00|1654016880|14.45|14.45|14.45|14.45|14.45|200|14.45
2022-05-31T13:09:00|1654016940|14.45|14.45|14.45|14.45|14.45|200|14.45
2022-05-31T13:11:00|1654017060|14.41|14.41|14.41|14.41|14.41|1440|14.41
2022-05-31T13:12:00|1654017120|14.4375|14.44|14.45|14.425|14.425|1297|14.445759
2022-05-31T13:15:00|1654017300|14.43|14.43|14.43|14.43|14.43|100|14.43
2022-05-31T13:16:00|1654017360|14.43|14.43|14.43|14.43|14.43|300|14.43
2022-05-31T13:19:00|1654017540|14.425|14.425|14.425|14.425|14.425|346|14.425
2022-05-31T13:20:00|1654017600|14.445|14.44|14.45|14.44|14.45|2100|14.448055
2022-05-31T13:24:00|1654017840|14.425|14.425|14.425|14.425|14.425|154|14.425
2022-05-31T13:25:00|1654017900|14.425|14.425|14.425|14.425|14.425|100|14.425
2022-05-31T13:28:00|1654018080|14.425|14.425|14.425|14.425|14.425|1300|14.425
2022-05-31T13:30:00|1654018200|14.435|14.4|14.47|14.4|14.4|19060|14.460661
2022-05-31T13:31:00|1654018260|14.4699|14.4699|14.4699|14.4699|14.4699|305|14.4699
2022-05-31T13:35:00|1654018500|14.45|14.45|14.45|14.45|14.45|200|14.45
2022-05-31T13:38:00|1654018680|14.45|14.45|14.45|14.45|14.45|750|14.45
2022-05-31T13:44:00|1654019040|14.48|14.48|14.48|14.48|14.48|165|14.48
2022-05-31T13:48:00|1654019280|14.42|14.42|14.42|14.42|14.42|100|14.42
2022-05-31T13:59:00|1654019940|14.45|14.47|14.47|14.43|14.43|600|14.463333
2022-05-31T14:01:00|1654020060|14.47|14.47|14.47|14.47|14.47|100|14.47
2022-05-31T14:02:00|1654020120|14.45|14.45|14.45|14.45|14.45|2275|14.45
2022-05-31T14:05:00|1654020300|14.43|14.43|14.43|14.43|14.43|100|14.43
2022-05-31T14:07:00|1654020420|14.45|14.45|14.45|14.45|14.45|495|14.45
2022-05-31T14:16:00|1654020960|14.4715|14.4715|14.4715|14.4715|14.4715|191|14.4715
2022-05-31T14:26:00|1654021560|14.39|14.39|14.39|14.39|14.39|100|14.39
2022-05-31T14:29:00|1654021740|14.4526|14.4526|14.4526|14.4526|14.4526|300|14.4526
2022-05-31T14:34:00|1654022040|14.4|14.4|14.4|14.4|14.4|100|14.4
2022-05-31T14:36:00|1654022160|14.38|14.38|14.38|14.38|14.38|165|14.38
2022-05-31T14:40:00|1654022400|14.415|14.415|14.415|14.415|14.415|1800|14.415
2022-05-31T14:41:00|1654022460|14.39|14.39|14.39|14.39|14.39|100|14.39
2022-05-31T14:42:00|1654022520|14.415|14.415|14.415|14.415|14.415|100|14.415
2022-05-31T14:56:00|1654023360|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T15:06:00|1654023960|14.42|14.42|14.42|14.42|14.42|300|14.42
2022-05-31T15:12:00|1654024320|14.38|14.38|14.38|14.38|14.38|100|14.38
2022-05-31T15:30:00|1654025400|14.4|14.4|14.4|14.4|14.4|830|14.4
2022-05-31T15:38:00|1654025880|14.41995|14.4199|14.42|14.4199|14.42|200|14.41995
2022-05-31T15:56:00|1654026960|14.45|14.45|14.45|14.45|14.45|100|14.45
2022-05-31T15:58:00|1654027080|14.45|14.45|14.45|14.45|14.45|100|14.45
2022-05-31T15:59:00|1654027140|14.447500000000002|14.45|14.46|14.435|14.44|2587|14.43943
2022-05-31T16:00:00|1654027200|14.43|14.43|14.43|14.43|14.43|200|14.43
2022-06-01T09:30:00|1654090200|14.575|14.57|14.61|14.54|14.5823|8539|14.570493
2022-06-01T09:31:00|1654090260|14.58015|14.59|14.59|14.5703|14.5884|617|14.583052
2022-06-01T09:32:00|1654090320|14.5768|14.59|14.5936|14.56|14.59|1300|14.588914
2022-06-01T09:33:00|1654090380|14.5817|14.5817|14.5817|14.5817|14.5817|100|14.5817
2022-06-01T09:34:00|1654090440|14.53|14.53|14.53|14.53|14.53|100|14.53
2022-06-01T09:35:00|1654090500|14.545|14.545|14.545|14.545|14.545|1000|14.545
2022-06-01T09:39:00|1654090740|14.52505|14.57|14.57|14.4801|14.4801|1021|14.506515
2022-06-01T09:48:00|1654091280|14.5632|14.5632|14.5632|14.5632|14.5632|1918|14.5632
2022-06-01T09:49:00|1654091340|14.545|14.55|14.55|14.54|14.54|300|14.543333
2022-06-01T09:50:00|1654091400|14.555|14.555|14.555|14.555|14.555|1000|14.555
2022-06-01T09:51:00|1654091460|14.52|14.52|14.52|14.52|14.52|100|14.52
2022-06-01T09:52:00|1654091520|14.55|14.55|14.55|14.55|14.55|103|14.55
2022-06-01T09:56:00|1654091760|14.545|14.55|14.55|14.54|14.54|400|14.545
2022-06-01T09:58:00|1654091880|14.5628|14.5628|14.5628|14.5628|14.5628|300|14.5628
2022-06-01T09:59:00|1654091940|14.54|14.55|14.55|14.53|14.53|300|14.536667
2022-06-01T10:02:00|1654092120|14.56|14.56|14.56|14.56|14.56|4432|14.56
2022-06-01T10:03:00|1654092180|14.5175|14.5|14.535|14.5|14.535|900|14.507778
2022-06-01T10:05:00|1654092300|14.5799|14.5799|14.5799|14.5799|14.5799|150|14.5799
2022-06-01T10:06:00|1654092360|14.48|14.48|14.48|14.48|14.48|100|14.48
2022-06-01T10:08:00|1654092480|14.51|14.51|14.51|14.51|14.51|200|14.51
2022-06-01T10:12:00|1654092720|14.52|14.52|14.52|14.52|14.52|100|14.52
2022-06-01T10:13:00|1654092780|14.51|14.51|14.51|14.51|14.51|206|14.51
2022-06-01T10:15:00|1654092900|14.49015|14.4753|14.505|14.4753|14.505|900|14.4951
2022-06-01T10:16:00|1654092960|14.5218|14.505|14.5386|14.505|14.5386|1750|14.5236
2022-06-01T10:17:00|1654093020|14.49|14.5|14.5|14.48|14.48|200|14.49
2022-06-01T10:18:00|1654093080|14.5164|14.52|14.52|14.5128|14.5128|1100|14.513455
2022-06-01T10:20:00|1654093200|14.5|14.5|14.5|14.5|14.5|100|14.5
2022-06-01T10:21:00|1654093260|14.515|14.52|14.52|14.51|14.51|200|14.515
2022-06-01T10:23:00|1654093380|14.49|14.49|14.49|14.49|14.49|100|14.49
2022-06-01T10:25:00|1654093500|14.5224|14.5224|14.5224|14.5224|14.5224|1500|14.5224
2022-06-01T10:28:00|1654093680|14.46|14.46|14.46|14.46|14.46|100|14.46
2022-06-01T10:31:00|1654093860|14.51875|14.5225|14.5225|14.515|14.515|1500|14.52
2022-06-01T10:33:00|1654093980|14.49|14.47|14.51|14.47|14.47|300|14.483333
