Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.879999999999999|8.87|8.91|8.85|8.86|5842|8.853115
2022-05-31T09:32:00|1654003920|8.92|8.92|8.92|8.92|8.92|100|8.92
2022-05-31T09:33:00|1654003980|8.84|8.86|8.9|8.78|8.78|1500|8.872333
2022-05-31T09:36:00|1654004160|8.77|8.76|8.79|8.75|8.75|1374|8.7646
2022-05-31T09:37:00|1654004220|8.765|8.75|8.78|8.75|8.78|200|8.765
2022-05-31T09:38:00|1654004280|8.752500000000001|8.765|8.765|8.74|8.74|1420|8.743521
2022-05-31T09:39:00|1654004340|8.7675|8.76|8.8|8.735|8.8|400|8.76375
2022-05-31T09:40:00|1654004400|8.795|8.79|8.81|8.78|8.81|2732|8.789268
2022-05-31T09:42:00|1654004520|8.8|8.81|8.81|8.79|8.8|1301|8.803843
2022-05-31T09:43:00|1654004580|8.785|8.8|8.8|8.77|8.793|2388|8.788693
2022-05-31T09:44:00|1654004640|8.817499999999999|8.81|8.825|8.81|8.825|607|8.81659
2022-05-31T09:45:00|1654004700|8.81|8.82|8.82|8.8|8.815|500|8.81
2022-05-31T09:46:00|1654004760|8.815000000000001|8.83|8.83|8.8|8.81|1126|8.81421
2022-05-31T09:47:00|1654004820|8.785|8.79|8.79|8.78|8.79|712|8.784213
2022-05-31T09:48:00|1654004880|8.7575|8.785|8.785|8.73|8.74|1184|8.760287
2022-05-31T09:49:00|1654004940|8.7575|8.735|8.78|8.735|8.77|2768|8.768705
2022-05-31T09:51:00|1654005060|8.76|8.76|8.76|8.76|8.76|200|8.76
2022-05-31T09:52:00|1654005120|8.7675|8.775|8.775|8.76|8.775|1113|8.770782
2022-05-31T09:53:00|1654005180|8.73|8.74|8.74|8.72|8.72|900|8.728889
2022-05-31T09:54:00|1654005240|8.715|8.73|8.73|8.7|8.715|520|8.711731
2022-05-31T09:55:00|1654005300|8.71|8.71|8.71|8.71|8.71|100|8.71
2022-05-31T09:56:00|1654005360|8.7075|8.71|8.71|8.705|8.705|200|8.7075
2022-05-31T09:57:00|1654005420|8.73|8.72|8.74|8.72|8.74|300|8.73
2022-05-31T09:58:00|1654005480|8.745000000000001|8.75|8.75|8.74|8.74|607|8.748237
2022-05-31T09:59:00|1654005540|8.71|8.71|8.72|8.7|8.7|1597|8.709374
2022-05-31T10:00:00|1654005600|8.705|8.69|8.72|8.69|8.72|1198|8.711636
2022-05-31T10:01:00|1654005660|8.6775|8.68|8.68|8.675|8.675|300|8.678333
2022-05-31T10:02:00|1654005720|8.6675|8.675|8.675|8.66|8.66|290|8.665172
2022-05-31T10:03:00|1654005780|8.64|8.64|8.65|8.63|8.65|1100|8.64
2022-05-31T10:04:00|1654005840|8.627500000000001|8.63|8.63|8.625|8.625|200|8.6275
2022-05-31T10:05:00|1654005900|8.61|8.61|8.62|8.6|8.62|1737|8.611514
