Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:24:00|1653996240|9.47|9.47|9.47|9.47|9.47|100|9.47
2022-05-31T07:57:00|1653998220|9.885|9.885|9.885|9.885|9.885|100|9.885
2022-05-31T08:50:00|1654001400|9.65|9.65|9.65|9.65|9.65|142|9.65
2022-05-31T09:00:00|1654002000|9.9|9.9|9.9|9.9|9.9|250|9.9
2022-05-31T09:28:00|1654003680|9.88|9.88|9.88|9.88|9.88|100|9.88
2022-05-31T09:30:00|1654003800|9.7222|9.7|9.75|9.6944|9.7006|25243|9.700969
2022-05-31T09:31:00|1654003860|9.705|9.69|9.74|9.67|9.7035|1505|9.699094
2022-05-31T09:32:00|1654003920|9.7012|9.67|9.7324|9.67|9.705|1258|9.696708
2022-05-31T09:33:00|1654003980|9.66475|9.7018|9.705|9.6245|9.6752|6112|9.655242
2022-05-31T09:34:00|1654004040|9.63495|9.62|9.6799|9.59|9.59|1711|9.626926
2022-05-31T09:35:00|1654004100|9.58995|9.6399|9.6399|9.54|9.567|4794|9.594989
2022-05-31T09:36:00|1654004160|9.585|9.6|9.61|9.56|9.56|1000|9.569
2022-05-31T09:37:00|1654004220|9.572500000000002|9.5692|9.585|9.56|9.585|2000|9.57085
2022-05-31T09:38:00|1654004280|9.589|9.589|9.589|9.589|9.589|600|9.589
2022-05-31T09:39:00|1654004340|9.575|9.53|9.62|9.53|9.62|10607|9.571931
2022-05-31T09:40:00|1654004400|9.60465|9.61|9.635|9.5743|9.635|1800|9.599806
2022-05-31T09:41:00|1654004460|9.625250000000001|9.64|9.64|9.6105|9.6119|3000|9.6208
2022-05-31T09:42:00|1654004520|9.568249999999999|9.6|9.6|9.5365|9.5365|4851|9.56464
2022-05-31T09:43:00|1654004580|9.525|9.56|9.56|9.49|9.49|3810|9.506786
2022-05-31T09:44:00|1654004640|9.485|9.5|9.5|9.47|9.485|2188|9.479918
2022-05-31T09:45:00|1654004700|9.535|9.5|9.57|9.5|9.57|830|9.545608
2022-05-31T09:46:00|1654004760|9.6|9.6|9.6|9.6|9.6|376|9.6
2022-05-31T09:49:00|1654004940|9.6477|9.6477|9.6477|9.6477|9.6477|1087|9.6477
2022-05-31T09:50:00|1654005000|9.63|9.63|9.63|9.63|9.63|103|9.63
2022-05-31T09:51:00|1654005060|9.605|9.6399|9.6399|9.5701|9.5701|2410|9.599352
2022-05-31T09:52:00|1654005120|9.64115|9.6523|9.6523|9.63|9.63|278|9.644278
2022-05-31T09:53:00|1654005180|9.64|9.64|9.64|9.64|9.64|100|9.64
2022-05-31T09:54:00|1654005240|9.62|9.62|9.62|9.62|9.62|100|9.62
2022-05-31T09:55:00|1654005300|9.645|9.63|9.66|9.63|9.66|2997|9.650744
2022-05-31T09:56:00|1654005360|9.665|9.67|9.67|9.66|9.66|200|9.665
2022-05-31T09:57:00|1654005420|9.695|9.68|9.71|9.68|9.6981|5901|9.69666
2022-05-31T09:58:00|1654005480|9.70925|9.7|9.7185|9.7|9.7|1425|9.711548
2022-05-31T09:59:00|1654005540|9.68505|9.7|9.7|9.6701|9.6701|3125|9.67424
2022-05-31T10:00:00|1654005600|9.6625|9.67|9.68|9.645|9.6687|2364|9.667951
2022-05-31T10:01:00|1654005660|9.6275|9.635|9.635|9.62|9.62|700|9.630714
2022-05-31T10:02:00|1654005720|9.622499999999999|9.62|9.625|9.62|9.625|200|9.6225
2022-05-31T10:05:00|1654005900|9.615|9.635|9.64|9.59|9.59|5874|9.615967
2022-05-31T10:06:00|1654005960|9.57|9.58|9.58|9.56|9.56|751|9.568069
2022-05-31T10:07:00|1654006020|9.61|9.58|9.64|9.58|9.64|894|9.633289
2022-05-31T10:08:00|1654006080|9.620000000000001|9.63|9.63|9.61|9.61|892|9.621111
2022-05-31T10:09:00|1654006140|9.6125|9.595|9.63|9.595|9.63|300|9.615
2022-05-31T10:10:00|1654006200|9.635|9.635|9.635|9.635|9.635|1000|9.635
2022-05-31T10:11:00|1654006260|9.62765|9.635|9.635|9.6203|9.635|700|9.6245
2022-05-31T10:12:00|1654006320|9.625|9.625|9.625|9.625|9.625|200|9.625
2022-05-31T10:13:00|1654006380|9.6475|9.625|9.67|9.625|9.66|800|9.649375
2022-05-31T10:14:00|1654006440|9.7|9.7|9.7|9.7|9.7|2093|9.7
2022-05-31T10:15:00|1654006500|9.701550000000001|9.7|9.7131|9.69|9.7|1319|9.696679
2022-05-31T10:16:00|1654006560|9.6975|9.705|9.705|9.69|9.69|875|9.70308
2022-05-31T10:17:00|1654006620|9.71|9.7|9.72|9.7|9.7|1400|9.707143
2022-05-31T10:18:00|1654006680|9.70285|9.7|9.7157|9.69|9.7|1200|9.702617
2022-05-31T10:19:00|1654006740|9.6975|9.705|9.705|9.69|9.69|600|9.7025
2022-05-31T10:20:00|1654006800|9.7024|9.705|9.7125|9.6923|9.7125|14717|9.699581
2022-05-31T10:21:00|1654006860|9.70215|9.7|9.7143|9.69|9.7|1212|9.701601
2022-05-31T10:22:00|1654006920|9.70135|9.705|9.705|9.6977|9.6977|200|9.70135
