Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|3.6406|3.65|3.65|3.6312|3.6312|2279|3.633502
2022-05-31T09:59:00|1654005540|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T10:00:00|1654005600|3.605|3.58|3.63|3.58|3.63|3001|3.581666
2022-05-31T10:11:00|1654006260|3.59|3.59|3.59|3.59|3.59|100|3.59
2022-05-31T10:16:00|1654006560|3.58|3.58|3.58|3.58|3.58|2269|3.58
2022-05-31T10:19:00|1654006740|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T10:24:00|1654007040|3.575|3.575|3.575|3.575|3.575|100|3.575
2022-05-31T10:26:00|1654007160|3.6|3.6|3.6|3.6|3.6|228|3.6
2022-05-31T10:57:00|1654009020|3.5949999999999998|3.58|3.61|3.58|3.61|200|3.595
2022-05-31T11:11:00|1654009860|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T11:15:00|1654010100|3.6025|3.595|3.61|3.595|3.61|402|3.606269
2022-05-31T11:42:00|1654011720|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T11:47:00|1654012020|3.61|3.61|3.61|3.61|3.61|100|3.61
2022-05-31T11:59:00|1654012740|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T12:03:00|1654012980|3.59|3.59|3.59|3.59|3.59|100|3.59
2022-05-31T12:15:00|1654013700|3.5949999999999998|3.58|3.61|3.58|3.61|353|3.588499
2022-05-31T12:17:00|1654013820|3.575|3.575|3.575|3.575|3.575|100|3.575
2022-05-31T12:36:00|1654014960|3.58|3.58|3.58|3.58|3.58|200|3.58
2022-05-31T12:57:00|1654016220|3.59|3.58|3.6|3.58|3.6|200|3.59
2022-05-31T12:58:00|1654016280|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T13:04:00|1654016640|3.58|3.58|3.58|3.58|3.58|300|3.58
2022-05-31T13:09:00|1654016940|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T13:11:00|1654017060|3.6|3.6|3.6|3.6|3.6|100|3.6
2022-05-31T13:16:00|1654017360|3.575|3.575|3.575|3.575|3.575|100|3.575
2022-05-31T13:17:00|1654017420|3.585|3.58|3.59|3.58|3.59|3600|3.580278
2022-05-31T13:19:00|1654017540|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T13:21:00|1654017660|3.58|3.58|3.58|3.58|3.58|139|3.58
2022-05-31T13:27:00|1654018020|3.58|3.58|3.58|3.58|3.58|600|3.58
2022-05-31T13:37:00|1654018620|3.57|3.57|3.57|3.57|3.57|100|3.57
2022-05-31T13:47:00|1654019220|3.58|3.58|3.58|3.58|3.58|220|3.58
2022-05-31T13:57:00|1654019820|3.575|3.575|3.575|3.575|3.575|100|3.575
2022-05-31T14:04:00|1654020240|3.58|3.58|3.58|3.58|3.58|120|3.58
2022-05-31T14:05:00|1654020300|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T14:06:00|1654020360|3.58|3.58|3.58|3.58|3.58|100|3.58
2022-05-31T14:08:00|1654020480|3.58|3.58|3.58|3.58|3.58|120|3.58
2022-05-31T14:10:00|1654020600|3.58|3.58|3.58|3.58|3.58|233|3.58
2022-05-31T14:12:00|1654020720|3.5775|3.58|3.58|3.575|3.58|1388|3.57964
2022-05-31T14:16:00|1654020960|3.58|3.58|3.58|3.58|3.58|100|3.58
