Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|143.26999999999998|143.4|143.48|143.06|143.13|20289|143.24913
2022-05-31T09:31:00|1654003860|143.1275|143.1|143.21|143.045|143.16|13763|143.12562
2022-05-31T09:32:00|1654003920|143.075|143.07|143.24|142.91|143.16|20749|143.07824
2022-05-31T09:33:00|1654003980|143.16|143.07|143.25|143.07|143.08|7845|143.15302
2022-05-31T09:34:00|1654004040|143.035|143.07|143.15|142.92|143.0|18953|143.03042
2022-05-31T09:35:00|1654004100|142.98|143.0|143.01|142.95|142.95|6355|142.99081
2022-05-31T09:36:00|1654004160|143.02|142.965|143.11|142.93|142.95|8674|143.00513
2022-05-31T09:37:00|1654004220|142.985|142.95|143.02|142.95|142.95|8225|142.99064
2022-05-31T09:38:00|1654004280|142.89999999999998|142.94|142.95|142.85|142.85|7167|142.91008
2022-05-31T09:39:00|1654004340|142.905|142.85|142.97|142.84|142.915|10555|142.91038
2022-05-31T09:40:00|1654004400|142.86|142.88|142.91|142.81|142.825|10369|142.86237
2022-05-31T09:41:00|1654004460|142.825|142.85|142.85|142.8|142.83|3750|142.81537
2022-05-31T09:42:00|1654004520|142.83|142.83|142.86|142.8|142.8|5865|142.82558
2022-05-31T09:43:00|1654004580|142.81|142.8|142.82|142.8|142.81|7193|142.80355
2022-05-31T09:44:00|1654004640|142.815|142.8|142.83|142.8|142.815|3672|142.81055
2022-05-31T09:45:00|1654004700|142.8075|142.815|142.815|142.8|142.8|3878|142.80482
2022-05-31T09:46:00|1654004760|142.805|142.8|142.81|142.8|142.8|2219|142.80361
2022-05-31T09:47:00|1654004820|142.81|142.805|142.82|142.8|142.8|14816|142.80358
2022-05-31T09:48:00|1654004880|142.85750000000002|142.81|142.91|142.805|142.85|9680|142.85981
2022-05-31T09:49:00|1654004940|142.88|142.87|142.92|142.84|142.92|8055|142.87693
2022-05-31T09:50:00|1654005000|142.89|142.91|142.92|142.86|142.89|4134|142.89257
2022-05-31T09:51:00|1654005060|142.9|142.9|142.93|142.87|142.93|4473|142.90995
2022-05-31T09:52:00|1654005120|142.905|142.92|142.93|142.88|142.9|7996|142.91465
2022-05-31T09:53:00|1654005180|142.905|142.9|142.93|142.88|142.9|10024|142.90124
2022-05-31T09:54:00|1654005240|142.895|142.9|142.93|142.86|142.875|15466|142.90133
2022-05-31T09:55:00|1654005300|142.85|142.89|142.89|142.81|142.85|10004|142.84585
2022-05-31T09:56:00|1654005360|142.86|142.86|142.89|142.83|142.89|7745|142.86139
2022-05-31T09:57:00|1654005420|142.89|142.89|142.92|142.86|142.875|19874|142.87622
2022-05-31T09:58:00|1654005480|142.865|142.875|142.89|142.84|142.84|5277|142.85545
