Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.49|5.49|5.49|5.49|5.49|20581|5.49
2022-05-31T09:32:00|1654003920|5.4742999999999995|5.49|5.4986|5.45|5.45|10202|5.476803
2022-05-31T09:34:00|1654004040|5.45|5.45|5.45|5.45|5.45|189|5.45
2022-05-31T09:35:00|1654004100|5.455|5.45|5.46|5.45|5.46|289|5.45346
2022-05-31T09:37:00|1654004220|5.455|5.46|5.46|5.45|5.45|2034|5.459017
2022-05-31T09:38:00|1654004280|5.45|5.45|5.45|5.45|5.45|200|5.45
2022-05-31T09:39:00|1654004340|5.45|5.45|5.45|5.45|5.45|2234|5.45
2022-05-31T09:40:00|1654004400|5.45|5.45|5.45|5.45|5.45|200|5.45
2022-05-31T09:41:00|1654004460|5.45|5.45|5.45|5.45|5.45|200|5.45
2022-05-31T09:42:00|1654004520|5.45|5.45|5.45|5.45|5.45|658|5.45
2022-05-31T09:45:00|1654004700|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T09:46:00|1654004760|5.46|5.46|5.46|5.46|5.46|587|5.46
2022-05-31T09:47:00|1654004820|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T09:48:00|1654004880|5.445|5.44|5.45|5.44|5.44|300|5.443333
2022-05-31T09:49:00|1654004940|5.455|5.45|5.46|5.45|5.46|350|5.457143
2022-05-31T09:50:00|1654005000|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T09:52:00|1654005120|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T09:54:00|1654005240|5.44|5.44|5.44|5.44|5.44|500|5.44
2022-05-31T09:56:00|1654005360|5.44195|5.44|5.4439|5.44|5.44|1850|5.441581
2022-05-31T09:57:00|1654005420|5.45|5.45|5.45|5.45|5.45|100|5.45
2022-05-31T09:58:00|1654005480|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T10:01:00|1654005660|5.445|5.44|5.45|5.44|5.44|6354|5.449213
2022-05-31T10:03:00|1654005780|5.452500000000001|5.45|5.455|5.45|5.455|603|5.451327
2022-05-31T10:04:00|1654005840|5.45|5.45|5.45|5.45|5.45|300|5.45
2022-05-31T10:06:00|1654005960|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T10:07:00|1654006020|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T10:09:00|1654006140|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T10:10:00|1654006200|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T10:11:00|1654006260|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T10:12:00|1654006320|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T10:14:00|1654006440|5.44|5.44|5.44|5.44|5.44|400|5.44
2022-05-31T10:15:00|1654006500|5.4350000000000005|5.43|5.44|5.43|5.44|200|5.435
2022-05-31T10:16:00|1654006560|5.44395|5.43|5.4579|5.43|5.4579|2032|5.439793
2022-05-31T10:33:00|1654007580|5.4475|5.455|5.455|5.44|5.44|316|5.444747
2022-05-31T10:35:00|1654007700|5.45|5.45|5.45|5.45|5.45|222|5.45
2022-05-31T10:40:00|1654008000|5.455|5.455|5.455|5.455|5.455|1100|5.455
2022-05-31T10:42:00|1654008120|5.441|5.441|5.441|5.441|5.441|100|5.441
2022-05-31T10:46:00|1654008360|5.45|5.45|5.45|5.45|5.45|6986|5.45
2022-05-31T10:52:00|1654008720|5.44|5.44|5.44|5.44|5.44|1000|5.44
2022-05-31T10:53:00|1654008780|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T10:54:00|1654008840|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T10:55:00|1654008900|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T10:58:00|1654009080|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T11:00:00|1654009200|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T11:03:00|1654009380|5.44115|5.4423|5.4423|5.44|5.44|7200|5.442236
2022-05-31T11:06:00|1654009560|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T11:08:00|1654009680|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T11:09:00|1654009740|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T11:13:00|1654009980|5.44|5.44|5.44|5.44|5.44|400|5.44
2022-05-31T11:15:00|1654010100|5.44|5.44|5.44|5.44|5.44|400|5.44
2022-05-31T11:17:00|1654010220|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T11:18:00|1654010280|5.4422|5.4422|5.4422|5.4422|5.4422|716|5.4422
2022-05-31T11:19:00|1654010340|5.4488|5.4488|5.4488|5.4488|5.4488|134|5.4488
2022-05-31T11:20:00|1654010400|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T11:21:00|1654010460|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T11:24:00|1654010640|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T11:26:00|1654010760|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T11:27:00|1654010820|5.44|5.44|5.44|5.44|5.44|3918|5.44
2022-05-31T11:28:00|1654010880|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T11:29:00|1654010940|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T11:30:00|1654011000|5.43|5.43|5.43|5.43|5.43|200|5.43
2022-05-31T11:31:00|1654011060|5.4356|5.4356|5.4356|5.4356|5.4356|230|5.4356
2022-05-31T11:33:00|1654011180|5.43|5.43|5.43|5.43|5.43|100|5.43
2022-05-31T11:36:00|1654011360|5.43|5.43|5.43|5.43|5.43|294|5.43
2022-05-31T11:37:00|1654011420|5.435|5.435|5.435|5.435|5.435|100|5.435
2022-05-31T11:38:00|1654011480|5.44|5.44|5.44|5.44|5.44|1600|5.44
2022-05-31T11:44:00|1654011840|5.44|5.44|5.44|5.44|5.44|150|5.44
2022-05-31T11:46:00|1654011960|5.44|5.44|5.44|5.44|5.44|250|5.44
2022-05-31T11:50:00|1654012200|5.445|5.44|5.45|5.44|5.45|400|5.4425
2022-05-31T11:56:00|1654012560|5.45995|5.4699|5.4699|5.45|5.45|2010|5.46693
2022-05-31T12:00:00|1654012800|5.45|5.45|5.45|5.45|5.45|100|5.45
2022-05-31T12:03:00|1654012980|5.46|5.46|5.46|5.46|5.46|150|5.46
2022-05-31T12:04:00|1654013040|5.46|5.46|5.46|5.46|5.46|200|5.46
2022-05-31T12:09:00|1654013340|5.46|5.46|5.46|5.46|5.46|150|5.46
2022-05-31T12:11:00|1654013460|5.4685|5.4685|5.4685|5.4685|5.4685|700|5.4685
2022-05-31T12:12:00|1654013520|5.46|5.46|5.46|5.46|5.46|150|5.46
2022-05-31T12:16:00|1654013760|5.46|5.46|5.46|5.46|5.46|200|5.46
2022-05-31T12:18:00|1654013880|5.46|5.46|5.46|5.46|5.46|300|5.46
2022-05-31T12:22:00|1654014120|5.46|5.46|5.46|5.46|5.46|400|5.46
2022-05-31T12:25:00|1654014300|5.4625|5.46|5.465|5.46|5.465|1400|5.464286
2022-05-31T12:26:00|1654014360|5.4605|5.4605|5.4605|5.4605|5.4605|300|5.4605
2022-05-31T12:29:00|1654014540|5.46|5.46|5.46|5.46|5.46|300|5.46
2022-05-31T12:32:00|1654014720|5.46|5.46|5.46|5.46|5.46|200|5.46
2022-05-31T12:33:00|1654014780|5.465|5.465|5.465|5.465|5.465|116|5.465
2022-05-31T12:35:00|1654014900|5.46|5.46|5.46|5.46|5.46|200|5.46
2022-05-31T12:38:00|1654015080|5.46|5.46|5.46|5.46|5.46|200|5.46
2022-05-31T12:42:00|1654015320|5.46|5.46|5.46|5.46|5.46|4100|5.46
2022-05-31T12:43:00|1654015380|5.45|5.45|5.45|5.45|5.45|300|5.45
2022-05-31T12:44:00|1654015440|5.455|5.455|5.455|5.455|5.455|100|5.455
2022-05-31T12:45:00|1654015500|5.455|5.455|5.455|5.455|5.455|600|5.455
2022-05-31T12:46:00|1654015560|5.45|5.45|5.45|5.45|5.45|200|5.45
2022-05-31T12:50:00|1654015800|5.45|5.45|5.45|5.45|5.45|300|5.45
2022-05-31T12:51:00|1654015860|5.45|5.45|5.45|5.45|5.45|100|5.45
2022-05-31T12:52:00|1654015920|5.45|5.45|5.45|5.45|5.45|159|5.45
2022-05-31T12:56:00|1654016160|5.45|5.45|5.45|5.45|5.45|300|5.45
2022-05-31T12:58:00|1654016280|5.45|5.45|5.45|5.45|5.45|200|5.45
2022-05-31T13:00:00|1654016400|5.4475|5.45|5.45|5.445|5.445|6520|5.449923
2022-05-31T13:01:00|1654016460|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:05:00|1654016700|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T13:07:00|1654016820|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T13:10:00|1654017000|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:11:00|1654017060|5.4476|5.4476|5.4476|5.4476|5.4476|231|5.4476
2022-05-31T13:12:00|1654017120|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:15:00|1654017300|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:16:00|1654017360|5.4475|5.445|5.45|5.445|5.445|2800|5.447275
2022-05-31T13:18:00|1654017480|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:20:00|1654017600|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:23:00|1654017780|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:25:00|1654017900|5.4473|5.4473|5.4473|5.4473|5.4473|2000|5.4473
2022-05-31T13:26:00|1654017960|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T13:28:00|1654018080|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T13:31:00|1654018260|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T13:32:00|1654018320|5.4412|5.4412|5.4412|5.4412|5.4412|4000|5.4412
2022-05-31T13:33:00|1654018380|5.447900000000001|5.4459|5.4499|5.4459|5.4499|397|5.448167
2022-05-31T13:34:00|1654018440|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:36:00|1654018560|5.44|5.44|5.44|5.44|5.44|200|5.44
2022-05-31T13:38:00|1654018680|5.44|5.44|5.44|5.44|5.44|100|5.44
2022-05-31T13:40:00|1654018800|5.44005|5.4401|5.4401|5.44|5.4401|3352|5.440078
2022-05-31T13:42:00|1654018920|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T13:46:00|1654019160|5.44|5.44|5.44|5.44|5.44|300|5.44
2022-05-31T13:49:00|1654019340|5.44|5.44|5.44|5.44|5.44|300|5.44
