Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:11:00|1653999060|11.045|11.04|11.05|11.04|11.05|400|11.0475
2022-05-31T08:19:00|1653999540|11.05|11.05|11.05|11.05|11.05|700|11.05
2022-05-31T09:30:00|1654003800|11.05|11.05|11.05|11.05|11.05|7444|11.05
2022-05-31T09:31:00|1654003860|11.00275|11.005|11.005|11.0005|11.0005|3000|11.00075
2022-05-31T09:32:00|1654003920|11.013950000000001|11.025|11.0279|11.0|11.0|1401|11.007603
2022-05-31T09:36:00|1654004160|10.9748|10.972|10.9796|10.97|10.97|1600|10.975713
2022-05-31T09:37:00|1654004220|10.97|10.97|10.97|10.97|10.97|602|10.97
2022-05-31T09:41:00|1654004460|10.99|10.99|10.99|10.99|10.99|100|10.99
2022-05-31T09:44:00|1654004640|10.9925|11.005|11.005|10.98|10.98|2097|10.991886
2022-05-31T09:45:00|1654004700|10.9725|10.985|10.985|10.96|10.96|1200|10.980833
2022-05-31T09:53:00|1654005180|10.98|10.98|10.98|10.98|10.98|100|10.98
2022-05-31T09:55:00|1654005300|10.985|10.98|10.99|10.98|10.98|3300|10.980303
2022-05-31T09:59:00|1654005540|10.95|10.95|10.95|10.95|10.95|100|10.95
2022-05-31T10:01:00|1654005660|11.02|11.02|11.02|11.02|11.02|274|11.02
2022-05-31T10:16:00|1654006560|10.9627|10.9754|10.9754|10.95|10.95|1619|10.973831
2022-05-31T10:45:00|1654008300|10.98|10.98|10.98|10.98|10.98|300|10.98
2022-05-31T12:29:00|1654014540|11.0012|10.995|11.0074|10.995|11.0074|950|11.002832
2022-05-31T12:31:00|1654014660|11.0025|11.0|11.01|10.995|10.995|1271|11.003289
2022-05-31T12:40:00|1654015200|11.0|11.0|11.0|11.0|11.0|100|11.0
2022-05-31T12:43:00|1654015380|10.9825|10.98|10.985|10.98|10.98|900|10.980556
2022-05-31T12:49:00|1654015740|10.965|10.98|10.98|10.95|10.95|400|10.965
2022-05-31T13:08:00|1654016880|10.9822|10.9822|10.9822|10.9822|10.9822|363|10.9822
2022-05-31T13:17:00|1654017420|10.925|10.97|10.97|10.88|10.9228|43008|10.901561
2022-05-31T13:19:00|1654017540|10.9403|10.9403|10.9403|10.9403|10.9403|200|10.9403
2022-05-31T13:20:00|1654017600|10.9403|10.9403|10.9403|10.9403|10.9403|200|10.9403
2022-05-31T13:21:00|1654017660|10.935|10.935|10.935|10.935|10.935|200|10.935
2022-05-31T13:22:00|1654017720|10.94895|10.938|10.9599|10.938|10.9599|500|10.94676
2022-05-31T13:53:00|1654019580|10.92|10.92|10.92|10.92|10.92|900|10.92
2022-05-31T13:54:00|1654019640|10.93|10.93|10.93|10.93|10.93|200|10.93
2022-05-31T13:55:00|1654019700|10.934899999999999|10.93|10.94|10.9298|10.9298|400|10.9324
2022-05-31T13:56:00|1654019760|10.92995|10.92|10.9399|10.92|10.9399|400|10.92995
2022-05-31T14:00:00|1654020000|10.939|10.94|10.94|10.938|10.94|1000|10.9392
2022-05-31T14:06:00|1654020360|10.93|10.93|10.93|10.93|10.93|100|10.93
2022-05-31T14:12:00|1654020720|10.94|10.94|10.94|10.94|10.94|492|10.94
2022-05-31T14:15:00|1654020900|10.93|10.92|10.94|10.92|10.94|2510|10.927968
2022-05-31T14:26:00|1654021560|10.95|10.95|10.95|10.95|10.95|500|10.95
2022-05-31T14:28:00|1654021680|10.9613|10.9613|10.9613|10.9613|10.9613|500|10.9613
2022-05-31T14:29:00|1654021740|10.95|10.95|10.95|10.95|10.95|1274|10.95
2022-05-31T14:38:00|1654022280|10.97|10.97|10.97|10.97|10.97|100|10.97
2022-05-31T14:39:00|1654022340|10.97|10.97|10.97|10.97|10.97|200|10.97
2022-05-31T14:40:00|1654022400|10.965|10.97|10.97|10.96|10.96|402|10.964975
2022-05-31T14:41:00|1654022460|10.97|10.97|10.97|10.97|10.97|200|10.97
2022-05-31T15:03:00|1654023780|10.957|10.957|10.957|10.957|10.957|100|10.957
2022-05-31T15:07:00|1654024020|10.9457|10.9457|10.9457|10.9457|10.9457|200|10.9457
2022-05-31T15:08:00|1654024080|10.9569|10.9569|10.9569|10.9569|10.9569|100|10.9569
2022-05-31T15:09:00|1654024140|10.963000000000001|10.97|10.97|10.956|10.956|2400|10.963
2022-05-31T15:12:00|1654024320|10.95475|10.94|10.9695|10.94|10.9695|200|10.95475
2022-05-31T15:17:00|1654024620|10.96|10.955|10.97|10.95|10.96|6786|10.965703
2022-05-31T15:34:00|1654025640|10.96|10.96|10.96|10.96|10.96|500|10.96
2022-05-31T15:41:00|1654026060|10.95|10.95|10.96|10.94|10.95|15306|10.951511
2022-05-31T15:42:00|1654026120|10.9475|10.95|10.95|10.945|10.945|1186|10.946265
2022-05-31T15:45:00|1654026300|10.9475|10.945|10.95|10.945|10.95|500|10.948
2022-05-31T15:46:00|1654026360|10.95|10.95|10.95|10.95|10.95|100|10.95
2022-05-31T15:50:00|1654026600|10.955|10.96|10.96|10.95|10.95|300|10.956667
2022-05-31T15:51:00|1654026660|10.9584|10.9584|10.9584|10.9584|10.9584|115|10.9584
2022-05-31T15:58:00|1654027080|10.97|10.97|10.97|10.97|10.97|500|10.97
2022-05-31T16:00:00|1654027200|10.95|10.95|10.95|10.95|10.95|300|10.95
2022-06-01T09:30:00|1654090200|10.96|10.96|10.96|10.96|10.96|1475|10.96
2022-06-01T09:35:00|1654090500|10.98|10.98|10.98|10.98|10.98|100|10.98
2022-06-01T09:43:00|1654090980|10.98|10.98|10.98|10.98|10.98|200|10.98
2022-06-01T09:52:00|1654091520|10.98|10.98|10.98|10.98|10.98|100|10.98
2022-06-01T09:53:00|1654091580|11.0013|11.0013|11.0013|11.0013|11.0013|100|11.0013
2022-06-01T10:00:00|1654092000|11.0096|11.0096|11.0096|11.0096|11.0096|411|11.0096
2022-06-01T10:16:00|1654092960|10.9925|10.985|11.0|10.985|11.0|833|10.986801
2022-06-01T10:30:00|1654093800|10.9925|10.985|11.0|10.985|11.0|300|10.99
2022-06-01T10:31:00|1654093860|10.985|10.97|11.0|10.97|11.0|1140|10.975263
2022-06-01T10:33:00|1654093980|10.97|10.97|10.97|10.97|10.97|287|10.97
2022-06-01T10:39:00|1654094340|10.96875|10.9675|10.97|10.9675|10.97|1300|10.968077
2022-06-01T10:41:00|1654094460|10.94|10.94|10.94|10.94|10.94|100|10.94
2022-06-01T10:43:00|1654094580|10.9682|10.9682|10.9682|10.9682|10.9682|100|10.9682
2022-06-01T10:48:00|1654094880|10.9625|10.955|10.97|10.955|10.97|4746|10.966672
2022-06-01T11:01:00|1654095660|10.99375|10.9875|11.0|10.9875|11.0|5400|10.990741
2022-06-01T11:10:00|1654096200|10.974|10.974|10.974|10.974|10.974|200|10.974
2022-06-01T11:16:00|1654096560|10.9925|10.985|11.0|10.985|11.0|300|10.995
2022-06-01T11:25:00|1654097100|10.96|10.96|10.96|10.96|10.96|400|10.96
2022-06-01T11:26:00|1654097160|10.9758|10.9616|10.99|10.9616|10.99|1200|10.9687
2022-06-01T11:36:00|1654097760|10.954|10.954|10.954|10.954|10.954|200|10.954
2022-06-01T11:37:00|1654097820|10.97025|10.9605|10.98|10.9605|10.98|400|10.97025
2022-06-01T11:43:00|1654098180|10.965|10.95|10.98|10.95|10.98|1000|10.956
2022-06-01T11:45:00|1654098300|10.98|10.98|10.98|10.98|10.98|100|10.98
2022-06-01T11:48:00|1654098480|10.98|10.98|10.98|10.98|10.98|300|10.98
2022-06-01T12:12:00|1654099920|10.98705|10.9841|10.99|10.9841|10.99|400|10.9868
2022-06-01T12:16:00|1654100160|10.97|10.97|10.97|10.97|10.97|200|10.97
2022-06-01T12:51:00|1654102260|10.9716|10.9532|10.99|10.9532|10.99|821|10.959834
2022-06-01T12:58:00|1654102680|10.99|10.99|10.99|10.99|10.99|200|10.99
2022-06-01T13:01:00|1654102860|10.99|10.99|10.99|10.99|10.99|100|10.99
