Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|26.205|25.95|26.58|25.83|26.16|7801|26.017825
2022-05-31T09:31:00|1654003860|26.22|26.25|26.25|26.19|26.19|200|26.22
2022-05-31T09:32:00|1654003920|26.185000000000002|26.19|26.32|26.05|26.065|1726|26.106327
2022-05-31T09:33:00|1654003980|26.0|25.99|26.01|25.99|25.99|500|25.994
2022-05-31T09:34:00|1654004040|26.08|26.08|26.08|26.08|26.08|200|26.08
2022-05-31T09:35:00|1654004100|25.93505|25.7701|26.1|25.7701|26.1|407|26.01327
2022-05-31T09:36:00|1654004160|26.02|26.1|26.13|25.91|26.06|800|26.02875
2022-05-31T09:37:00|1654004220|26.035|25.965|26.11|25.96|26.11|500|25.991
2022-05-31T09:38:00|1654004280|26.105|26.1|26.11|26.1|26.11|200|26.105
2022-05-31T09:39:00|1654004340|25.925|25.91|26.05|25.8|26.05|3000|25.902333
2022-05-31T09:40:00|1654004400|25.73|25.65|25.82|25.64|25.82|700|25.668571
2022-05-31T09:41:00|1654004460|25.74|25.65|25.83|25.65|25.72|700|25.775714
2022-05-31T09:42:00|1654004520|25.65|25.67|25.67|25.63|25.64|600|25.641667
2022-05-31T09:43:00|1654004580|25.66285|25.61|25.7157|25.61|25.7157|1300|25.671423
2022-05-31T09:44:00|1654004640|25.7|25.7|25.7|25.7|25.7|100|25.7
2022-05-31T09:45:00|1654004700|25.86|25.79|25.93|25.79|25.93|843|25.867106
2022-05-31T09:46:00|1654004760|26.01|26.01|26.01|26.01|26.01|100|26.01
2022-05-31T09:47:00|1654004820|26.015|26.07|26.07|25.96|26.04|769|25.984707
2022-05-31T09:48:00|1654004880|25.997500000000002|25.965|26.03|25.965|26.03|200|25.9975
2022-05-31T09:49:00|1654004940|25.955|26.04|26.04|25.87|25.87|600|25.925
2022-05-31T09:50:00|1654005000|25.9125|25.865|25.96|25.865|25.94|400|25.92625
2022-05-31T09:51:00|1654005060|25.735|25.77|25.84|25.63|25.81|2000|25.75525
2022-05-31T09:52:00|1654005120|25.729999999999997|25.72|25.74|25.72|25.73|500|25.726
2022-05-31T09:53:00|1654005180|25.682499999999997|25.755|25.755|25.61|25.71|1409|25.678204
2022-05-31T09:54:00|1654005240|25.75|25.75|25.75|25.75|25.75|100|25.75
2022-05-31T09:55:00|1654005300|25.78|25.78|25.78|25.78|25.78|200|25.78
2022-05-31T09:56:00|1654005360|25.8525|25.82|25.885|25.82|25.885|212|25.85066
2022-05-31T09:57:00|1654005420|25.955|25.9|26.01|25.9|25.915|1450|25.936483
2022-05-31T09:58:00|1654005480|25.925|25.87|25.98|25.87|25.98|200|25.925
2022-05-31T09:59:00|1654005540|25.98|25.98|25.98|25.98|25.98|214|25.98
2022-05-31T10:01:00|1654005660|25.909750000000003|25.91|25.92|25.8995|25.8995|713|25.903988
2022-05-31T10:02:00|1654005720|25.84|25.86|25.86|25.82|25.82|400|25.84625
2022-05-31T10:04:00|1654005840|25.6825|25.795|25.795|25.57|25.615|901|25.656093
