Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:40:00|1654004400|25.39|25.39|25.39|25.39|25.39|313|25.39
2022-05-31T11:24:00|1654010640|25.3359|25.3359|25.3359|25.3359|25.3359|102|25.3359
2022-05-31T12:00:00|1654012800|25.35|25.35|25.35|25.35|25.35|152|25.35
2022-05-31T12:11:00|1654013460|25.35|25.35|25.35|25.35|25.35|881|25.35
2022-05-31T12:19:00|1654013940|25.35|25.35|25.35|25.35|25.35|500|25.35
2022-05-31T12:59:00|1654016340|25.2001|25.2001|25.2001|25.2001|25.2001|619|25.2001
2022-06-01T11:50:00|1654098600|25.374|25.374|25.374|25.374|25.374|100|25.374
2022-06-01T12:46:00|1654101960|25.37|25.37|25.37|25.37|25.37|100|25.37
2022-06-01T14:49:00|1654109340|25.245|25.26|25.26|25.23|25.23|200|25.245
2022-06-03T11:24:00|1654269840|25.3518|25.3518|25.3518|25.3518|25.3518|100|25.3518
2022-06-03T13:22:00|1654276920|25.3886|25.3886|25.3886|25.3886|25.3886|120|25.3886
