Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:48:00|1654004880|9.98|9.98|9.98|9.98|9.98|16200|9.98
2022-05-31T09:49:00|1654004940|9.98|9.98|9.98|9.98|9.98|9400|9.98
2022-05-31T09:50:00|1654005000|9.98|9.98|9.98|9.98|9.98|1900|9.98
2022-05-31T09:51:00|1654005060|9.98|9.98|9.98|9.98|9.98|3400|9.98
2022-05-31T09:52:00|1654005120|9.98|9.98|9.98|9.98|9.98|2800|9.98
2022-05-31T09:53:00|1654005180|9.98|9.98|9.98|9.98|9.98|900|9.98
2022-05-31T09:54:00|1654005240|9.98|9.98|9.98|9.98|9.98|4600|9.98
2022-05-31T09:56:00|1654005360|9.98|9.98|9.98|9.98|9.98|2500|9.98
2022-05-31T09:57:00|1654005420|9.98|9.98|9.98|9.98|9.98|800|9.98
2022-05-31T09:58:00|1654005480|9.98|9.98|9.98|9.98|9.98|3900|9.98
2022-05-31T09:59:00|1654005540|9.98|9.98|9.98|9.98|9.98|1700|9.98
2022-05-31T10:00:00|1654005600|9.98|9.98|9.98|9.98|9.98|1542|9.98
2022-05-31T10:41:00|1654008060|9.98|9.98|9.98|9.98|9.98|200|9.98
2022-05-31T12:53:00|1654015980|9.975000000000001|9.98|9.98|9.97|9.97|56400|9.971135
2022-06-01T11:53:00|1654098780|9.98|9.98|9.98|9.98|9.98|10000|9.98
2022-06-01T11:54:00|1654098840|9.9825|9.98|9.985|9.98|9.98|20769|9.980024
2022-06-01T11:55:00|1654098900|9.98|9.98|9.98|9.98|9.98|19630|9.98
2022-06-01T11:57:00|1654099020|9.98|9.98|9.98|9.98|9.98|25000|9.98
2022-06-01T12:49:00|1654102140|9.9817|9.9817|9.9817|9.9817|9.9817|1980|9.9817
2022-06-02T11:39:00|1654184340|9.98|9.98|9.98|9.98|9.98|130|9.98
2022-06-02T11:45:00|1654184700|9.98|9.98|9.98|9.98|9.98|400|9.98
2022-06-02T12:00:00|1654185600|9.98|9.98|9.98|9.98|9.98|157|9.98
2022-06-02T12:13:00|1654186380|9.98|9.98|9.98|9.98|9.98|457|9.98
2022-06-02T12:25:00|1654187100|9.98|9.98|9.98|9.98|9.98|200|9.98
2022-06-02T12:39:00|1654187940|9.98|9.98|9.98|9.98|9.98|657|9.98
2022-06-02T12:57:00|1654189020|9.98|9.98|9.98|9.98|9.98|557|9.98
2022-06-02T13:11:00|1654189860|9.98|9.98|9.98|9.98|9.98|400|9.98
2022-06-02T13:34:00|1654191240|9.98|9.98|9.98|9.98|9.98|857|9.98
2022-06-02T13:45:00|1654191900|9.98|9.98|9.98|9.98|9.98|314|9.98
2022-06-02T13:57:00|1654192620|9.98|9.98|9.98|9.98|9.98|600|9.98
2022-06-02T15:23:00|1654197780|9.98|9.98|9.98|9.98|9.98|400|9.98
2022-06-03T09:37:00|1654263420|9.98|9.98|9.98|9.98|9.98|800|9.98
2022-06-03T09:40:00|1654263600|9.9825|9.98|9.985|9.98|9.985|59300|9.980008
2022-06-03T09:44:00|1654263840|9.98|9.98|9.98|9.98|9.98|40700|9.98
2022-06-03T11:08:00|1654268880|9.98|9.98|9.98|9.98|9.98|1815|9.98
2022-06-03T11:21:00|1654269660|9.9875|9.99|9.99|9.985|9.99|12971|9.989948
2022-06-03T11:26:00|1654269960|9.99|9.99|9.99|9.99|9.99|30400|9.99
2022-06-03T13:06:00|1654275960|9.98|9.98|9.98|9.98|9.98|1000|9.98
2022-06-03T13:11:00|1654276260|9.98|9.98|9.98|9.98|9.98|15000|9.98
2022-06-03T13:14:00|1654276440|9.98|9.98|9.98|9.98|9.98|535|9.98
2022-06-03T13:15:00|1654276500|9.98|9.98|9.98|9.98|9.98|450|9.98
2022-06-03T14:27:00|1654280820|9.98005|9.98|9.9801|9.98|9.98|5218|9.98005
