Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.05|2.05|2.05|2.05|2.05|726|2.05
2022-05-31T09:35:00|1654004100|2.0|2.0|2.0|2.0|2.0|100|2.0
2022-05-31T09:44:00|1654004640|2.05|2.05|2.05|2.05|2.05|100|2.05
2022-05-31T09:45:00|1654004700|2.0454|2.0454|2.0454|2.0454|2.0454|300|2.0454
2022-05-31T09:46:00|1654004760|2.06|2.06|2.06|2.06|2.06|100|2.06
2022-05-31T09:49:00|1654004940|2.06|2.06|2.06|2.06|2.06|100|2.06
2022-05-31T09:52:00|1654005120|2.06|2.06|2.06|2.06|2.06|100|2.06
2022-05-31T09:58:00|1654005480|2.06|2.06|2.06|2.06|2.06|100|2.06
2022-05-31T10:01:00|1654005660|2.06|2.06|2.06|2.06|2.06|100|2.06
2022-05-31T10:04:00|1654005840|2.05|2.05|2.05|2.05|2.05|100|2.05
2022-05-31T10:06:00|1654005960|2.0|2.0|2.0|2.0|2.0|100|2.0
2022-05-31T10:10:00|1654006200|2.05|2.05|2.05|2.05|2.05|100|2.05
2022-05-31T10:13:00|1654006380|2.01|2.01|2.01|2.01|2.01|100|2.01
2022-05-31T10:17:00|1654006620|2.02|2.02|2.02|2.02|2.02|100|2.02
2022-05-31T10:18:00|1654006680|2.0149999999999997|2.02|2.02|2.01|2.01|200|2.015
2022-05-31T10:20:00|1654006800|2.03|2.03|2.03|2.03|2.03|100|2.03
2022-05-31T10:24:00|1654007040|2.01|2.01|2.01|2.01|2.01|100|2.01
2022-05-31T10:27:00|1654007220|2.01|2.01|2.01|2.01|2.01|300|2.01
2022-05-31T10:34:00|1654007640|2.01|2.01|2.01|2.01|2.01|100|2.01
2022-05-31T10:37:00|1654007820|2.01|2.01|2.01|2.01|2.01|158|2.01
2022-05-31T10:49:00|1654008540|2.035|2.02|2.05|2.02|2.02|3863|2.022589
2022-05-31T10:51:00|1654008660|2.035|2.03|2.04|2.03|2.04|581|2.036885
2022-05-31T11:05:00|1654009500|2.03|2.03|2.03|2.03|2.03|100|2.03
2022-05-31T11:06:00|1654009560|2.035|2.03|2.04|2.03|2.04|500|2.032
2022-05-31T11:07:00|1654009620|2.02|2.02|2.02|2.02|2.02|100|2.02
2022-05-31T11:08:00|1654009680|2.0149999999999997|2.02|2.02|2.01|2.01|7352|2.019728
2022-05-31T11:09:00|1654009740|1.97|1.97|1.97|1.97|1.97|100|1.97
2022-05-31T11:12:00|1654009920|1.96|1.96|1.96|1.96|1.96|100|1.96
2022-05-31T11:14:00|1654010040|1.96|1.96|1.96|1.96|1.96|200|1.96
2022-05-31T11:15:00|1654010100|1.9899999999999998|1.95|2.03|1.95|1.96|671|1.989762
2022-05-31T11:16:00|1654010160|1.96|1.96|1.96|1.96|1.96|200|1.96
2022-05-31T11:18:00|1654010280|1.95|1.95|1.95|1.95|1.95|100|1.95
2022-05-31T11:20:00|1654010400|1.95|1.95|1.95|1.95|1.95|100|1.95
2022-05-31T11:22:00|1654010520|1.975|1.95|2.0|1.95|2.0|2701|1.951851
2022-05-31T11:24:00|1654010640|1.95|1.95|1.95|1.95|1.95|100|1.95
2022-05-31T11:28:00|1654010880|1.97|1.97|1.97|1.97|1.97|200|1.97
2022-05-31T11:50:00|1654012200|1.94485|1.9597|1.9597|1.93|1.93|1700|1.956206
2022-05-31T11:51:00|1654012260|1.93|1.93|1.93|1.93|1.93|100|1.93
2022-05-31T11:52:00|1654012320|1.93|1.93|1.93|1.93|1.93|100|1.93
2022-05-31T11:55:00|1654012500|1.94|1.94|1.94|1.94|1.94|100|1.94
2022-05-31T11:56:00|1654012560|1.95|1.95|1.95|1.95|1.95|100|1.95
2022-05-31T12:03:00|1654012980|1.955|1.95|1.96|1.95|1.96|1058|1.957164
2022-05-31T12:13:00|1654013580|1.977|1.977|1.977|1.977|1.977|100|1.977
2022-05-31T12:22:00|1654014120|1.955|1.96|1.96|1.95|1.95|400|1.9575
2022-05-31T12:39:00|1654015140|1.965|1.965|1.965|1.965|1.965|100|1.965
2022-05-31T12:42:00|1654015320|1.9649999999999999|1.96|1.97|1.96|1.96|363|1.962755
2022-05-31T12:48:00|1654015680|1.975|1.98|1.98|1.97|1.97|1600|1.979375
2022-05-31T12:49:00|1654015740|1.9746000000000001|1.97|1.9792|1.97|1.97|700|1.976571
2022-05-31T12:50:00|1654015800|1.9649999999999999|1.97|1.97|1.96|1.96|200|1.965
2022-05-31T12:57:00|1654016220|1.97|1.97|1.97|1.97|1.97|100|1.97
2022-05-31T13:31:00|1654018260|1.955|1.955|1.955|1.955|1.955|625|1.955
2022-05-31T13:32:00|1654018320|1.94|1.94|1.94|1.94|1.94|100|1.94
2022-05-31T13:33:00|1654018380|1.95|1.93|1.97|1.93|1.95|1262|1.942076
