Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:18:00|1653988680|37.0|37.0|37.0|37.0|37.0|186|37.0
2022-05-31T05:27:00|1653989220|37.0|37.0|37.0|37.0|37.0|460|37.0
2022-05-31T06:01:00|1653991260|36.985|37.0|37.0|36.97|37.0|1350|36.993333
2022-05-31T06:40:00|1653993600|36.98|36.98|36.98|36.98|36.98|200|36.98
2022-05-31T07:00:00|1653994800|36.52|36.52|36.52|36.52|36.52|100|36.52
2022-05-31T07:04:00|1653995040|36.68|36.75|36.75|36.61|36.61|941|36.624878
2022-05-31T07:14:00|1653995640|36.66|36.66|36.66|36.66|36.66|100|36.66
2022-05-31T07:40:00|1653997200|37.0|37.0|37.0|37.0|37.0|2350|37.0
2022-05-31T07:52:00|1653997920|36.99735|36.9947|37.0|36.9947|37.0|580|36.997259
2022-05-31T07:53:00|1653997980|36.994|36.994|36.994|36.994|36.994|100|36.994
2022-05-31T07:56:00|1653998160|36.9|36.9|36.9|36.9|36.9|200|36.9
2022-05-31T07:58:00|1653998280|36.9|36.9|36.9|36.9|36.9|600|36.9
2022-05-31T08:04:00|1653998640|37.0|37.0|37.0|37.0|37.0|300|37.0
2022-05-31T08:05:00|1653998700|37.0|37.0|37.0|37.0|37.0|200|37.0
2022-05-31T08:06:00|1653998760|37.0|37.0|37.0|37.0|37.0|400|37.0
2022-05-31T08:12:00|1653999120|37.0|37.0|37.0|37.0|37.0|300|37.0
2022-05-31T08:13:00|1653999180|37.0|37.0|37.0|37.0|37.0|200|37.0
2022-05-31T08:15:00|1653999300|37.0|37.0|37.0|37.0|37.0|100|37.0
2022-05-31T08:31:00|1654000260|36.894999999999996|36.91|36.91|36.88|36.88|242|36.897603
2022-05-31T08:50:00|1654001400|36.9999|36.9999|36.9999|36.9999|36.9999|263|36.9999
2022-05-31T08:51:00|1654001460|36.98994999999999|36.98|36.9999|36.98|36.9999|1400|36.982843
2022-05-31T08:53:00|1654001580|36.96495|36.9699|36.9699|36.96|36.96|600|36.96825
2022-05-31T08:59:00|1654001940|36.85|36.85|36.85|36.85|36.85|100|36.85
2022-05-31T09:01:00|1654002060|36.8|36.8|36.8|36.8|36.8|600|36.8
