Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:42:00|1654004520|23.51|23.51|23.51|23.51|23.51|101|23.51
2022-05-31T09:43:00|1654004580|23.9468|23.9468|23.9468|23.9468|23.9468|250|23.9468
2022-05-31T10:37:00|1654007820|23.91|23.91|23.91|23.91|23.91|900|23.91
2022-05-31T10:58:00|1654009080|23.91|23.91|23.91|23.91|23.91|500|23.91
2022-05-31T11:16:00|1654010160|23.8|23.8|23.8|23.8|23.8|200|23.8
2022-05-31T12:04:00|1654013040|23.8175|23.8175|23.8175|23.8175|23.8175|250|23.8175
2022-05-31T12:12:00|1654013520|23.9999|23.9999|23.9999|23.9999|23.9999|445|23.9999
2022-05-31T12:19:00|1654013940|23.9985|24.0|24.0|23.997|23.997|1816|23.9985
2022-05-31T13:25:00|1654017900|23.32125|23.4375|23.4375|23.205|23.34|500|23.3395
2022-05-31T13:28:00|1654018080|23.295|23.34|23.34|23.25|23.25|500|23.268
2022-05-31T13:30:00|1654018200|23.295|23.34|23.34|23.25|23.25|409|23.272005
2022-05-31T13:33:00|1654018380|23.25|23.25|23.25|23.25|23.25|371|23.25
2022-05-31T14:13:00|1654020780|23.72|23.72|23.72|23.72|23.72|100|23.72
2022-05-31T15:06:00|1654023960|24.0|24.0|24.0|24.0|24.0|334|24.0
2022-05-31T15:48:00|1654026480|23.98|23.98|23.98|23.98|23.98|100|23.98
2022-05-31T15:59:00|1654027140|23.99|23.99|23.99|23.99|23.99|147|23.99
2022-06-01T09:34:00|1654090440|23.383049999999997|23.24|23.5261|23.24|23.5261|400|23.38305
2022-06-01T12:24:00|1654100640|23.45|23.45|23.45|23.45|23.45|200|23.45
2022-06-02T09:59:00|1654178340|23.994999999999997|23.99|24.0|23.99|24.0|300|23.993333
2022-06-02T10:45:00|1654181100|23.677|23.677|23.677|23.677|23.677|400|23.677
