Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|129.965|128.93|131.0|128.93|130.12|1409|129.16137
2022-05-31T09:39:00|1654004340|128.97|129.43|129.43|128.51|128.51|566|129.053216
2022-05-31T09:43:00|1654004580|127.515|127.91|127.91|127.12|127.12|300|127.646667
2022-05-31T09:53:00|1654005180|128.905|129.33|129.33|128.48|129.325|400|129.11375
2022-05-31T09:55:00|1654005300|129.465|129.465|129.465|129.465|129.465|100|129.465
2022-05-31T10:00:00|1654005600|128.87|129.22|129.31|128.43|129.31|1800|129.154861
2022-05-31T10:01:00|1654005660|129.245|129.29|129.29|129.2|129.2|708|129.216243
2022-05-31T10:06:00|1654005960|129.43|129.43|129.43|129.43|129.43|100|129.43
2022-05-31T10:14:00|1654006440|129.34|129.34|129.34|129.34|129.34|106|129.34
2022-05-31T10:21:00|1654006860|130.93|130.93|130.93|130.93|130.93|100|130.93
2022-05-31T10:22:00|1654006920|130.975|130.975|130.975|130.975|130.975|100|130.975
2022-05-31T10:34:00|1654007640|130.53|130.46|130.6|130.46|130.6|200|130.53
2022-05-31T10:42:00|1654008120|130.43|130.75|130.75|130.11|130.53|400|130.5325
2022-05-31T10:50:00|1654008600|130.5598|130.5598|130.5598|130.5598|130.5598|104|130.5598
2022-05-31T10:57:00|1654009020|130.5|130.5|130.5|130.5|130.5|143|130.5
2022-05-31T11:02:00|1654009320|130.7411|130.7411|130.7411|130.7411|130.7411|100|130.7411
2022-05-31T11:05:00|1654009500|130.665|130.665|130.665|130.665|130.665|100|130.665
2022-05-31T11:08:00|1654009680|130.285|130.29|130.29|130.28|130.28|201|130.284975
2022-05-31T11:15:00|1654010100|130.105|130.105|130.105|130.105|130.105|100|130.105
2022-05-31T11:21:00|1654010460|130.1|130.1|130.1|130.1|130.1|100|130.1
2022-05-31T11:30:00|1654011000|130.125|130.125|130.125|130.125|130.125|100|130.125
2022-05-31T11:41:00|1654011660|130.43|130.43|130.43|130.43|130.43|100|130.43
2022-05-31T11:55:00|1654012500|131.245|131.245|131.245|131.245|131.245|200|131.245
2022-05-31T12:09:00|1654013340|131.43|131.36|131.5|131.36|131.475|500|131.449
2022-05-31T12:11:00|1654013460|131.31|131.31|131.31|131.31|131.31|5661|131.31
2022-05-31T12:12:00|1654013520|131.31|131.31|131.31|131.31|131.31|100|131.31
2022-05-31T12:13:00|1654013580|131.26|131.26|131.26|131.26|131.26|100|131.26
2022-05-31T12:14:00|1654013640|131.24|131.24|131.24|131.24|131.24|100|131.24
2022-05-31T12:18:00|1654013880|131.07999999999998|131.22|131.22|130.94|131.0|400|131.06
2022-05-31T12:21:00|1654014060|131.16500000000002|131.0|131.34|130.99|131.34|518|131.088764
2022-05-31T12:27:00|1654014420|131.41|131.41|131.41|131.41|131.41|118|131.41
2022-05-31T12:31:00|1654014660|131.28|131.28|131.28|131.28|131.28|1000|131.28
2022-05-31T12:38:00|1654015080|131.72|131.69|131.75|131.69|131.75|204|131.719412
2022-05-31T12:39:00|1654015140|131.48|131.48|131.48|131.48|131.48|100|131.48
2022-05-31T12:44:00|1654015440|131.60500000000002|131.595|131.615|131.595|131.615|200|131.605
2022-05-31T12:48:00|1654015680|131.42|131.42|131.42|131.42|131.42|100|131.42
2022-05-31T12:56:00|1654016160|131.635|131.635|131.635|131.635|131.635|100|131.635
2022-05-31T13:02:00|1654016520|131.635|131.635|131.635|131.635|131.635|241|131.635
2022-05-31T13:04:00|1654016640|131.57|131.57|131.57|131.57|131.57|100|131.57
2022-05-31T13:08:00|1654016880|131.87|131.87|131.87|131.87|131.87|207|131.87
2022-05-31T13:10:00|1654017000|131.88|131.88|131.88|131.88|131.88|200|131.88
2022-05-31T13:11:00|1654017060|131.8175|131.81|131.825|131.81|131.825|200|131.8175
2022-05-31T13:14:00|1654017240|131.825|131.825|131.825|131.825|131.825|100|131.825
2022-05-31T13:16:00|1654017360|131.725|131.72|131.78|131.67|131.72|400|131.7225
2022-05-31T13:17:00|1654017420|131.34|131.34|131.34|131.34|131.34|100|131.34
2022-05-31T13:22:00|1654017720|131.28|131.28|131.28|131.28|131.28|100|131.28
2022-05-31T13:27:00|1654018020|131.43|131.43|131.43|131.43|131.43|100|131.43
2022-05-31T13:29:00|1654018140|131.27|131.27|131.27|131.27|131.27|100|131.27
2022-05-31T13:34:00|1654018440|131.45|131.45|131.45|131.45|131.45|100|131.45
2022-05-31T13:38:00|1654018680|131.395|131.49|131.49|131.3|131.41|2211|131.469421
2022-05-31T13:48:00|1654019280|131.595|131.595|131.595|131.595|131.595|100|131.595
2022-05-31T13:56:00|1654019760|132.1|132.1|132.1|132.1|132.1|113|132.1
2022-05-31T14:00:00|1654020000|132.19|132.19|132.19|132.19|132.19|886|132.19
2022-05-31T14:19:00|1654021140|132.312|132.312|132.312|132.312|132.312|100|132.312
2022-05-31T14:21:00|1654021260|132.37|132.37|132.37|132.37|132.37|300|132.37
2022-05-31T14:26:00|1654021560|132.05|132.05|132.05|132.05|132.05|100|132.05
2022-05-31T14:31:00|1654021860|131.99|131.99|131.99|131.99|131.99|100|131.99
2022-05-31T14:32:00|1654021920|131.88|131.88|131.88|131.88|131.88|121|131.88
2022-05-31T14:33:00|1654021980|131.86|131.86|131.86|131.86|131.86|100|131.86
2022-05-31T14:40:00|1654022400|131.9075|131.935|131.935|131.88|131.88|200|131.9075
2022-05-31T14:41:00|1654022460|131.76|131.76|131.76|131.76|131.76|100|131.76
