Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|22.70505|22.94|22.94|22.4701|22.4701|4463|22.898281
2022-05-31T09:33:00|1654003980|22.63705|22.66|22.6941|22.58|22.58|716|22.666089
2022-05-31T09:34:00|1654004040|22.575|22.58|22.58|22.57|22.57|248|22.575968
2022-05-31T09:35:00|1654004100|22.77|22.72|22.82|22.72|22.76|2200|22.773636
2022-05-31T09:36:00|1654004160|22.91|22.91|22.91|22.91|22.91|100|22.91
2022-05-31T09:37:00|1654004220|22.855|22.94|22.94|22.77|22.77|650|22.875385
2022-05-31T09:38:00|1654004280|22.719|22.63|22.808|22.63|22.6412|436|22.706429
2022-05-31T09:41:00|1654004460|22.759999999999998|22.75|22.77|22.75|22.77|402|22.760149
2022-05-31T09:42:00|1654004520|22.785|22.79|22.79|22.78|22.78|424|22.782618
2022-05-31T09:43:00|1654004580|22.679|22.679|22.679|22.679|22.679|200|22.679
2022-05-31T09:44:00|1654004640|22.685000000000002|22.66|22.76|22.61|22.65|2376|22.69271
2022-05-31T09:45:00|1654004700|22.53|22.53|22.53|22.53|22.53|100|22.53
2022-05-31T09:46:00|1654004760|22.57|22.52|22.62|22.52|22.6|708|22.592938
2022-05-31T09:47:00|1654004820|22.605|22.62|22.64|22.57|22.61|3300|22.620455
2022-05-31T09:48:00|1654004880|22.665|22.62|22.71|22.62|22.71|900|22.667778
2022-05-31T09:50:00|1654005000|22.73|22.73|22.73|22.73|22.73|100|22.73
2022-05-31T09:52:00|1654005120|22.675|22.675|22.675|22.675|22.675|500|22.675
2022-05-31T09:53:00|1654005180|22.7095|22.71|22.71|22.709|22.71|300|22.709667
2022-05-31T09:55:00|1654005300|22.65505|22.67|22.68|22.6301|22.68|1640|22.671476
2022-05-31T09:56:00|1654005360|22.75|22.7|22.8|22.7|22.755|800|22.735625
2022-05-31T09:57:00|1654005420|22.872500000000002|22.82|22.925|22.82|22.925|300|22.855
2022-05-31T09:59:00|1654005540|22.945|22.945|22.945|22.945|22.945|100|22.945
2022-05-31T10:01:00|1654005660|22.865000000000002|22.86|22.87|22.86|22.87|400|22.865
2022-05-31T10:02:00|1654005720|22.880000000000003|22.88|22.89|22.87|22.87|400|22.88
2022-05-31T10:03:00|1654005780|22.835|22.83|22.84|22.83|22.83|500|22.832
2022-05-31T10:04:00|1654005840|22.825|22.82|22.83|22.82|22.825|300|22.825
2022-05-31T10:05:00|1654005900|22.82|22.82|22.82|22.82|22.82|100|22.82
2022-05-31T10:06:00|1654005960|22.82|22.815|22.84|22.8|22.8|2612|22.820574
2022-05-31T10:07:00|1654006020|22.76375|22.78|22.78|22.7475|22.77|903|22.762802
2022-05-31T10:11:00|1654006260|22.747500000000002|22.75|22.75|22.745|22.745|300|22.746667
2022-05-31T10:12:00|1654006320|22.733849999999997|22.745|22.7475|22.7202|22.7202|686|22.732838
2022-05-31T10:13:00|1654006380|22.7275|22.725|22.75|22.705|22.74|1700|22.721765
2022-05-31T10:14:00|1654006440|22.785|22.76|22.81|22.76|22.81|300|22.786667
2022-05-31T10:16:00|1654006560|22.869999999999997|22.84|22.9|22.84|22.89|500|22.868
