Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:51:00|1653997860|2.75|2.75|2.75|2.75|2.75|500|2.75
2022-05-31T09:30:00|1654003800|2.75005|2.75|2.7501|2.75|2.7501|3634|2.750003
2022-05-31T09:32:00|1654003920|2.78|2.78|2.78|2.78|2.78|200|2.78
2022-05-31T09:33:00|1654003980|2.7699999999999996|2.77|2.78|2.76|2.78|5050|2.774257
2022-05-31T09:35:00|1654004100|2.78305|2.7861|2.7861|2.78|2.78|400|2.783813
2022-05-31T09:36:00|1654004160|2.7649999999999997|2.78|2.78|2.75|2.75|5559|2.755233
2022-05-31T09:37:00|1654004220|2.7414|2.7414|2.7414|2.7414|2.7414|300|2.7414
2022-05-31T09:38:00|1654004280|2.75|2.75|2.75|2.75|2.75|100|2.75
2022-05-31T09:40:00|1654004400|2.7500999999999998|2.75|2.7502|2.75|2.75|1851|2.750032
2022-05-31T09:43:00|1654004580|2.74|2.74|2.74|2.74|2.74|100|2.74
2022-05-31T09:46:00|1654004760|2.7424999999999997|2.735|2.75|2.735|2.75|3100|2.749516
2022-05-31T09:47:00|1654004820|2.755|2.76|2.76|2.75|2.75|5449|2.750184
2022-05-31T09:48:00|1654004880|2.7350000000000003|2.75|2.75|2.72|2.73|7609|2.748456
2022-05-31T09:51:00|1654005060|2.73|2.73|2.73|2.73|2.73|8800|2.73
2022-05-31T09:52:00|1654005120|2.71|2.71|2.71|2.71|2.71|400|2.71
2022-05-31T10:00:00|1654005600|2.6900500000000003|2.7|2.7001|2.68|2.68|1750|2.682291
2022-05-31T10:01:00|1654005660|2.678|2.686|2.686|2.67|2.67|400|2.674
2022-05-31T10:02:00|1654005720|2.66|2.65|2.67|2.65|2.67|12500|2.654
2022-05-31T10:03:00|1654005780|2.715|2.69|2.74|2.69|2.701|10707|2.719701
2022-05-31T10:07:00|1654006020|2.6649|2.6649|2.6649|2.6649|2.6649|150|2.6649
2022-05-31T10:11:00|1654006260|2.68|2.68|2.68|2.68|2.68|100|2.68
2022-05-31T10:15:00|1654006500|2.66|2.66|2.66|2.66|2.66|700|2.66
2022-05-31T10:16:00|1654006560|2.685|2.67|2.7|2.67|2.7|10000|2.6984
2022-05-31T10:17:00|1654006620|2.6550000000000002|2.66|2.66|2.65|2.65|600|2.655
2022-05-31T10:19:00|1654006740|2.66|2.65|2.67|2.65|2.67|2723|2.662325
2022-05-31T10:22:00|1654006920|2.65|2.65|2.65|2.65|2.65|900|2.65
2022-05-31T10:29:00|1654007340|2.6416|2.6416|2.6416|2.6416|2.6416|100|2.6416
2022-05-31T10:36:00|1654007760|2.6416|2.6416|2.6416|2.6416|2.6416|100|2.6416
2022-05-31T10:37:00|1654007820|2.64|2.64|2.64|2.64|2.64|1100|2.64
2022-05-31T10:40:00|1654008000|2.645|2.64|2.65|2.64|2.64|3203|2.647502
2022-05-31T10:44:00|1654008240|2.645|2.64|2.65|2.64|2.65|2200|2.649091
2022-05-31T10:47:00|1654008420|2.65|2.65|2.65|2.65|2.65|6489|2.65
2022-05-31T10:48:00|1654008480|2.644|2.644|2.644|2.644|2.644|100|2.644
2022-05-31T10:49:00|1654008540|2.655|2.655|2.655|2.655|2.655|200|2.655
2022-05-31T10:50:00|1654008600|2.66|2.66|2.66|2.66|2.66|300|2.66
2022-05-31T10:51:00|1654008660|2.677|2.67|2.684|2.67|2.684|450|2.673111
2022-05-31T10:53:00|1654008780|2.7|2.7|2.7|2.7|2.7|2050|2.7
2022-05-31T10:57:00|1654009020|2.68|2.68|2.68|2.68|2.68|714|2.68
2022-05-31T11:00:00|1654009200|2.685|2.685|2.685|2.685|2.685|100|2.685
2022-05-31T11:04:00|1654009440|2.6824|2.6824|2.6824|2.6824|2.6824|100|2.6824
2022-05-31T11:08:00|1654009680|2.685|2.685|2.685|2.685|2.685|470|2.685
2022-05-31T11:09:00|1654009740|2.69|2.69|2.69|2.69|2.69|100|2.69
2022-05-31T11:12:00|1654009920|2.6827|2.6827|2.6827|2.6827|2.6827|100|2.6827
2022-05-31T11:13:00|1654009980|2.675|2.68|2.68|2.67|2.67|3543|2.679718
2022-05-31T11:16:00|1654010160|2.6586|2.6586|2.6586|2.6586|2.6586|325|2.6586
2022-05-31T11:19:00|1654010340|2.6432|2.6432|2.6432|2.6432|2.6432|100|2.6432
2022-05-31T11:23:00|1654010580|2.65015|2.65|2.6503|2.65|2.65|3897|2.650154
2022-05-31T11:33:00|1654011180|2.645|2.65|2.65|2.64|2.64|400|2.64625
2022-05-31T11:35:00|1654011300|2.6569|2.6569|2.6569|2.6569|2.6569|700|2.6569
2022-05-31T11:39:00|1654011540|2.6421|2.6421|2.6421|2.6421|2.6421|550|2.6421
2022-05-31T11:40:00|1654011600|2.6428|2.6428|2.6428|2.6428|2.6428|100|2.6428
2022-05-31T11:43:00|1654011780|2.6599|2.6599|2.6599|2.6599|2.6599|1000|2.6599
2022-05-31T11:45:00|1654011900|2.64095|2.6419|2.6419|2.64|2.64|2182|2.640594
2022-05-31T11:47:00|1654012020|2.6327|2.6327|2.6327|2.6327|2.6327|100|2.6327
2022-05-31T11:53:00|1654012380|2.635|2.64|2.64|2.63|2.63|475|2.637895
2022-05-31T11:54:00|1654012440|2.6324|2.6324|2.6324|2.6324|2.6324|100|2.6324
2022-05-31T11:56:00|1654012560|2.6494999999999997|2.65|2.65|2.649|2.649|200|2.6495
2022-05-31T11:57:00|1654012620|2.65985|2.65|2.67|2.6497|2.67|1100|2.651682
2022-05-31T12:08:00|1654013280|2.6470000000000002|2.6614|2.664|2.63|2.6354|5300|2.656845
2022-05-31T12:11:00|1654013460|2.6309|2.6309|2.6309|2.6309|2.6309|200|2.6309
2022-05-31T12:13:00|1654013580|2.6431|2.64|2.6462|2.64|2.64|3200|2.645813
2022-05-31T12:15:00|1654013700|2.642|2.642|2.642|2.642|2.642|100|2.642
2022-05-31T12:16:00|1654013760|2.645|2.645|2.645|2.645|2.645|200|2.645
2022-05-31T12:20:00|1654014000|2.65|2.65|2.65|2.65|2.65|300|2.65
2022-05-31T12:27:00|1654014420|2.65|2.65|2.65|2.65|2.65|10000|2.65
2022-05-31T12:30:00|1654014600|2.6529|2.6527|2.6531|2.6527|2.6531|667|2.65304
2022-05-31T12:31:00|1654014660|2.6675|2.665|2.67|2.665|2.67|300|2.668333
