Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|9.85|9.85|9.85|9.85|9.85|355|9.85
2022-05-31T12:14:00|1654013640|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-05-31T12:15:00|1654013700|9.83|9.83|9.83|9.83|9.83|1000|9.83
2022-05-31T12:40:00|1654015200|9.83|9.83|9.83|9.83|9.83|4000|9.83
2022-05-31T12:59:00|1654016340|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T13:18:00|1654017480|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T13:28:00|1654018080|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T13:38:00|1654018680|9.83|9.83|9.83|9.83|9.83|700|9.83
2022-05-31T13:47:00|1654019220|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T13:53:00|1654019580|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T13:56:00|1654019760|9.83|9.83|9.83|9.83|9.83|500|9.83
2022-05-31T14:03:00|1654020180|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T14:06:00|1654020360|9.82|9.82|9.82|9.82|9.82|600|9.82
2022-05-31T14:16:00|1654020960|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T14:27:00|1654021620|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T14:28:00|1654021680|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T14:42:00|1654022520|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T14:43:00|1654022580|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T14:51:00|1654023060|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-05-31T15:59:00|1654027140|9.82|9.82|9.82|9.82|9.82|1200|9.82
2022-06-01T09:30:00|1654090200|9.83|9.83|9.83|9.83|9.83|1600|9.83
2022-06-01T09:31:00|1654090260|9.83|9.83|9.83|9.83|9.83|400|9.83
2022-06-01T09:32:00|1654090320|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T09:33:00|1654090380|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T09:34:00|1654090440|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T09:35:00|1654090500|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T09:36:00|1654090560|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T09:37:00|1654090620|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T09:38:00|1654090680|9.83|9.83|9.83|9.83|9.83|300|9.83
2022-06-01T09:39:00|1654090740|9.83|9.83|9.83|9.83|9.83|200|9.83
2022-06-01T10:05:00|1654092300|9.83|9.83|9.83|9.83|9.83|400|9.83
2022-06-01T10:06:00|1654092360|9.825|9.83|9.83|9.82|9.82|1468|9.826131
2022-06-01T10:13:00|1654092780|9.83|9.83|9.83|9.83|9.83|200|9.83
2022-06-01T10:48:00|1654094880|9.825|9.83|9.83|9.82|9.83|9369|9.825305
2022-06-01T10:49:00|1654094940|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T10:50:00|1654095000|9.83|9.83|9.83|9.83|9.83|300|9.83
2022-06-01T10:54:00|1654095240|9.83|9.83|9.83|9.83|9.83|300|9.83
2022-06-01T10:56:00|1654095360|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T12:02:00|1654099320|9.84|9.84|9.84|9.84|9.84|253|9.84
2022-06-01T12:39:00|1654101540|9.84|9.84|9.84|9.84|9.84|400|9.84
2022-06-01T12:41:00|1654101660|9.84|9.84|9.84|9.84|9.84|200|9.84
2022-06-01T12:44:00|1654101840|9.84|9.84|9.84|9.84|9.84|400|9.84
2022-06-01T12:47:00|1654102020|9.84|9.84|9.84|9.84|9.84|300|9.84
