Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|2.25|2.25|2.25|2.25|2.25|1568|2.25
2022-05-31T09:31:00|1654003860|2.22|2.22|2.22|2.22|2.22|100|2.22
2022-05-31T09:33:00|1654003980|2.165|2.165|2.165|2.165|2.165|100|2.165
2022-05-31T09:36:00|1654004160|2.1950000000000003|2.19|2.2|2.19|2.2|400|2.1975
2022-05-31T09:51:00|1654005060|2.2|2.2|2.2|2.2|2.2|181|2.2
2022-05-31T11:23:00|1654010580|2.1947|2.1947|2.1947|2.1947|2.1947|500|2.1947
2022-05-31T11:53:00|1654012380|2.1935|2.1935|2.1935|2.1935|2.1935|250|2.1935
2022-05-31T12:15:00|1654013700|2.135|2.14|2.14|2.13|2.13|1750|2.13174
2022-05-31T12:35:00|1654014900|2.1|2.1|2.1|2.1|2.1|2500|2.1
2022-05-31T12:58:00|1654016280|2.15|2.15|2.15|2.15|2.15|960|2.15
2022-05-31T12:59:00|1654016340|2.12875|2.15|2.17|2.0875|2.0875|1399|2.114162
2022-05-31T13:03:00|1654016580|2.0935|2.0801|2.107|2.08|2.08|3000|2.08995
2022-05-31T14:22:00|1654021320|2.08|2.08|2.09|2.07|2.07|9461|2.071797
2022-05-31T14:40:00|1654022400|2.1|2.1|2.1|2.1|2.1|959|2.1
2022-05-31T15:45:00|1654026300|2.08|2.1|2.1|2.06|2.06|1000|2.09
2022-05-31T15:47:00|1654026420|2.06|2.06|2.06|2.06|2.06|100|2.06
2022-05-31T15:55:00|1654026900|2.0700000000000003|2.06|2.08|2.06|2.07|4900|2.066122
2022-05-31T15:56:00|1654026960|2.05|2.05|2.05|2.05|2.05|1800|2.05
2022-05-31T15:57:00|1654027020|2.0549999999999997|2.05|2.06|2.05|2.05|3559|2.05562
2022-05-31T15:58:00|1654027080|2.0549999999999997|2.05|2.06|2.05|2.06|3394|2.058821
2022-05-31T15:59:00|1654027140|2.0300000000000002|2.06|2.06|2.0|2.0|400|2.04
2022-06-01T09:30:00|1654090200|2.01|2.01|2.01|2.01|2.01|505|2.01
2022-06-01T10:40:00|1654094400|2.0199999999999996|2.01|2.03|2.01|2.01|3912|2.017881
2022-06-01T11:05:00|1654095900|2.03|2.03|2.03|2.03|2.03|157|2.03
2022-06-01T11:12:00|1654096320|2.07|2.13|2.13|2.01|2.01|1822|2.031992
2022-06-01T11:28:00|1654097280|2.01|2.01|2.01|2.01|2.01|100|2.01
2022-06-01T11:29:00|1654097340|2.0851|2.0851|2.0851|2.0851|2.0851|149|2.0851
2022-06-01T11:50:00|1654098600|2.069|2.069|2.069|2.069|2.069|238|2.069
2022-06-01T11:58:00|1654099080|2.0567|2.0567|2.0567|2.0567|2.0567|556|2.0567
2022-06-01T12:00:00|1654099200|2.0101|2.0101|2.0101|2.0101|2.0101|668|2.0101
2022-06-01T12:21:00|1654100460|2.0265|2.0265|2.0265|2.0265|2.0265|100|2.0265
2022-06-01T14:01:00|1654106460|2.005|2.01|2.01|2.0|2.0|389|2.002571
2022-06-01T14:02:00|1654106520|2.005|1.99|2.02|1.99|1.99|4815|1.993323
2022-06-01T14:13:00|1654107180|1.975|2.04|2.04|1.91|1.91|3063|1.936046
2022-06-01T14:30:00|1654108200|2.0|2.0|2.0|2.0|2.0|300|2.0
2022-06-01T14:31:00|1654108260|2.0|2.0|2.0|2.0|2.0|100|2.0
2022-06-01T14:32:00|1654108320|2.0|2.0|2.0|2.0|2.0|100|2.0
2022-06-01T14:42:00|1654108920|1.995|1.995|1.995|1.995|1.995|100|1.995
2022-06-01T14:51:00|1654109460|2.0499|2.0499|2.0499|2.0499|2.0499|1850|2.0499
2022-06-01T15:23:00|1654111380|2.005|2.0|2.02|1.99|1.99|3010|2.000299
2022-06-01T15:46:00|1654112760|2.02|2.02|2.02|2.02|2.02|135|2.02
2022-06-01T15:49:00|1654112940|2.01|2.0|2.02|2.0|2.02|1129|2.002285
2022-06-01T15:50:00|1654113000|2.02|2.02|2.02|2.02|2.02|130|2.02
2022-06-01T15:52:00|1654113120|1.99|1.99|1.99|1.99|1.99|100|1.99
2022-06-01T15:53:00|1654113180|2.01|2.0|2.02|2.0|2.0|1569|2.001734
2022-06-01T15:54:00|1654113240|2.02|2.02|2.02|2.02|2.02|143|2.02
2022-06-01T15:55:00|1654113300|1.99|1.99|1.99|1.99|1.99|100|1.99
2022-06-01T15:56:00|1654113360|2.0|2.0|2.0|2.0|2.0|110|2.0
2022-06-01T15:57:00|1654113420|2.0|2.0|2.0|2.0|2.0|100|2.0
2022-06-01T15:58:00|1654113480|2.00135|2.0|2.0027|2.0|2.0|1323|2.000408
2022-06-01T15:59:00|1654113540|1.9649999999999999|1.99|1.99|1.94|1.94|1354|1.973168
2022-06-01T16:00:00|1654113600|1.95|1.95|1.95|1.95|1.95|898|1.95
2022-06-02T10:54:00|1654181640|1.98|1.98|1.98|1.98|1.98|100|1.98
2022-06-02T10:56:00|1654181760|2.0|2.0|2.0|2.0|2.0|1996|2.0
2022-06-02T11:04:00|1654182240|1.9849999999999999|1.99|1.99|1.98|1.98|200|1.985
2022-06-02T11:05:00|1654182300|1.96|1.97|1.97|1.95|1.95|2228|1.964165
2022-06-02T14:30:00|1654194600|2.0|2.0|2.0|2.0|2.0|600|2.0
2022-06-02T14:55:00|1654196100|2.0307|2.0307|2.0307|2.0307|2.0307|841|2.0307
2022-06-02T15:57:00|1654199820|1.9849999999999999|1.98|2.0|1.97|2.0|1411|1.996456
2022-06-02T15:58:00|1654199880|1.96|1.95|1.97|1.95|1.95|300|1.956667
2022-06-02T15:59:00|1654199940|1.97|1.97|1.97|1.97|1.97|217|1.97
2022-06-02T16:00:00|1654200000|2.0|2.0|2.0|2.0|2.0|393|2.0
2022-06-03T09:30:00|1654263000|2.0|2.0|2.0|2.0|2.0|112|2.0
2022-06-03T10:11:00|1654265460|2.0|2.0|2.0|2.0|2.0|400|2.0
2022-06-03T12:17:00|1654273020|2.01|2.01|2.01|2.01|2.01|200|2.01
2022-06-03T12:54:00|1654275240|2.0955|2.0955|2.0955|2.0955|2.0955|802|2.0955
2022-06-03T13:56:00|1654278960|2.005|2.005|2.005|2.005|2.005|752|2.005
2022-06-03T14:23:00|1654280580|2.01|2.01|2.01|2.01|2.01|120|2.01
2022-06-03T14:28:00|1654280880|1.91|1.91|1.91|1.91|1.91|100|1.91
2022-06-03T14:47:00|1654282020|2.0|2.0|2.0|2.0|2.0|600|2.0
2022-06-03T15:58:00|1654286280|2.01|2.01|2.01|2.01|2.01|200|2.01
2022-06-03T15:59:00|1654286340|1.97|1.97|1.97|1.97|1.97|197|1.97
2022-06-03T16:00:00|1654286400|2.0|2.0|2.0|2.0|2.0|119|2.0
