Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:32:00|1654007520|24.03|24.03|24.03|24.03|24.03|2100|24.03
2022-05-31T10:38:00|1654007880|24.0515|24.0515|24.0515|24.0515|24.0515|400|24.0515
2022-05-31T10:39:00|1654007940|24.0391|24.0391|24.0391|24.0391|24.0391|100|24.0391
2022-05-31T10:53:00|1654008780|24.0|24.0|24.0|24.0|24.0|2669|24.0
2022-05-31T10:56:00|1654008960|23.56|23.56|23.56|23.56|23.56|100|23.56
2022-05-31T11:15:00|1654010100|23.57|23.57|23.57|23.57|23.57|100|23.57
2022-05-31T11:50:00|1654012200|23.58|23.58|23.58|23.58|23.58|100|23.58
2022-05-31T13:32:00|1654018320|23.98|23.98|23.98|23.98|23.98|1300|23.98
2022-05-31T14:22:00|1654021320|23.62645|23.63|23.6529|23.6|23.6529|2000|23.63437
2022-05-31T14:24:00|1654021440|23.615|23.65|23.65|23.58|23.58|2000|23.592875
2022-05-31T14:26:00|1654021560|23.58|23.58|23.58|23.58|23.58|100|23.58
2022-05-31T14:35:00|1654022100|23.64|23.64|23.64|23.64|23.64|100|23.64
2022-05-31T14:38:00|1654022280|23.94|23.94|23.94|23.94|23.94|100|23.94
2022-05-31T14:47:00|1654022820|23.76|23.76|23.76|23.76|23.76|100|23.76
2022-05-31T14:56:00|1654023360|23.62|23.62|23.62|23.62|23.62|100|23.62
2022-05-31T15:14:00|1654024440|23.94|23.94|23.94|23.94|23.94|100|23.94
2022-05-31T15:27:00|1654025220|23.94|23.94|23.94|23.94|23.94|100|23.94
2022-05-31T15:34:00|1654025640|23.94|23.94|23.94|23.94|23.94|100|23.94
2022-05-31T15:40:00|1654026000|23.93|23.93|23.93|23.93|23.93|100|23.93
2022-05-31T15:46:00|1654026360|23.93|23.93|23.93|23.93|23.93|100|23.93
2022-05-31T15:50:00|1654026600|23.915|23.98|23.98|23.85|23.91|1269|23.951383
2022-05-31T15:51:00|1654026660|23.880000000000003|23.91|23.91|23.85|23.85|700|23.867143
2022-05-31T15:57:00|1654027020|23.735|23.87|23.87|23.6|23.6|2100|23.612857
2022-05-31T15:58:00|1654027080|23.765|23.9|23.9|23.63|23.63|593|23.842664
2022-05-31T15:59:00|1654027140|23.905|23.95|24.0|23.81|23.99|500|23.94
2022-05-31T16:00:00|1654027200|23.99|23.99|23.99|23.99|23.99|8873|23.99
2022-05-31T16:19:00|1654028340|23.69|23.69|23.69|23.69|23.69|200|23.69
2022-06-01T10:01:00|1654092060|23.8495|23.8495|23.8495|23.8495|23.8495|250|23.8495
2022-06-01T10:10:00|1654092600|23.8438|23.8438|23.8438|23.8438|23.8438|200|23.8438
2022-06-01T10:11:00|1654092660|23.8625|23.8438|23.905|23.82|23.905|1400|23.846629
2022-06-01T10:35:00|1654094100|23.91|23.91|23.91|23.91|23.91|216|23.91
2022-06-01T10:52:00|1654095120|23.8389|23.8389|23.8389|23.8389|23.8389|200|23.8389
2022-06-01T11:15:00|1654096500|23.875|23.85|23.9|23.85|23.9|1000|23.875
2022-06-01T11:16:00|1654096560|23.945|23.94|23.95|23.94|23.95|300|23.946667
2022-06-01T11:18:00|1654096680|23.94|23.94|23.94|23.94|23.94|100|23.94
2022-06-01T11:23:00|1654096980|23.945|23.95|23.95|23.94|23.95|700|23.948571
2022-06-01T11:24:00|1654097040|23.95|23.95|23.95|23.95|23.95|100|23.95
2022-06-01T11:26:00|1654097160|23.855|23.94|23.95|23.76|23.76|1700|23.88
2022-06-01T13:17:00|1654103820|23.7|23.7|23.7|23.7|23.7|1100|23.7
2022-06-01T13:50:00|1654105800|23.62|23.62|23.62|23.62|23.62|548|23.62
2022-06-01T14:21:00|1654107660|23.63|23.63|23.63|23.63|23.63|398|23.63
2022-06-01T14:29:00|1654108140|23.63|23.63|23.63|23.63|23.63|920|23.63
2022-06-01T15:13:00|1654110780|23.718|23.67|23.776|23.66|23.776|306|23.703451
2022-06-01T16:00:00|1654113600|23.78|23.78|23.78|23.78|23.78|202|23.78
2022-06-02T10:29:00|1654180140|23.75|23.75|23.75|23.75|23.75|1100|23.75
2022-06-02T10:42:00|1654180920|23.77735|23.75|23.8047|23.75|23.75|1808|23.760589
2022-06-02T10:43:00|1654180980|23.75|23.75|23.75|23.75|23.75|400|23.75
2022-06-02T10:47:00|1654181220|23.822499999999998|23.755|23.89|23.755|23.755|1804|23.836624
2022-06-02T10:48:00|1654181280|23.7251|23.7251|23.7251|23.7251|23.7251|1400|23.7251
2022-06-02T11:47:00|1654184820|23.76|23.76|23.76|23.76|23.76|400|23.76
2022-06-02T13:36:00|1654191360|23.73|23.8|23.8|23.66|23.66|500|23.772
