Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|76.8|76.62|76.99|76.61|76.61|5075|76.627094
2022-05-31T09:31:00|1654003860|76.45|76.465|76.59|76.31|76.45|500|76.425
2022-05-31T09:34:00|1654004040|75.945|75.91|75.99|75.9|75.9|815|75.91227
2022-05-31T09:35:00|1654004100|76.0975|76.18|76.18|76.015|76.015|223|76.106009
2022-05-31T09:36:00|1654004160|75.97|75.99|75.99|75.95|75.95|200|75.97
2022-05-31T09:37:00|1654004220|76.28|76.28|76.28|76.28|76.28|100|76.28
2022-05-31T09:39:00|1654004340|76.16|76.16|76.16|76.16|76.16|100|76.16
2022-05-31T09:40:00|1654004400|76.275|76.195|76.37|76.18|76.18|500|76.221
2022-05-31T09:41:00|1654004460|76.29|76.29|76.29|76.29|76.29|100|76.29
2022-05-31T09:42:00|1654004520|76.25|76.16|76.34|76.16|76.34|730|76.220959
2022-05-31T09:45:00|1654004700|76.245|76.245|76.245|76.245|76.245|100|76.245
2022-05-31T09:46:00|1654004760|76.02000000000001|76.1|76.11|75.93|75.93|1204|76.071761
2022-05-31T09:48:00|1654004880|76.0125|76.01|76.015|76.01|76.015|400|76.01375
2022-05-31T09:49:00|1654004940|76.15|76.09|76.21|76.09|76.21|546|76.130293
2022-05-31T09:50:00|1654005000|76.28999999999999|76.22|76.36|76.22|76.36|600|76.285
2022-05-31T09:53:00|1654005180|76.405|76.32|76.49|76.32|76.3425|1245|76.404538
2022-05-31T09:55:00|1654005300|76.425|76.425|76.425|76.425|76.425|100|76.425
2022-05-31T09:58:00|1654005480|76.35249999999999|76.36|76.365|76.34|76.365|900|76.345
2022-05-31T09:59:00|1654005540|76.38499999999999|76.33|76.44|76.33|76.44|1683|76.373417
2022-05-31T10:00:00|1654005600|76.425|76.425|76.425|76.425|76.425|100|76.425
2022-05-31T10:01:00|1654005660|76.42|76.42|76.42|76.42|76.42|100|76.42
2022-05-31T10:02:00|1654005720|76.47749999999999|76.505|76.505|76.45|76.45|200|76.4775
2022-05-31T10:03:00|1654005780|76.55000000000001|76.58|76.59|76.51|76.51|331|76.562477
2022-05-31T10:04:00|1654005840|76.53|76.53|76.53|76.53|76.53|200|76.53
2022-05-31T10:05:00|1654005900|76.4975|76.51|76.51|76.485|76.485|225|76.498889
2022-05-31T10:09:00|1654006140|76.58|76.58|76.58|76.58|76.58|100|76.58
2022-05-31T10:10:00|1654006200|76.555|76.61|76.61|76.5|76.5|300|76.54
2022-05-31T10:11:00|1654006260|76.4525|76.455|76.455|76.45|76.45|200|76.4525
2022-05-31T10:12:00|1654006320|76.435|76.41|76.46|76.41|76.445|300|76.438333
2022-05-31T10:13:00|1654006380|76.41|76.37|76.45|76.37|76.45|200|76.41
2022-05-31T10:16:00|1654006560|76.46|76.46|76.46|76.46|76.46|200|76.46
2022-05-31T10:19:00|1654006740|76.4975|76.52|76.57|76.425|76.57|448|76.526473
2022-05-31T10:20:00|1654006800|76.67|76.67|76.67|76.67|76.67|100|76.67
2022-05-31T10:21:00|1654006860|76.66475|76.6595|76.67|76.6595|76.67|300|76.663
2022-05-31T10:22:00|1654006920|76.63|76.68|76.68|76.58|76.58|1682|76.605256
2022-05-31T10:23:00|1654006980|76.49|76.49|76.49|76.49|76.49|100|76.49
2022-05-31T10:24:00|1654007040|76.62|76.62|76.62|76.62|76.62|100|76.62
2022-05-31T10:25:00|1654007100|76.555|76.58|76.58|76.53|76.54|500|76.546
2022-05-31T10:26:00|1654007160|76.445|76.49|76.5|76.39|76.39|1281|76.444348
2022-05-31T10:27:00|1654007220|76.41|76.41|76.41|76.41|76.41|499|76.41
2022-05-31T10:28:00|1654007280|76.525|76.55|76.55|76.5|76.5|420|76.528571
2022-05-31T10:30:00|1654007400|76.53|76.53|76.53|76.53|76.53|100|76.53
2022-05-31T10:32:00|1654007520|76.4|76.41|76.42|76.38|76.42|810|76.401185
2022-05-31T10:33:00|1654007580|76.32785000000001|76.3657|76.3657|76.29|76.29|305|76.34088
2022-05-31T10:34:00|1654007640|76.24|76.24|76.24|76.24|76.24|100|76.24
2022-05-31T10:35:00|1654007700|76.3|76.3|76.3|76.3|76.3|100|76.3
2022-05-31T10:38:00|1654007880|76.13|76.13|76.13|76.13|76.13|100|76.13
2022-05-31T10:41:00|1654008060|76.09|76.09|76.09|76.09|76.09|100|76.09
2022-05-31T10:45:00|1654008300|76.135|76.13|76.15|76.12|76.12|500|76.132
2022-05-31T10:46:00|1654008360|76.185|76.21|76.22|76.15|76.22|509|76.203124
2022-05-31T10:47:00|1654008420|76.2111|76.2|76.2222|76.2|76.2222|300|76.2148
2022-05-31T10:48:00|1654008480|76.16|76.16|76.16|76.16|76.16|109|76.16
2022-05-31T10:51:00|1654008660|76.19125|76.2|76.2075|76.175|76.2075|1405|76.198754
2022-05-31T10:53:00|1654008780|76.275|76.29|76.29|76.26|76.26|385|76.267792
2022-05-31T10:54:00|1654008840|76.29|76.29|76.29|76.29|76.29|300|76.29
2022-05-31T10:55:00|1654008900|76.265|76.29|76.29|76.24|76.24|207|76.264155
2022-05-31T10:56:00|1654008960|76.27250000000001|76.27|76.275|76.27|76.275|237|76.27289
2022-05-31T10:57:00|1654009020|76.29|76.29|76.29|76.29|76.29|200|76.29
2022-05-31T10:58:00|1654009080|76.295|76.25|76.34|76.25|76.34|402|76.292736
2022-05-31T11:00:00|1654009200|76.36625000000001|76.3925|76.3925|76.34|76.34|200|76.36625
2022-05-31T11:01:00|1654009260|76.305|76.31|76.31|76.3|76.3|391|76.305166
2022-05-31T11:03:00|1654009380|76.27|76.24|76.3|76.24|76.24|906|76.262472
2022-05-31T11:04:00|1654009440|76.245|76.25|76.25|76.24|76.24|406|76.242463
2022-05-31T11:05:00|1654009500|76.23|76.23|76.23|76.23|76.23|201|76.23
2022-05-31T11:07:00|1654009620|76.3|76.3|76.3|76.3|76.3|100|76.3
2022-05-31T11:09:00|1654009740|76.24000000000001|76.22|76.26|76.22|76.26|701|76.225706
2022-05-31T11:12:00|1654009920|76.125|76.125|76.125|76.125|76.125|100|76.125
2022-05-31T11:24:00|1654010640|76.14500000000001|76.11|76.18|76.11|76.14|780|76.132436
2022-05-31T11:25:00|1654010700|76.11|76.11|76.11|76.11|76.11|100|76.11
2022-05-31T11:30:00|1654011000|76.1|76.09|76.12|76.08|76.08|400|76.0975
2022-05-31T11:34:00|1654011240|76.11|76.11|76.11|76.11|76.11|400|76.11
2022-05-31T11:41:00|1654011660|76.10499999999999|76.1|76.11|76.1|76.11|300|76.103333
2022-05-31T11:42:00|1654011720|76.13|76.13|76.13|76.13|76.13|129|76.13
2022-05-31T11:43:00|1654011780|76.19|76.16|76.22|76.16|76.22|200|76.19
2022-05-31T11:44:00|1654011840|76.14|76.14|76.14|76.14|76.14|200|76.14
2022-05-31T11:47:00|1654012020|76.13|76.13|76.13|76.13|76.13|100|76.13
2022-05-31T11:51:00|1654012260|76.19|76.17|76.21|76.17|76.18|400|76.18875
2022-05-31T11:52:00|1654012320|76.21|76.21|76.21|76.21|76.21|100|76.21
2022-05-31T11:53:00|1654012380|76.25|76.24|76.28|76.22|76.24|500|76.244
2022-05-31T11:56:00|1654012560|76.28999999999999|76.31|76.31|76.27|76.27|300|76.295833
2022-05-31T11:57:00|1654012620|76.26|76.26|76.26|76.26|76.26|501|76.26
2022-05-31T11:58:00|1654012680|76.295|76.295|76.295|76.295|76.295|200|76.295
2022-05-31T11:59:00|1654012740|76.25|76.26|76.26|76.24|76.24|403|76.25
2022-05-31T12:00:00|1654012800|76.315|76.28|76.37|76.26|76.37|899|76.289444
2022-05-31T12:03:00|1654012980|76.3225|76.355|76.355|76.29|76.29|200|76.3225
