Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:57:00|1653994620|13.62|13.62|13.62|13.62|13.62|100|13.62
2022-05-31T07:09:00|1653995340|13.885|13.87|13.9|13.87|13.9|200|13.885
2022-05-31T07:43:00|1653997380|13.9|13.9|13.9|13.9|13.9|450|13.9
2022-05-31T08:42:00|1654000920|13.91|13.91|13.91|13.91|13.91|100|13.91
2022-05-31T09:25:00|1654003500|13.88|13.88|13.88|13.88|13.88|100|13.88
2022-05-31T09:27:00|1654003620|13.99|13.99|13.99|13.99|13.99|200|13.99
2022-05-31T09:30:00|1654003800|13.879999999999999|13.89|13.92|13.84|13.92|44623|13.889351
2022-05-31T09:31:00|1654003860|13.865|13.91|13.91|13.82|13.83|2720|13.863456
2022-05-31T09:32:00|1654003920|13.79|13.82|13.82|13.76|13.764|5552|13.781569
2022-05-31T09:33:00|1654003980|13.7875|13.77|13.805|13.77|13.8|5657|13.796705
2022-05-31T09:34:00|1654004040|13.81|13.81|13.81|13.81|13.81|100|13.81
2022-05-31T09:35:00|1654004100|13.84|13.81|13.88|13.8|13.87|11737|13.848293
2022-05-31T09:36:00|1654004160|13.8675|13.855|13.88|13.855|13.876|1315|13.869259
2022-05-31T09:37:00|1654004220|13.870000000000001|13.86|13.88|13.86|13.875|900|13.874444
2022-05-31T09:38:00|1654004280|13.8425|13.86|13.86|13.825|13.84|1700|13.836176
2022-05-31T09:39:00|1654004340|13.855|13.85|13.86|13.85|13.85|3041|13.852415
2022-05-31T09:40:00|1654004400|13.8775|13.85|13.905|13.85|13.905|6137|13.88556
2022-05-31T09:41:00|1654004460|13.925|13.91|13.94|13.91|13.915|6447|13.922609
2022-05-31T09:42:00|1654004520|13.925|13.92|13.93|13.92|13.93|4097|13.921028
2022-05-31T09:43:00|1654004580|13.905000000000001|13.92|13.92|13.89|13.89|2947|13.90492
2022-05-31T09:44:00|1654004640|13.885000000000002|13.89|13.89|13.88|13.88|1235|13.887571
2022-05-31T09:45:00|1654004700|13.885000000000002|13.88|13.89|13.88|13.88|4008|13.880639
2022-05-31T09:46:00|1654004760|13.885000000000002|13.89|13.89|13.88|13.88|1100|13.886364
2022-05-31T09:47:00|1654004820|13.8675|13.87|13.875|13.86|13.86|3259|13.868834
2022-05-31T09:48:00|1654004880|13.86|13.86|13.86|13.86|13.86|1204|13.86
2022-05-31T09:49:00|1654004940|13.875|13.86|13.89|13.86|13.89|2338|13.874914
2022-05-31T09:50:00|1654005000|13.9025|13.9|13.91|13.895|13.91|3124|13.90032
2022-05-31T09:51:00|1654005060|13.907499999999999|13.91|13.91|13.905|13.91|2350|13.909468
2022-05-31T09:52:00|1654005120|13.8975|13.91|13.91|13.885|13.89|2481|13.896671
2022-05-31T09:53:00|1654005180|13.9025|13.89|13.92|13.885|13.92|1968|13.894157
2022-05-31T09:54:00|1654005240|13.915|13.92|13.92|13.91|13.91|11626|13.919828
2022-05-31T09:55:00|1654005300|13.9225|13.915|13.93|13.915|13.93|5900|13.925254
2022-05-31T09:56:00|1654005360|13.93|13.925|13.94|13.92|13.94|5431|13.932809
2022-05-31T09:57:00|1654005420|13.95|13.95|13.955|13.945|13.95|1000|13.9505
2022-05-31T09:58:00|1654005480|13.9375|13.94|13.945|13.93|13.935|4379|13.935024
2022-05-31T09:59:00|1654005540|13.912500000000001|13.92|13.925|13.9|13.9064|4228|13.918064
2022-05-31T10:00:00|1654005600|13.895|13.9|13.9|13.89|13.895|1250|13.8968
2022-05-31T10:01:00|1654005660|13.8825|13.89|13.89|13.875|13.88|6993|13.882466
2022-05-31T10:02:00|1654005720|13.895|13.88|13.91|13.88|13.905|3083|13.902326
2022-05-31T10:03:00|1654005780|13.93|13.92|13.94|13.92|13.93|1600|13.930313
2022-05-31T10:04:00|1654005840|13.907499999999999|13.92|13.92|13.895|13.9|1634|13.911016
2022-05-31T10:05:00|1654005900|13.89|13.89|13.895|13.885|13.89|3373|13.890007
2022-05-31T10:06:00|1654005960|13.887550000000001|13.89|13.895|13.8801|13.8801|3600|13.887389
2022-05-31T10:07:00|1654006020|13.8925|13.885|13.9|13.885|13.9|2712|13.894642
2022-05-31T10:08:00|1654006080|13.89|13.895|13.895|13.885|13.885|4300|13.89084
2022-05-31T10:09:00|1654006140|13.88675|13.89|13.89|13.8835|13.89|2742|13.889763
2022-05-31T10:10:00|1654006200|13.8875|13.89|13.89|13.885|13.89|522|13.888084
2022-05-31T10:11:00|1654006260|13.89|13.895|13.895|13.885|13.885|1077|13.892679
2022-05-31T10:12:00|1654006320|13.8825|13.885|13.885|13.88|13.88|950|13.881316
2022-05-31T10:13:00|1654006380|13.895|13.88|13.91|13.88|13.91|3514|13.889641
2022-05-31T10:14:00|1654006440|13.912749999999999|13.91|13.92|13.9055|13.92|6263|13.916415
2022-05-31T10:15:00|1654006500|13.9175|13.92|13.92|13.915|13.915|2162|13.919769
2022-05-31T10:16:00|1654006560|13.93|13.92|13.94|13.92|13.94|15152|13.937384
2022-05-31T10:17:00|1654006620|13.94|13.94|13.94|13.94|13.94|945|13.94
2022-05-31T10:18:00|1654006680|13.945|13.94|13.95|13.94|13.95|695|13.942158
2022-05-31T10:19:00|1654006740|13.96285|13.95|13.9757|13.95|13.9757|1536|13.964618
2022-05-31T10:20:00|1654006800|13.9775|13.975|13.98|13.975|13.975|600|13.978333
2022-05-31T10:21:00|1654006860|13.997050000000002|13.9891|14.005|13.9891|14.005|3098|13.994438
2022-05-31T10:22:00|1654006920|14.0025|14.005|14.01|13.995|13.995|2100|14.000238
2022-05-31T10:23:00|1654006980|13.9825|13.99|13.99|13.975|13.98|11720|13.984337
2022-05-31T10:24:00|1654007040|13.985|13.975|14.005|13.965|14.0|8182|13.979059
2022-05-31T10:25:00|1654007100|13.995000000000001|13.99|14.0|13.99|14.0|2235|13.992685
2022-05-31T10:26:00|1654007160|14.0|13.99|14.01|13.99|14.01|1600|13.996875
2022-05-31T10:27:00|1654007220|14.010000000000002|14.01|14.015|14.005|14.005|900|14.01
2022-05-31T10:28:00|1654007280|14.0025|14.01|14.01|13.995|13.995|1400|14.001786
2022-05-31T10:29:00|1654007340|13.99|13.99|13.99|13.99|13.99|801|13.99
2022-05-31T10:30:00|1654007400|13.989999999999998|13.99|13.995|13.985|13.99|3268|13.989838
2022-05-31T10:31:00|1654007460|13.9925|13.99|14.0|13.985|13.985|4339|13.996758
2022-05-31T10:32:00|1654007520|13.98|13.99|13.99|13.97|13.97|2111|13.974289
2022-05-31T10:33:00|1654007580|13.965|13.97|13.97|13.96|13.96|400|13.9625
2022-05-31T10:34:00|1654007640|13.955|13.95|13.96|13.95|13.96|703|13.955733
2022-05-31T10:35:00|1654007700|13.9575|13.955|13.96|13.955|13.96|400|13.95625
2022-05-31T10:36:00|1654007760|13.945|13.95|13.95|13.94|13.94|2200|13.945909
2022-05-31T10:37:00|1654007820|13.925|13.93|13.93|13.92|13.92|500|13.9262
2022-05-31T10:38:00|1654007880|13.9225|13.92|13.93|13.915|13.93|6045|13.92154
2022-05-31T10:39:00|1654007940|13.93|13.93|13.93|13.93|13.93|300|13.93
2022-05-31T10:40:00|1654008000|13.942499999999999|13.93|13.955|13.93|13.955|1098|13.941612
2022-05-31T10:41:00|1654008060|13.95|13.955|13.955|13.945|13.95|1383|13.950061
2022-05-31T10:42:00|1654008120|13.9551|13.945|13.9652|13.945|13.9652|1391|13.954373
2022-05-31T10:43:00|1654008180|13.9525|13.96|13.96|13.945|13.945|5280|13.95579
2022-05-31T10:44:00|1654008240|13.945|13.94|13.95|13.94|13.95|1058|13.947637
2022-05-31T10:45:00|1654008300|13.95|13.96|13.96|13.94|13.95|900|13.948889
2022-05-31T10:46:00|1654008360|13.955|13.95|13.96|13.95|13.96|917|13.952181
2022-05-31T10:47:00|1654008420|13.95|13.95|13.95|13.95|13.95|800|13.95
2022-05-31T10:48:00|1654008480|13.945|13.945|13.945|13.945|13.945|800|13.945
2022-05-31T10:49:00|1654008540|13.93|13.94|13.94|13.92|13.92|2600|13.931731
2022-05-31T10:50:00|1654008600|13.9175|13.915|13.92|13.915|13.92|1700|13.915588
2022-05-31T10:51:00|1654008660|13.9175|13.915|13.925|13.91|13.925|2971|13.918485
2022-05-31T10:52:00|1654008720|13.9125|13.92|13.92|13.905|13.91|5200|13.911923
2022-05-31T10:53:00|1654008780|13.915|13.91|13.92|13.91|13.91|1300|13.913846
2022-05-31T10:54:00|1654008840|13.9025|13.905|13.905|13.9|13.9|900|13.902778
2022-05-31T10:55:00|1654008900|13.905|13.905|13.905|13.905|13.905|100|13.905
2022-05-31T10:56:00|1654008960|13.9025|13.9|13.91|13.895|13.895|2078|13.899759
2022-05-31T10:57:00|1654009020|13.9025|13.895|13.91|13.895|13.905|18054|13.906841
2022-05-31T10:58:00|1654009080|13.9125|13.91|13.92|13.905|13.915|3400|13.910588
2022-05-31T10:59:00|1654009140|13.91|13.915|13.915|13.905|13.905|2283|13.90938
2022-05-31T11:00:00|1654009200|13.9|13.9|13.9|13.9|13.9|318|13.9
2022-05-31T11:01:00|1654009260|13.9|13.9|13.9|13.9|13.9|300|13.9
2022-05-31T11:02:00|1654009320|13.895|13.9|13.9|13.89|13.895|2161|13.896388
2022-05-31T11:03:00|1654009380|13.895|13.89|13.9|13.89|13.895|1600|13.894656
2022-05-31T11:04:00|1654009440|13.8925|13.895|13.895|13.89|13.89|300|13.891667
2022-05-31T11:05:00|1654009500|13.885|13.89|13.895|13.875|13.88|4543|13.881761
2022-05-31T11:06:00|1654009560|13.877500000000001|13.875|13.88|13.875|13.875|600|13.875833
2022-05-31T11:07:00|1654009620|13.875|13.875|13.88|13.87|13.87|1350|13.875907
2022-05-31T11:08:00|1654009680|13.870000000000001|13.875|13.875|13.865|13.865|2894|13.871728
2022-05-31T11:09:00|1654009740|13.864999999999998|13.87|13.87|13.86|13.87|2975|13.866246
2022-05-31T11:10:00|1654009800|13.870000000000001|13.8675|13.88|13.86|13.87|4398|13.869468
2022-05-31T11:11:00|1654009860|13.885|13.875|13.895|13.875|13.895|2085|13.886552
2022-05-31T11:12:00|1654009920|13.895|13.895|13.9|13.89|13.89|808|13.892475
2022-05-31T11:13:00|1654009980|13.9025|13.9|13.905|13.9|13.9|1200|13.901667
2022-05-31T11:14:00|1654010040|13.899999999999999|13.905|13.905|13.895|13.8992|2877|13.899416
2022-05-31T11:15:00|1654010100|13.8875|13.89|13.89|13.885|13.89|3303|13.886544
2022-05-31T11:16:00|1654010160|13.8875|13.89|13.89|13.885|13.885|3387|13.887434
2022-05-31T11:17:00|1654010220|13.8825|13.88|13.885|13.88|13.885|600|13.883333
2022-05-31T11:18:00|1654010280|13.8975|13.89|13.91|13.885|13.91|4231|13.896566
2022-05-31T11:19:00|1654010340|13.925|13.92|13.93|13.92|13.92|700|13.922857
2022-05-31T11:20:00|1654010400|13.9175|13.92|13.925|13.91|13.925|1774|13.919214
2022-05-31T11:21:00|1654010460|13.91615|13.92|13.92|13.9123|13.915|1084|13.916236
2022-05-31T11:22:00|1654010520|13.905100000000001|13.905|13.91|13.9002|13.91|1028|13.90856
2022-05-31T11:23:00|1654010580|13.9175|13.92|13.92|13.915|13.92|557|13.919056
2022-05-31T11:24:00|1654010640|13.9131|13.91|13.9162|13.91|13.91|2388|13.914271
2022-05-31T11:25:00|1654010700|13.907499999999999|13.91|13.91|13.905|13.905|2101|13.909524
2022-05-31T11:26:00|1654010760|13.9125|13.92|13.92|13.905|13.908|2799|13.908655
2022-05-31T11:27:00|1654010820|13.9125|13.905|13.92|13.905|13.92|1355|13.91
2022-05-31T11:28:00|1654010880|13.91|13.91|13.91|13.91|13.91|1100|13.91
2022-05-31T11:30:00|1654011000|13.899999999999999|13.9|13.905|13.895|13.905|2050|13.898171
2022-05-31T11:31:00|1654011060|13.9084|13.9068|13.91|13.9068|13.91|290|13.907903
2022-05-31T11:32:00|1654011120|13.91|13.91|13.91|13.91|13.91|900|13.91
2022-05-31T11:33:00|1654011180|13.907499999999999|13.91|13.91|13.905|13.905|400|13.90875
2022-05-31T11:34:00|1654011240|13.905000000000001|13.91|13.91|13.9|13.9|2911|13.909313
2022-05-31T11:35:00|1654011300|13.8975|13.9|13.9|13.895|13.9|1600|13.899375
2022-05-31T11:36:00|1654011360|13.8975|13.9|13.9|13.895|13.9|1005|13.899005
2022-05-31T11:37:00|1654011420|13.9025|13.905|13.905|13.9|13.9|795|13.900629
2022-05-31T11:38:00|1654011480|13.905|13.905|13.905|13.905|13.905|100|13.905
2022-05-31T11:39:00|1654011540|13.9025|13.905|13.905|13.9|13.9|500|13.902
2022-05-31T11:40:00|1654011600|13.899999999999999|13.905|13.905|13.895|13.895|1200|13.899583
2022-05-31T11:41:00|1654011660|13.8979|13.89|13.91|13.8858|13.91|8673|13.893373
2022-05-31T11:42:00|1654011720|13.91|13.91|13.91|13.91|13.91|225|13.91
2022-05-31T11:43:00|1654011780|13.925|13.92|13.93|13.92|13.92|664|13.921506
2022-05-31T11:44:00|1654011840|13.925|13.925|13.925|13.925|13.925|400|13.925
2022-05-31T11:45:00|1654011900|13.9275|13.93|13.93|13.925|13.925|2826|13.929607
2022-05-31T11:46:00|1654011960|13.925|13.925|13.925|13.925|13.925|100|13.925
2022-05-31T11:47:00|1654012020|13.92|13.92|13.92|13.92|13.92|100|13.92
2022-05-31T11:48:00|1654012080|13.9275|13.925|13.935|13.92|13.93|1904|13.929737
2022-05-31T11:49:00|1654012140|13.9375|13.935|13.94|13.935|13.935|1000|13.9355
2022-05-31T11:50:00|1654012200|13.935|13.935|13.935|13.935|13.935|100|13.935
